Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
P31399,1803,674,1780,353,1162,762,975,1215,422,723,1200
P31400,1380,621,1062,473,513,654,738,1347,291,461,399
P31409,3446,1230,4015,1312,1280,1266,2320,1964,991,1398,2131
P31414,162,75,86,6,328,169,59,68,15,110,5
P31421,59,117,71,11,90,30,308,91,47,70,51
P31424,78,63,50,87,63,50,27,27,55,8,73
P31533,107,53,104,7,52,35,53,29,34,12,13
P31542,664,141,490,44,738,724,283,329,200,637,56
P31564,232,63,137,25,233,243,136,77,71,101,22
P31592,33,7,4,2,26,30,12,9,13,19,0
P31596,25,0,26,0,31,75,15,0,17,6,0
P31643,8,0,8,1,0,0,0,0,1,6,0
P31646,175,6,86,9,11,38,10,14,11,7,3
P31649,4,5,0,0,2,0,0,0,0,0,0
P31674,863,208,721,78,682,665,381,613,203,806,149
P31685,0,5,12,2,0,0,6,39,1,21,4
P31692,3296,979,1435,215,3547,2804,1155,1439,616,1603,306
P31695,175,52,54,12,131,171,41,38,72,52,42
P31696,2858,1498,2917,1678,1556,2445,2234,2253,2128,633,860
P31836,6,0,18,0,3,16,8,94,8,2,0
P31851,748,914,587,454,562,712,525,778,941,365,1086
P31907,67,1,27,4,1,2,0,7,0,0,0
P32018,191,28,83,10,34,42,29,32,13,4,2
P32023,185,43,108,18,126,155,67,73,37,101,18
P32084,983,780,929,605,426,494,434,880,370,582,1390
P32243,2009,2055,1050,1399,1251,1355,1056,1788,1211,654,2931
P32245,47,225,55,29,66,51,186,145,221,111,26
P32297,616,257,826,86,78,133,217,305,189,67,50
P32320,67,48,88,71,61,49,81,123,79,134,161
P32361,106,27,0,5,55,73,0,88,0,0,7
P32386,14,2,0,0,0,0,7,0,0,1,0
P32429,0,0,0,0,0,0,0,0,0,0,0
P32447,133,27,38,11,67,91,49,19,25,32,17
P32542,9,0,13,5,1,0,1,0,15,3,0
P32739,62,9,30,8,37,51,13,28,24,15,6
P32755,58,16,21,5,14,7,19,16,0,5,10
P32770,164,43,134,7,159,155,92,36,59,87,10
P32780,310,87,273,90,94,122,171,148,111,93,165
P32811,697,239,348,34,837,793,264,195,174,402,60
P32861,170,63,99,25,171,171,74,44,71,56,42
P32929,2630,2475,1158,882,3213,1361,1236,3092,657,1390,1092
P32986,19,16,61,22,4,15,27,12,13,32,25
P33095,0,0,0,0,0,0,0,0,0,0,0
P33160,1511,417,601,174,1988,1572,520,730,322,609,156
P33174,125,25,108,2,2,29,13,79,29,6,0
P33182,68,38,54,4,43,67,47,34,42,0,3
P33188,872,278,405,60,710,711,318,391,163,413,42
P33206,20,5,4,2,4,5,3,1,1,0,0
P33268,23,6,45,10,9,10,8,21,3,0,6
P33277,473,430,504,316,422,249,467,500,523,326,619
P33363,510,227,368,35,586,632,302,214,148,439,65
P33497,142,148,240,169,136,84,89,119,143,83,103
P33538,5,0,0,0,0,0,0,0,0,0,0
P33610,28,11,25,1,19,20,8,4,20,5,1
P33723,667,659,370,299,375,435,526,481,322,199,332
P33731,984,418,1654,326,366,457,1108,608,641,807,669
P33947,1603,865,1762,335,1001,622,1032,949,448,864,644
P34099,34,18,9,12,42,60,22,17,16,0,5
P34100,22,13,37,2,20,37,6,5,12,7,9
P34102,29,7,17,0,7,26,5,3,7,0,0
P34114,973,46,405,17,951,837,377,311,222,345,10
P34120,67,12,27,0,41,43,25,30,11,0,0
P34143,111,73,87,30,83,61,86,73,76,83,38
P34147,986,1644,789,511,608,607,716,1558,593,493,754
P34152,2070,1662,2044,876,1108,1131,1507,1734,1274,720,1134
P34205,176,4,96,4,36,12,16,38,26,28,10
P34275,699,467,734,202,424,383,557,537,338,341,400
P34284,183,209,330,191,120,156,198,120,324,50,449
P34299,0,0,3,2,0,2,0,0,0,0,0
P34334,1,0,0,0,0,0,0,0,0,0,0
P34456,51,117,19,43,52,62,15,93,37,6,22
P34457,85,202,39,187,140,92,97,109,301,26,95
P34473,174,84,252,40,90,103,124,155,85,71,102
P34498,25,21,25,0,8,21,8,5,12,0,5
P34528,220,65,381,96,140,92,211,248,110,144,73
P34529,1383,736,1160,731,606,720,1042,1360,1099,607,504
P34540,16,45,20,10,6,5,44,13,44,6,1
P34561,1,1,18,0,7,4,5,0,2,10,0
P34586,13,1,0,4,1,1,0,0,1,14,0
P34673,57,15,15,1,38,28,8,11,9,7,13
P34729,1019,1444,1719,648,904,400,1552,1300,894,803,882
P34730,1044,983,952,908,1260,951,1138,1684,534,725,1451
P34737,7765,9893,9736,3629,7771,4088,9183,6526,5115,11520,5657
P34743,1,0,0,0,0,0,0,0,0,0,0
P34791,41,13,30,9,38,50,25,11,35,28,8
P34797,162,18,80,11,115,145,59,78,48,138,31
P34821,387,170,306,9,158,48,150,216,77,110,40
P34885,965,857,600,326,620,582,550,1028,486,482,282
P34897,1582,262,1521,388,343,465,516,1181,355,885,1035
P34899,1173,374,769,84,1411,954,413,796,219,757,104
P34968,186,707,327,100,322,163,289,335,134,82,66
P35007,110,98,19,77,164,131,14,12,8,22,283
P35041,4,4,2,0,0,0,0,0,0,0,4
P35061,1673,991,801,686,1565,1343,431,2303,877,652,2701
P35072,216,466,379,346,196,134,312,219,476,99,515
P35129,1115,237,655,44,1038,911,340,383,198,752,99
P35182,28,31,33,6,12,18,23,44,28,26,10
P35187,73,86,17,103,34,25,30,23,49,2,61
P35197,1013,444,933,87,1296,1116,443,761,205,741,137
P35224,13962,8720,13681,3215,7041,7045,8374,13229,4267,4132,4464
P35228,51,24,17,1,16,7,22,9,2,2,5
P35234,73,32,2,31,31,4,3,45,0,6,50
P35235,1547,2009,1230,600,712,1379,1096,1717,765,1075,545
P35280,2976,1452,2074,1000,1596,1511,1725,2643,936,999,1456
P35331,63,105,178,41,38,65,516,47,493,310,45
P35343,59,16,47,1,34,21,27,36,15,23,2
P35345,253,206,232,61,265,96,321,301,155,168,138
P35346,2,83,18,4,93,10,18,348,27,35,0
P35384,1418,2290,1787,706,829,788,1067,1572,894,672,1079
P35400,20,13,12,2,5,8,37,23,3,4,1
P35406,381,298,587,272,307,173,312,320,316,203,243
P35407,3,59,16,14,17,18,6,51,22,31,5
P35409,475,1231,753,431,390,311,581,752,416,523,481
P35433,584,299,495,198,205,364,317,391,225,268,256
P35443,18,13,14,5,13,9,1,17,1,0,0
P35445,2081,2101,1178,992,747,834,1131,1549,932,613,1088
P35447,30,2,25,1,18,34,20,10,8,11,2
P35499,126,102,70,40,44,55,55,63,62,44,43
P35520,1093,2031,473,322,1107,736,587,814,522,430,410
P35546,921,4102,895,1468,1660,757,2967,2420,1142,843,1292
P35555,3453,1207,2868,819,1832,1581,2196,2130,2062,968,1379
P35556,539,376,675,157,227,248,522,563,451,314,206
P35558,268,1181,242,117,267,272,203,966,182,338,99
P35573,1008,316,491,176,464,511,498,1095,157,271,186
P35580,16744,19722,13465,9850,14819,8553,12861,19382,10293,8837,10717
P35601,775,423,441,326,279,350,308,376,280,199,488
P35604,1379,631,1356,282,677,640,661,797,416,517,667
P35611,215,42,91,12,217,275,92,110,48,80,28
P35658,1510,869,1207,758,488,711,949,1407,625,546,755
P35659,1033,342,844,195,379,363,401,635,279,243,440
P35666,0,0,0,0,0,0,0,0,0,0,0
P35687,319,78,165,29,322,221,68,123,36,136,27
P35738,736,370,415,212,323,263,331,484,202,284,294
P35761,692,443,663,213,263,284,357,522,280,214,331
P35789,4168,2944,5134,1366,1915,1311,2609,2329,2463,1353,2148
P35790,554,133,386,202,293,209,450,361,203,193,207
P35831,1088,1510,1034,665,425,854,1238,1225,1489,545,617
P35869,4251,6479,3743,1357,3415,2558,2960,4830,3035,1551,1690
P35875,392,110,182,48,300,354,134,169,137,101,60
P35915,104,101,178,62,40,55,102,178,156,82,126
P36183,314,64,118,16,380,352,117,114,79,178,14
P36209,19,14,47,3,23,55,21,14,19,22,1
P36241,14630,12333,13484,3958,12602,6241,13777,10857,7049,15783,7756
P36335,19,54,18,70,4,8,8,10,21,5,22
P36412,70,15,51,6,43,32,18,16,14,35,2
P36425,567,529,511,400,415,411,397,521,758,553,373
P36512,23,24,35,84,14,4,4,0,19,0,52
P36514,381,2483,634,458,930,1311,2187,2299,2235,3299,1293
P36526,15,8,5,18,29,17,3,8,13,0,7
P36590,34,6,7,3,16,35,21,4,20,0,4
P36633,37,58,24,17,24,18,26,34,12,0,10
P36841,3742,795,1983,135,4281,2682,1371,1199,452,1264,145
P36876,902,539,948,270,456,341,602,734,394,374,427
P36888,99,129,93,102,46,35,87,14,110,15,85
P36898,1377,1161,1218,325,698,516,908,981,667,669,498
P36916,243,185,266,179,118,146,249,212,157,84,205
P36972,209,104,132,78,103,129,105,193,51,81,95
P36982,234,43,102,49,145,190,102,50,117,55,21
P36993,1681,1262,1107,640,1075,1052,1039,1416,936,1058,1173
P37167,305,77,114,22,210,254,91,71,103,104,30
P37172,837,290,579,245,319,337,507,434,216,308,395
P37193,734,428,756,385,466,412,492,624,313,376,780
P37198,1192,1062,1373,879,648,569,613,1006,666,350,964
P37278,25,10,21,4,59,45,21,16,3,5,4
P37285,792,591,711,333,435,302,556,469,531,371,335
P37384,97,24,72,28,126,125,54,60,18,74,18
P37518,670,173,391,49,622,519,275,260,133,226,105
P37686,2195,628,1472,164,2448,2162,811,1280,405,1887,161
P37805,0,0,0,0,0,0,0,0,0,0,0
P37879,132,44,62,6,108,149,58,72,66,56,18
P37889,74,27,51,11,27,31,65,36,23,34,1
P37898,18,0,17,0,0,0,0,0,0,0,6
P37967,6,5,19,9,2,2,2,24,8,1,9
P38024,2792,984,3946,481,818,1196,1963,4253,793,1472,818
P38117,3930,5195,3454,3175,3811,2312,3524,3014,2441,3808,3024
P38160,9,0,0,3,10,20,7,4,7,0,1
P38166,185,214,151,73,100,139,115,173,225,130,140
P38191,125,25,87,11,154,101,41,35,44,30,7
P38278,7,1,13,2,2,8,9,5,3,6,7
P38420,113,13,23,6,49,84,24,13,31,10,18
P38482,557,90,235,22,398,388,132,137,121,152,60
P38487,135,92,103,106,44,47,48,125,30,34,176
P38532,6782,1165,1777,657,669,533,755,1137,521,819,616
P38533,1,0,6,0,0,2,5,4,2,4,0
P38545,973,256,397,50,887,641,225,396,123,658,59
P38555,56,15,45,26,52,34,20,16,28,7,13
P38571,2543,3994,2835,4413,3221,2775,2341,3559,3307,4026,6574
P38584,225,174,128,104,157,99,107,134,124,95,135
P38657,1615,1447,1634,719,740,828,1268,1448,1098,830,1497
P38658,287,237,168,10,206,7,114,42,65,18,16
P38680,2362,575,1040,140,2990,1973,756,821,427,1419,121
P38708,280,88,172,40,329,339,97,70,116,101,33
P38795,85,24,41,8,61,86,41,13,22,13,5
P38919,3297,3277,3781,1522,2007,1561,2767,3715,2665,2493,2917
P38922,91,26,79,13,60,87,26,21,47,34,12
P38935,29,12,14,1,7,8,7,14,8,0,21
P38942,1398,4189,982,930,2064,2395,2199,4634,2168,2019,2568
P38973,13,3,20,0,12,2,0,1,2,0,0
P38976,2921,2104,2958,1332,1786,1779,1934,3031,1417,1424,2044
P38994,9,7,2,2,15,25,14,4,23,3,2
P38999,103,30,59,2,50,71,18,5,24,4,7
P39023,21405,19289,17703,8807,15932,7906,16803,17252,10404,14587,9995
P39059,11,0,0,8,7,0,0,0,1,0,0
P39061,149,14,67,21,31,36,22,72,26,6,40
P39173,53,20,7,1,46,55,23,12,15,37,14
P39428,257,27,39,43,385,489,26,53,42,50,92
P39429,255,55,69,55,168,127,47,341,98,41,12
P39567,96,17,42,7,89,98,34,27,13,43,9
P39598,1340,475,1553,205,966,667,1389,690,629,710,328
P39692,728,243,290,63,757,668,250,220,230,364,74
P39790,2236,1761,1664,1754,1256,1231,1046,2373,487,761,2329
P39868,68,25,82,4,62,103,30,12,28,57,16
P39872,3614,814,2341,209,3194,3277,1386,2390,847,2602,260
P39896,1083,382,598,63,1309,943,612,680,269,321,139
P39898,42,60,77,2,46,93,52,51,50,17,17
P39963,88,10,109,0,18,26,12,110,68,16,0
P39981,68,10,23,3,30,49,37,11,52,33,4
P40024,17,3,1,0,26,17,7,10,16,10,0
P40071,25,10,3,0,37,26,11,5,2,0,0
P40088,667,115,265,16,705,532,248,153,98,699,27
P40123,4186,9277,4836,3494,4171,3546,5309,10160,4868,4456,7468
P40124,163,1369,316,469,426,314,376,1634,823,653,2011
P40142,5888,3030,5856,2414,2498,2193,4497,5454,2113,2699,2700
P40229,6,8,0,0,8,5,2,1,7,6,0
P40307,1388,631,1978,589,623,480,1375,887,451,665,1147
P40310,2,5,1,0,8,9,7,0,1,0,0
P40313,337,426,90,437,473,158,26,486,64,217,221
P40383,18,2,10,1,20,12,7,3,8,0,0
P40392,1744,848,675,369,1370,1186,635,746,616,690,330
P40501,492,189,288,52,351,347,168,233,103,88,101
P40513,425,104,219,32,428,419,164,139,172,196,101
P40525,212,112,181,28,178,135,130,177,60,158,44
P40639,574,475,578,122,221,154,260,362,196,149,222
P40692,19,7,0,3,3,5,2,11,5,0,2
P40724,28,18,0,3,6,9,9,34,7,8,13
P40749,42,38,31,23,35,14,20,18,29,23,27
P40757,103,55,109,25,32,28,66,90,32,54,86
P40761,344,93,173,9,383,222,112,150,76,119,20
P40818,1439,1493,1343,625,1059,925,1295,1244,1208,941,856
P40825,50,8,8,0,38,26,6,5,9,15,0
P40872,0,0,0,0,3,0,0,3,0,4,0
P40893,305,155,415,44,204,201,318,325,153,220,65
P40918,29,6,15,1,52,63,13,11,18,38,5
P40926,3077,2652,2792,981,1646,1455,1961,4212,634,1269,2395
P41001,8,13,20,3,7,21,6,18,9,0,0
P41035,1801,1549,1761,1120,1724,1141,1570,1699,1665,2446,1529
P41041,317,92,259,13,298,353,121,128,107,218,37
P41044,186,43,134,11,20,37,62,68,35,38,13
P41078,173,40,95,10,188,130,60,64,47,53,33
P41116,0,0,0,0,0,0,0,0,0,0,0
P41128,1168,158,971,40,854,935,479,770,211,840,81
P41137,302,334,598,466,369,275,199,572,200,168,591
P41148,5478,6545,5526,1363,1578,3392,5312,6136,4816,6265,3242
P41150,261,55,169,17,171,227,99,60,79,28,23
P41210,1215,217,637,142,317,180,356,336,121,183,166
P41212,3164,6782,5958,3704,2511,1282,8940,5290,6978,2243,2404
P41216,576,917,325,254,185,367,609,683,349,185,192
P41233,8975,5382,9176,2527,3699,3507,6737,4799,5104,2457,2378
P41236,306,1248,293,185,270,452,664,561,877,423,568
P41239,4029,5805,4215,2047,3348,3727,4721,5465,4285,2776,3035
P41246,91,42,69,18,40,26,47,62,30,18,22
P41250,1332,263,1170,186,343,419,473,542,155,254,401
P41252,1796,1148,1660,858,615,889,1485,1551,747,961,905
P41413,187,437,55,101,349,270,98,2453,82,111,48
P41561,520,176,208,54,610,460,237,145,156,263,47
P41565,408,196,524,136,135,162,297,429,176,196,320
P41594,2,7,2,11,10,8,5,10,13,0,4
P41596,336,147,224,83,142,115,114,48,119,40,92
P41636,588,159,813,264,186,203,163,369,81,219,538
P41731,1121,479,970,729,296,408,508,554,580,319,718
P41743,1224,753,970,455,625,414,997,995,685,576,634
P41770,136,50,27,17,52,91,31,18,58,6,25
P41777,320,138,256,100,146,164,209,167,160,136,86
P41778,3118,3821,2363,1890,2510,2062,2255,3028,2423,1816,2303
P41823,103,32,63,2,32,13,14,20,46,38,5
P41924,126,37,148,27,44,112,80,66,65,47,40
P41932,3828,2264,4934,1976,2873,1444,3509,2652,2131,2961,4730
P41968,0,0,0,0,0,4,4,4,3,0,0
P41969,4665,10464,9005,1749,3486,4978,6438,5019,5309,4644,3237
P41970,473,79,806,39,147,178,248,307,144,106,203
P42042,4864,1439,2436,325,5431,3906,1715,2563,831,2731,360
P42058,1127,316,351,63,1194,1140,383,439,178,371,145
P42232,1385,1099,1914,964,551,880,1628,1542,1363,933,1405
P42289,905,430,566,360,356,345,196,670,529,333,661
P42291,10,0,1,3,0,0,1,0,0,0,0
P42297,89,230,95,76,95,94,88,237,53,65,37
P42322,533,74,1019,61,96,82,190,87,141,14,135
P42325,4372,2945,4585,1787,2236,1646,2714,3283,1819,1844,3155
P42356,1551,1140,1135,504,553,702,691,933,513,378,817
P42357,27,9,25,8,12,5,2,4,16,0,5
P42525,116,29,82,10,80,93,28,18,42,4,14
P42556,10,3,2,0,3,0,0,0,2,0,0
P42566,1839,801,937,726,570,640,530,732,759,376,461
P42568,274,505,269,177,168,188,294,306,448,112,101
P42574,62,20,150,159,8,18,44,25,28,10,136
P42577,136530,130194,148428,147459,133949,59271,131870,149240,58888,56585,124121
P42587,1474,791,889,1943,1566,625,419,582,536,888,4928
P42620,3973,1623,3169,1749,3147,1557,3401,2809,699,2099,1903
P42656,6127,2817,6084,2001,3324,2942,4418,5665,2653,2943,4472
P42664,1732,1368,1305,894,1183,593,1022,1518,821,988,1415
P42669,1186,600,955,387,509,570,581,1025,428,344,672
P42674,34,68,11,11,12,19,59,180,191,179,7
P42678,2843,2436,3911,1493,1921,1130,2763,2240,1599,1820,3076
P42680,1532,1115,744,965,755,959,687,1324,630,481,1568
P42686,3072,2396,2519,1720,1242,1365,2784,3142,2001,1074,1181
P42693,722,116,299,47,638,469,157,172,194,171,73
P42694,1908,628,1503,747,443,631,789,674,1054,225,320
P42695,5,2,0,6,0,0,7,5,1,0,0
P42700,4334,3350,3848,1421,2477,2458,2970,4442,2192,2664,2841
P42730,1072,316,330,63,1118,1193,441,373,271,731,72
P42766,1282,534,1231,96,1140,1117,701,1284,416,1301,169
P42768,1229,1089,1265,883,718,697,993,1157,810,904,1536
P42770,168,37,64,18,120,183,65,22,65,33,27
P42791,2435,897,2154,221,2260,1978,1171,1936,631,1992,331
P42824,12,0,1,0,7,11,8,2,10,4,3
P42840,55,17,43,0,44,48,22,7,27,4,3
P42858,1619,548,593,522,870,1085,460,523,228,182,624
P42859,72,20,11,5,33,62,1,26,7,0,4
P42867,128,49,107,37,56,60,49,93,39,54,62
P42892,31,10,66,0,5,18,2,10,12,0,0
P42896,383,130,173,38,366,425,179,101,118,155,17
P42942,241,116,278,117,130,95,158,104,144,173,200
P43137,7,5,7,20,25,1,0,61,1,0,2
P43141,400,749,620,640,649,273,828,869,444,549,845
P43166,266,78,355,130,172,102,148,104,104,79,154
P43188,257,57,173,53,173,236,79,91,93,75,33
P43234,787,547,573,321,465,456,477,645,523,321,584
P43247,7,1,5,4,1,0,2,7,2,0,0
P43249,613,605,547,511,423,356,462,537,535,330,628
P43251,27,8,17,10,17,1,0,9,7,3,10
P43296,81,57,47,6,129,105,71,64,24,43,7
P43308,5224,6538,6267,2081,4716,2477,5695,6102,3387,6156,3701
P43317,241,81,118,14,252,290,88,154,56,88,25
P43351,25,45,11,2,26,8,5,15,9,0,17
P43353,2304,442,2065,369,678,648,737,823,425,589,617
P43404,1936,1796,1809,642,1107,1367,1784,1656,1201,937,787
P43446,215,198,175,15,209,88,188,336,163,79,20
P43449,93,20,140,3,30,32,45,120,87,11,5
P43450,72,2,30,0,1,21,0,2,19,12,5
P43487,705,190,685,101,206,280,340,332,243,390,249
P43490,80,38,73,2,124,66,43,70,7,42,6
P43510,976,269,483,48,1064,810,317,288,223,688,112
P43524,122,35,96,14,91,119,36,34,57,61,10
P43535,37,1,41,0,33,55,19,23,24,0,1
P43646,761,457,522,596,419,442,367,486,584,125,915
P43690,588,375,583,216,339,246,546,493,266,546,579
P43710,133,28,45,13,101,96,53,31,46,66,12
P43712,65,24,73,13,38,65,31,17,31,18,7
P43860,537,99,224,47,382,361,145,250,81,160,89
P44121,38,19,27,15,50,42,20,25,19,10,8
P44263,438,113,263,23,379,377,203,216,62,358,13
P44429,3684,1098,1668,275,3699,2989,1058,1275,655,1600,383
P44499,1163,325,684,77,1273,1031,419,451,217,473,98
P44849,197,85,227,171,66,51,72,140,96,45,255
P44910,2770,860,1483,268,3969,2994,1171,1392,615,2471,258
P45192,7792,1966,3043,492,9592,6979,2841,2897,1364,2528,549
P45432,12,7,17,0,22,27,10,21,14,8,2
P45436,127,397,300,335,15,31,149,130,200,43,243
P45623,1494,604,1270,142,1708,1445,658,1197,303,1284,126
P45798,172,23,126,8,113,134,68,86,56,59,18
P45856,62,25,33,26,38,57,30,57,26,24,35
P45862,79,52,69,8,93,124,56,35,72,43,10
P45878,1251,1179,1330,610,746,684,858,1194,646,760,1267
P45946,631,119,477,47,714,747,274,254,138,630,27
P45951,8,4,7,2,3,16,3,4,6,5,0
P46013,1280,120,966,5,120,320,122,797,98,24,7
P46023,225,122,255,246,73,52,101,103,179,4,201
P46058,0,0,0,0,0,0,0,0,0,0,0
P46060,56,77,49,34,45,75,37,27,40,9,137
P46063,410,99,337,95,201,179,137,135,150,114,161
P46087,717,311,673,233,285,219,422,463,456,390,377
P46197,629,429,588,265,423,381,513,494,545,247,561
P46209,751,98,682,107,147,49,391,166,49,207,35
P46222,13890,9864,11558,4430,10722,5614,11411,10794,4709,10699,5800
P46267,390,94,188,27,398,380,147,147,106,279,30
P46284,339,47,126,5,412,275,83,104,51,106,27
P46313,1245,250,292,47,1923,1535,292,295,231,435,29
P46351,25,0,0,0,18,7,4,0,12,13,3
P46436,3430,1168,2474,226,3882,2006,5281,1041,866,1002,393
P46445,40,15,39,2,25,32,7,19,20,14,5
P46461,23,3,19,3,20,30,6,13,16,3,2
P46466,99,31,48,8,56,105,33,56,40,69,18
P46471,1503,651,1471,620,794,669,952,982,484,753,1192
P46487,361,61,204,13,249,243,118,151,77,84,66
P46527,749,262,651,332,333,354,259,271,289,340,1036
P46529,343,665,426,230,301,163,428,308,604,263,453
P46531,3406,2979,3212,1542,1469,1476,2252,1653,1753,841,1223
P46581,73,31,100,12,11,27,5,17,18,24,21
P46645,145,65,67,17,134,103,41,38,40,69,29
P46662,709,1119,576,305,617,390,1095,739,836,474,294
P46718,183,100,173,101,57,50,181,71,127,175,162
P46777,24934,20359,23665,7946,21014,10964,25178,22507,14791,20242,12077
P46779,0,0,0,0,0,0,0,0,0,0,0
P46782,12146,12628,12711,5388,9808,4600,11837,8481,7073,13358,8409
P46794,1243,369,460,70,1583,1040,489,446,326,608,127
P46807,117,13,29,7,98,91,28,19,16,9,2
P46822,1475,114,1964,96,509,453,617,569,847,372,52
P46824,56,25,45,12,39,58,19,60,26,5,5
P46825,92,182,17,155,53,87,45,2,37,10,66
P46850,332,371,386,221,201,153,232,260,148,73,462
P46873,48,7,5,5,17,18,12,10,6,1,3
P46939,3120,3609,2406,1668,1651,1454,1299,1600,1645,1153,1084
P46940,2101,6165,1481,2035,2193,2308,1996,4466,2281,1748,2484
P46942,21,16,39,0,31,60,24,26,3,1,7
P46953,1123,403,647,89,1158,1149,450,724,258,1041,102
P47033,987,681,1027,653,628,345,707,631,672,414,1425
P47075,178,44,63,4,105,111,43,28,41,40,2
P47237,170,153,94,90,94,90,107,41,73,59,191
P47245,421,217,360,183,198,274,330,367,201,106,217
P47736,1255,3048,947,553,1134,766,1770,1542,753,627,354
P47747,15,9,1,2,18,12,1,5,11,7,1
P47793,347,221,269,45,131,1046,313,986,282,82,73
P47798,1,162,0,5,161,3,75,104,24,28,13
P47800,857,111,352,82,247,208,232,505,180,97,189
P47809,1579,1953,1564,688,1190,1283,1316,1955,1216,1156,1158
P47835,1101,309,775,76,864,748,437,743,289,792,128
P47836,0,0,0,0,0,0,0,0,0,0,0
P47842,370,540,368,196,237,163,279,401,241,295,199
P47844,408,121,274,162,218,185,185,291,111,109,409
P47898,8,28,37,8,60,14,32,27,10,48,10
P47941,3977,3903,3651,1958,3334,2577,3443,3531,3001,2456,3358
P47970,505,463,300,138,693,257,217,437,198,208,228
P47990,1611,1607,1031,769,669,803,522,1331,408,394,1094
P48032,1764,3530,2428,1416,1608,1203,2106,1791,1994,914,10288
P48052,321,211,250,121,265,87,118,171,90,119,162
P48053,776,618,770,317,271,320,810,663,566,548,571
P48059,785,988,1354,487,519,354,645,809,405,396,816
P48065,4209,1731,1560,333,5828,4455,1124,3265,501,2534,210
P48066,21,0,7,0,0,1,2,11,8,2,1
P48150,801,221,740,91,672,543,317,495,167,514,131
P48169,23,4,11,0,14,9,1,3,0,1,2
P48260,331,120,249,23,394,347,96,96,66,461,14
P48363,25,4,28,11,47,34,5,3,28,2,10
P48375,3317,1236,2596,826,1624,1310,1590,2398,910,1049,1987
P48416,2426,761,1434,738,670,691,702,1172,442,464,1117
P48430,1395,1401,1563,512,946,560,873,1241,626,906,352
P48441,553,314,426,281,236,200,240,403,256,231,677
P48442,62,55,53,25,28,29,37,45,30,7,12
P48480,60,30,54,4,83,85,35,22,27,7,2
P48496,1324,491,605,133,1746,1337,565,711,372,615,234
P48506,23,24,59,8,53,37,21,17,22,6,0
P48508,1188,557,1728,812,985,390,929,786,421,557,1043
P48509,6453,4477,3146,2388,5068,4128,3379,8905,2060,4404,1960
P48545,68,33,83,16,35,50,40,40,46,12,51
P48547,15,3,10,3,0,0,0,2,1,0,0
P48550,33,41,47,35,16,12,13,37,18,26,17
P48591,52,2,19,1,103,34,10,10,4,39,0
P48592,120,20,135,28,38,38,46,66,14,47,37
P48597,339,226,273,132,191,194,259,395,179,213,132
P48601,2262,2110,2234,1166,1182,954,1560,1543,766,1000,1768
P48637,486,391,341,221,238,199,195,200,121,114,192
P48727,1492,611,1604,278,529,649,768,1123,527,555,344
P48728,174,139,172,140,59,94,72,195,77,58,418
P48758,78,43,88,36,42,24,37,21,42,21,82
P48800,69,36,62,32,33,28,56,84,33,43,42
P48804,113,73,93,10,21,45,4,89,1,0,18
P48970,5,0,11,15,1,4,2,4,2,0,2
P48994,32,4,5,11,11,29,0,16,8,3,3
P48999,1366,310,1264,214,146,59,123,324,152,106,53
P49005,358,138,263,120,110,150,185,261,171,133,283
P49008,23,9,11,0,13,35,4,6,18,0,5
P49013,3688,5841,2883,3986,1582,2132,4018,1536,10213,872,5112
P49076,950,237,614,76,1001,870,297,497,190,608,109
P49091,81,7,19,2,59,65,21,20,8,20,0
P49138,1664,1187,1914,589,1215,1139,1225,2079,944,1372,1226
P49165,15275,8955,11600,4250,9257,5669,10101,10243,4497,7656,6146
P49193,77,12,26,11,27,41,12,10,35,13,9
P49210,1873,744,1680,197,1844,1615,872,1698,722,1405,305
P49215,1350,563,1062,154,1211,1053,518,1066,331,897,271
