Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
D3YXG0,3825,6186,3691,3825,3862,12320,7127,5518,7806,5937,3337,5979,4397,5855,3175,2970,6414,4789,6385,4862,2840,10273,3357,6300,7660,3703,8926
D3YY23,79,100,79,69,34,124,92,83,108,82,81,26,68,22,99,59,107,49,68,77,18,93,28,77,72,48,85
D3Z4S3,60,53,72,49,30,155,76,90,78,37,80,7,74,21,156,82,125,119,207,101,57,61,100,131,115,33,83
D3Z813,143,167,127,115,157,264,133,119,223,183,142,144,182,133,42,122,251,467,637,404,196,698,273,489,462,357,486
D3Z8E6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D3ZBP4,141,179,116,112,58,467,89,203,155,152,104,40,79,30,218,88,222,284,362,256,149,378,216,336,194,94,369
D3ZDK2,212,193,356,194,987,702,449,337,765,594,294,623,471,1139,466,327,879,524,1349,513,302,1032,586,1304,996,1195,759
D3ZDK7,533,413,315,252,895,1038,1077,581,1286,862,826,1380,861,1527,534,624,1545,1352,1709,1098,593,1802,1015,1263,1435,941,1349
D3ZH22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D3ZJP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D3ZML2,154,322,178,227,230,894,578,406,601,426,219,403,386,390,124,175,447,179,295,291,112,611,129,297,445,173,534
D3ZSC8,168,144,135,97,80,284,211,255,263,205,223,78,194,124,248,309,367,416,622,315,273,481,440,492,361,222,363
D3ZVK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D3ZVM4,126,149,109,129,521,1148,704,637,827,622,495,473,578,564,379,464,870,641,1063,625,328,1173,404,728,932,523,779
D4A280,148,170,117,128,119,429,275,227,301,259,172,128,207,157,258,248,413,202,310,195,102,176,145,214,156,98,196
D4A2K4,23,22,19,15,36,58,38,35,66,20,28,28,41,22,22,17,62,73,43,86,33,124,35,49,111,38,106
D4A770,61,61,55,56,242,261,170,136,185,155,130,133,114,184,114,105,221,93,172,125,55,244,79,98,178,142,139
D4AA47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D4AJR9,345,287,265,184,441,679,460,377,550,395,388,440,376,517,495,291,706,297,339,219,143,388,147,257,293,208,289
D4AR77,43,37,33,14,28,84,74,65,80,86,58,19,39,11,22,52,142,90,127,93,31,50,57,112,76,20,122
D4ATR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D4AU31,52,59,67,28,24,178,62,81,95,53,60,54,48,20,69,65,134,119,210,83,41,132,93,128,95,22,139
D4AVD4,586,828,608,506,1060,2338,790,967,807,705,462,1116,572,1027,689,478,769,1151,1206,1152,595,1915,848,1344,1348,979,1428
D4AZ24,1939,3011,2044,1926,6040,8229,5676,2913,6177,4468,2608,7068,4289,8149,1861,2627,5953,2274,2986,2795,1258,5961,1433,3087,4960,2497,4611
D4B093,158,278,148,169,257,660,419,376,422,307,207,329,315,312,211,177,358,195,182,119,64,299,94,195,176,100,248
D4B1G0,307,546,317,351,611,1153,881,482,886,702,529,787,585,884,321,353,1045,608,772,710,219,1017,313,656,756,265,979
D4B2L8,85,132,86,88,115,502,288,217,269,199,165,77,153,192,217,145,232,299,351,260,162,441,209,309,339,208,402
D4D4B1,466,622,389,371,363,1510,1024,790,1073,846,552,767,616,744,284,375,873,568,538,774,298,1140,273,612,797,347,1057
D4DEN7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D4GEU5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D4GP30,190,333,184,206,186,599,376,243,374,328,152,249,245,385,91,119,354,247,351,301,133,703,143,334,439,278,538
D4GP33,31,44,37,14,32,61,22,42,66,44,15,24,53,46,0,39,68,38,63,50,11,42,29,35,22,3,35
D4GWH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D4P3R7,245,383,244,212,403,1791,1041,796,1095,911,519,633,617,585,518,413,1088,83,85,107,63,71,42,58,43,11,142
D4Z909,86,118,91,72,23,163,155,111,156,113,111,27,105,29,50,106,182,54,109,78,31,124,46,99,78,27,85
D5C1K8,61,76,72,61,34,88,60,43,94,31,23,37,46,17,7,47,81,46,59,36,17,64,27,56,41,34,62
D5EV35,355,555,340,369,467,1032,493,501,584,470,331,451,480,523,320,309,559,395,454,485,143,950,303,542,505,417,699
D5MCN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D6Y4U7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D8X2C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D9HP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D9N1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0U174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0X9C7,353,690,308,362,311,430,863,160,828,609,403,559,465,669,143,275,619,53,84,58,28,84,34,63,46,6,120
E0ZS47,177,178,262,167,360,296,187,179,272,241,213,360,281,531,197,201,386,148,280,126,105,197,188,279,246,303,136
E0ZS48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1BNE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1BPK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1BVR9,114,137,104,88,143,561,333,190,393,306,211,187,252,187,121,220,481,293,560,308,151,511,233,409,292,231,384
E1C065,234,286,236,164,181,513,338,305,503,387,217,250,310,255,131,334,475,391,546,405,198,528,300,385,544,294,377
E1V7W1,171,215,138,110,49,290,206,158,234,200,95,55,139,65,79,85,337,96,214,72,81,130,77,144,71,41,141
E1VA04,145,87,79,83,119,249,94,107,210,103,143,51,95,82,87,171,239,130,103,87,121,117,159,171,146,96,107
E2JA28,948,1041,872,714,1046,1640,890,846,1272,1025,703,890,993,1097,926,783,1443,941,1226,865,554,1385,958,1282,1077,1060,968
E2JA29,362,532,369,395,308,785,591,369,747,544,382,329,510,478,253,349,906,505,613,440,268,812,432,552,624,342,659
E2JA31,682,897,738,615,3566,3955,1834,1533,2275,1921,891,2424,1314,2331,1232,802,2097,1260,1613,1349,675,2403,663,1393,1366,1560,1700
E2QUI9,51,59,63,41,36,98,34,47,62,42,34,36,49,12,24,70,94,66,95,74,22,32,39,44,44,23,47
E2QV03,41,56,47,34,36,70,38,66,64,58,48,15,40,25,69,63,79,80,127,45,23,61,74,111,58,59,60
E2R1I5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2RG47,114,104,93,70,44,140,111,75,104,80,124,26,84,37,15,85,195,187,274,201,139,206,120,197,136,72,178
E3VWK2,133,141,99,79,118,179,129,123,137,132,94,84,88,124,134,109,211,159,240,110,101,235,162,157,240,120,139
E3WDQ9,1310,1720,1657,1217,2982,3729,3190,1759,3905,2859,1801,4219,2878,5059,1009,1589,3799,1185,1808,1611,593,3277,966,1750,2504,1572,2648
E4USI8,14,15,17,11,27,28,14,30,32,16,18,29,13,15,17,55,51,6,54,14,10,5,7,2,3,0,11
E4UV76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5A7I6,125,229,147,137,105,636,213,316,238,179,121,71,88,73,256,84,223,0,0,0,0,4,16,0,0,2,0
E5RJM6,273,532,214,294,675,1264,703,582,891,757,370,860,586,719,315,320,729,475,530,473,253,1148,322,749,877,515,862
E6ZIJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E7EZI4,88,135,98,79,60,222,204,107,150,110,82,26,77,126,86,40,100,90,55,134,39,178,65,112,140,77,177
E7F187,314,338,338,284,345,1437,747,651,872,628,535,273,587,463,753,548,1217,700,1029,673,278,785,444,678,500,252,731
E7F1C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E7F3F0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,376,0,0,0,0,83,0,0,0
E7F4Z4,40,53,51,41,187,320,198,121,198,156,109,174,173,261,54,81,209,146,185,136,85,253,82,166,262,201,240
E7F587,596,499,459,340,1920,2044,1231,1156,1550,1005,994,1366,1035,1409,1861,977,2157,1458,2325,1193,698,1864,1138,1927,1647,938,1362
E7F6F9,257,318,241,199,597,484,297,271,362,357,191,448,213,566,297,191,437,420,550,361,210,702,280,558,574,530,488
E7F9T0,370,355,230,181,380,602,646,320,544,538,394,337,363,465,309,290,791,1296,1212,1026,679,1470,818,1023,1121,582,1259
E7FB98,234,197,257,209,152,387,162,197,235,168,99,282,210,158,128,219,333,206,246,115,126,284,131,240,188,164,233
E7FH11,374,434,326,271,285,1014,653,494,707,542,381,318,469,358,496,448,980,462,716,463,262,782,316,644,472,263,601
E7QBZ1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E9AD19,35,16,10,22,2,38,30,13,30,21,25,5,23,6,0,25,61,27,36,27,20,12,8,23,10,3,19
E9AE57,1117,1127,1363,936,3138,4117,2058,1774,2713,1950,1558,3038,2248,4066,2998,2057,2878,2772,4647,2719,1387,3760,2045,4017,2908,2501,3259
E9CV02,163,259,180,177,340,273,138,111,273,206,176,370,180,368,186,177,388,285,398,149,103,453,162,307,328,374,287
E9F8M3,125,59,75,28,139,249,157,165,250,178,128,132,119,164,89,122,320,16,36,28,12,45,13,13,10,30,33
E9GD30,80,65,48,49,35,128,123,80,136,91,77,46,66,22,134,86,187,116,232,100,52,149,101,157,84,37,128
E9L7A5,55,61,49,37,18,99,59,39,65,45,44,10,36,32,47,44,82,80,140,64,25,66,22,99,34,23,68
E9PTA2,175,305,185,198,177,612,212,267,254,191,78,71,151,103,152,93,223,234,284,281,118,369,89,280,184,55,386
E9PU28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E9PV86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E9PVA8,27,134,37,75,123,469,302,125,241,159,58,274,179,295,14,52,53,23,40,78,13,163,17,51,126,37,163
E9PY46,805,1293,745,719,1126,3574,1685,1749,1800,1369,858,1071,966,1088,1180,972,1533,1545,1958,1749,734,2815,1084,1516,2004,1032,2455
E9PZ36,127,768,101,471,540,2371,1009,905,791,893,450,649,511,537,197,283,653,421,494,553,185,637,207,498,234,138,801
E9PZJ8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E9Q236,139,210,135,137,48,269,295,202,220,210,143,124,176,85,81,101,285,223,328,307,165,460,180,280,311,231,521
E9Q4F2,516,711,547,450,212,1125,845,607,1006,747,492,222,556,328,407,609,978,532,666,415,293,895,223,653,504,183,905
E9Q5M6,79,188,113,110,180,791,539,299,409,412,190,333,251,420,117,99,174,24,11,56,9,36,26,10,20,6,41
E9Q8T7,383,528,315,237,758,4846,3377,2021,2582,2293,1012,1900,1657,1935,893,1053,1840,1065,1221,1319,501,1998,722,1169,1680,798,2442
E9Q9D5,144,172,107,105,219,461,302,227,283,242,157,263,241,283,189,154,290,172,252,214,140,422,145,255,309,203,286
E9QAM5,288,343,275,216,103,311,362,178,421,304,286,161,300,179,148,121,409,239,335,320,80,272,217,315,243,86,352
E9QCD3,50,93,53,40,51,313,189,173,223,155,153,48,141,73,115,147,315,176,263,180,93,278,123,276,121,77,219
E9QIN8,614,615,500,381,1293,1534,896,837,1019,861,651,1300,787,1322,649,500,1171,540,830,613,340,902,343,733,836,680,638
E9QJQ6,17,101,27,56,58,344,393,61,176,268,33,366,96,225,35,35,71,26,87,109,62,375,44,166,520,285,474
F1CYZ5,449,521,395,315,473,794,397,492,521,393,238,403,234,291,339,212,672,648,767,430,327,747,496,566,470,557,528
F1DBA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1LNJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F1LV46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1M4A4,641,854,562,591,401,2202,774,1082,562,570,426,280,356,470,1071,474,502,780,651,740,327,894,394,394,598,231,722
F1M5F3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
F1N2W9,595,501,408,388,678,1463,1193,832,1609,1109,1156,880,1255,1029,716,1000,2075,1095,1668,890,590,1428,869,1324,869,761,1275
F1N6G5,1212,1558,1184,986,2168,4006,2558,2046,2355,1933,1307,2399,1694,2773,1359,1457,2774,2511,3384,2352,1219,4122,1757,3107,3585,1944,3262
F1NHE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1NTD6,292,483,220,308,783,2104,1708,689,1458,957,625,1016,895,1144,476,474,1130,677,789,955,356,1624,348,890,1119,414,1553
F1P4W9,500,768,447,447,882,3748,1518,1522,1458,1137,693,997,783,791,1292,659,1236,891,897,687,368,1187,488,742,846,631,1310
F1Q7H8,11,19,10,11,0,23,19,8,19,15,13,0,6,8,18,3,30,14,25,7,13,9,4,38,3,0,17
F1Q8W0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1QB54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1QC45,441,522,387,383,409,1138,600,551,689,509,403,436,473,487,508,406,658,1182,1338,1011,489,1768,595,1025,1282,650,1505
F1QGD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1QJX5,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,8,0
F1QN54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
F1QN74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1QXD3,926,839,853,574,1100,1831,762,875,1176,801,572,820,731,830,1229,708,1550,1030,2045,760,655,1433,1126,1814,1188,969,952
F1R013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1R4U0,461,564,381,294,1512,1868,1106,696,1246,986,467,1680,789,1696,275,474,1092,504,760,587,288,1247,272,764,908,830,966
F1R777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1RBN2,21,52,12,28,69,180,93,56,108,84,45,127,63,105,33,30,81,69,49,72,40,247,56,77,158,107,111
F1RCR6,141,415,131,263,515,2215,1327,948,1098,952,450,901,763,1082,157,291,534,253,355,561,114,1436,140,534,945,401,1176
F1RE57,496,781,432,530,760,1839,1174,899,1333,991,680,964,872,904,470,634,1155,752,1128,810,370,1478,504,1063,947,604,1145
F1RQM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1SY75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2Z461,638,879,592,545,604,1888,1400,999,1748,1253,851,796,1129,869,880,905,1759,882,1151,824,537,835,559,573,732,426,1035
F4HNU6,7,7,2,7,0,4,3,4,0,2,3,0,0,0,0,0,3,1,1,6,0,3,3,0,0,0,10
F4HQ84,528,581,522,408,963,1130,805,675,1041,812,773,1350,837,1440,469,873,1421,734,1298,666,412,1314,860,1211,1131,1304,873
F4HQD4,637,770,624,529,1412,2326,1210,1362,1438,1052,1002,1493,930,1325,1322,1106,1644,1341,1667,1178,731,1744,976,1260,1130,698,1126
F4HQE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4HQM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4HRJ4,562,1043,540,606,965,3242,2311,1565,2254,1706,1022,1608,1517,2036,665,720,1715,536,582,754,316,1669,284,745,1110,447,1271
F4HT41,986,1201,924,820,1593,2283,2102,1126,2451,1732,1320,1957,1927,2302,782,1133,2850,1229,2022,1441,675,2136,867,1742,1605,1055,1586
F4HTH8,85,166,91,108,36,358,188,179,251,208,106,68,107,113,176,156,175,184,185,162,102,377,129,232,272,120,323
F4HTM3,120,72,81,56,58,235,171,177,197,114,115,54,155,82,103,110,245,116,190,102,77,120,73,125,62,44,124
F4HU58,8,0,0,0,0,38,14,7,47,28,6,6,4,4,0,43,4,10,0,5,0,0,0,0,0,0,0
F4HVZ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4HWL4,84,131,65,82,104,371,345,183,373,286,222,213,288,204,156,193,282,212,193,304,118,336,166,292,222,133,367
F4HWY6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4HXP9,135,414,171,249,213,1133,428,440,273,289,107,419,207,431,152,120,172,203,206,303,123,732,116,226,491,229,663
F4HYF3,102,42,61,34,84,110,71,79,114,86,74,47,82,49,49,101,180,86,219,81,83,161,97,118,121,52,84
F4HYJ7,2,5,17,5,0,10,7,6,6,7,4,0,11,0,0,1,16,10,5,4,0,3,8,6,1,0,13
F4HYR3,128,226,126,153,80,282,263,130,269,217,160,194,176,131,61,117,364,132,246,184,74,266,96,182,237,93,281
F4I116,1195,848,890,575,1259,2038,1086,853,1400,892,827,1532,1049,1806,871,866,1491,966,1371,942,473,1504,819,1136,1259,805,992
F4I1X0,49,62,37,35,18,100,52,43,73,48,73,28,70,16,28,55,109,79,133,68,33,97,62,130,83,35,62
F4I2H2,197,238,191,146,181,677,332,347,397,312,200,159,264,242,330,257,467,400,492,285,172,466,335,383,223,190,429
F4I2J8,1003,980,851,602,1421,1056,1224,642,1054,1276,1130,1933,724,1806,637,766,2654,1535,2722,1301,963,2164,1385,2067,1648,1365,1510
F4I2Y3,90,147,70,87,160,530,460,209,455,411,212,352,282,491,117,160,297,142,222,288,91,473,97,323,513,291,568
F4I443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4I460,103,162,157,120,342,617,421,299,517,368,301,350,297,325,249,356,571,427,517,379,245,574,314,399,424,305,526
F4I6M1,941,1410,899,968,623,2595,2551,1264,2022,1875,1115,1257,1424,1137,640,862,2476,1385,1706,1509,734,2491,724,1480,1617,721,2336
F4I7I0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4I893,175,223,169,126,367,664,388,240,477,290,294,518,378,504,167,191,372,185,752,603,318,714,107,499,411,260,870
F4I8X6,143,216,161,126,79,471,211,209,231,203,144,105,217,218,66,194,236,143,207,257,92,394,95,334,375,130,357
F4I9Q5,208,168,176,109,113,203,188,144,331,169,235,102,204,149,129,285,421,401,459,302,177,364,289,330,145,192,317
F4IBQ9,38,30,36,23,22,140,93,72,118,59,73,15,50,30,41,74,158,131,112,126,27,42,42,122,32,5,87
F4ICD9,139,162,167,101,319,479,216,265,343,247,217,211,196,311,364,236,463,423,644,429,237,449,284,460,333,186,358
F4ICK8,91,77,74,61,147,262,81,164,93,122,91,94,56,69,216,125,160,280,562,267,167,326,283,320,252,186,288
F4ID16,454,463,484,278,1500,1482,1153,623,1330,1327,1203,1491,549,1535,769,419,2587,1237,1880,1142,551,1714,896,1286,1073,958,1336
F4IDQ6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4IDS7,184,241,191,169,269,599,404,256,524,296,326,290,337,371,468,392,627,410,654,417,231,532,331,517,508,237,461
F4IE66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4IF36,281,449,272,289,272,1217,968,509,876,660,507,435,573,552,334,373,575,421,308,482,171,1027,223,425,794,318,849
F4IHS9,144,144,119,67,61,272,189,178,199,226,181,102,128,94,199,273,342,219,370,150,120,261,194,223,153,90,188
F4IIS5,794,1176,866,736,806,2991,1757,1396,2186,1678,981,1249,1518,1253,510,849,2092,1047,1866,1377,656,2467,642,1669,1928,1050,2090
F4IJK6,443,505,344,376,708,1925,1177,934,1438,1119,903,739,1091,767,726,901,1541,935,1084,912,485,1409,525,947,1074,506,1373
F4IK92,455,657,433,432,249,774,736,362,801,559,446,371,413,520,230,346,837,851,1171,840,406,1165,494,790,847,436,1166
F4ILF8,512,578,530,410,454,1382,748,637,903,649,414,350,616,465,541,588,1357,1057,2192,988,436,1478,751,1635,1089,916,1132
F4ILR7,2853,3668,2634,2572,4838,14011,7356,6390,8142,5414,4173,6092,5005,6382,4208,4289,7644,6192,9345,6171,3129,11861,4515,7927,7932,4727,9263
F4IM84,33,70,37,36,38,105,143,79,149,101,86,62,98,103,65,54,124,93,75,83,30,135,46,77,78,50,143
F4IN58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4IPI4,37,46,58,30,69,70,77,44,73,35,58,44,44,51,86,71,72,68,87,67,19,87,58,97,73,54,54
F4IRU3,200,408,178,249,162,1062,750,529,752,555,352,361,508,454,304,329,568,846,928,1099,426,1753,451,838,1150,529,1878
F4IS56,6,13,7,13,8,64,51,35,61,31,10,11,32,23,0,18,39,16,1,24,13,25,8,30,18,12,45
F4ISQ7,67,78,93,67,144,303,188,152,217,153,186,162,140,196,173,178,307,222,283,245,114,226,189,193,182,113,214
F4IUG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4IUW3,175,210,132,131,88,426,214,230,221,162,119,91,181,95,106,130,255,198,231,179,92,280,125,147,188,66,254
F4IUX6,160,136,120,83,423,398,465,216,586,392,446,486,416,563,298,516,774,733,1220,667,421,926,654,661,739,424,773
F4IVR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4IZC4,494,598,487,455,1033,1846,965,827,926,810,509,785,733,1020,926,500,1294,646,1026,672,290,902,411,1015,621,509,807
F4J220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4J2M6,90,221,111,152,227,1102,604,490,656,571,264,241,503,445,196,252,516,376,243,340,184,703,164,417,443,205,737
F4J7S8,108,260,161,175,326,1063,703,413,635,552,279,519,406,564,187,233,410,281,243,376,138,795,123,381,594,240,738
F4J8C6,353,492,317,304,309,1090,745,455,797,509,417,544,438,638,461,363,649,545,596,504,256,840,245,607,676,267,737
F4JAU2,679,669,585,466,573,1158,972,663,1230,869,838,954,782,800,378,838,1920,1086,1744,755,493,1488,850,1033,1010,618,1124
F4JAU3,38,22,47,34,24,102,78,67,127,73,78,39,79,33,86,65,169,131,204,84,77,111,148,137,70,60,134
F4JBP3,291,318,236,252,164,361,412,211,585,321,300,268,382,291,185,169,504,472,576,465,281,833,356,625,592,301,723
F4JCQ3,404,470,349,261,487,765,750,439,910,495,353,419,484,795,353,347,788,645,881,554,415,852,530,923,664,418,604
F4JE35,323,320,257,222,269,610,195,324,198,174,128,141,165,289,212,193,366,428,637,364,226,512,410,474,437,402,391
F4JEI8,387,493,307,293,1448,1869,1091,1026,1145,974,727,1399,794,1522,767,642,1219,619,623,734,308,1111,444,621,655,510,770
F4JEX5,158,205,173,146,195,608,410,397,476,405,287,216,354,307,276,247,402,268,311,304,169,560,158,340,424,221,539
F4JGR5,1592,2318,1320,1517,3274,7129,3599,2816,3624,2637,1709,3337,2046,3317,1856,1183,3420,2188,2754,2428,1034,3955,1246,2138,2655,1443,3500
F4JHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4JIN3,62,103,73,47,22,141,96,67,131,64,29,29,104,57,73,48,93,114,111,131,76,206,66,178,166,71,205
F4JIP9,217,280,199,189,83,211,231,136,255,131,151,134,173,139,104,120,355,33,55,31,24,27,18,27,2,0,43
F4JJL0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4JKK0,312,425,229,232,202,653,312,247,368,366,262,224,264,239,232,165,475,386,377,380,255,578,240,483,351,245,500
F4JLE5,353,364,385,233,311,687,362,386,540,344,369,378,396,366,541,378,692,536,581,345,302,435,357,499,385,285,394
F4JLS1,78,84,59,59,39,210,139,107,133,102,67,33,90,18,89,59,169,122,204,124,78,108,103,127,62,32,137
F4JMJ1,851,802,695,588,539,1542,1311,925,1639,1064,1012,518,957,671,363,758,1748,1112,1503,987,610,1273,681,1066,807,402,1309
F4JN05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4JNX3,142,154,98,102,112,461,335,229,350,304,174,170,204,164,142,144,404,264,319,257,124,342,158,267,281,144,308
F4JQ95,121,153,94,135,244,692,472,321,515,331,233,421,357,480,149,178,443,206,317,269,160,480,160,296,328,213,349
F4JRR1,104,113,114,80,98,441,218,242,290,180,228,129,255,119,139,260,439,400,543,268,196,387,279,357,291,146,393
F4JS25,256,247,196,180,105,644,423,296,404,318,221,139,316,183,319,264,635,628,691,510,325,704,404,648,482,248,542
F4JTE7,133,200,112,129,40,297,215,205,221,182,155,54,175,98,208,191,296,184,242,189,108,271,138,199,174,68,265
F4JTP5,196,247,236,158,448,503,481,355,730,560,407,692,517,654,142,501,930,491,957,435,262,763,499,883,698,698,534
F4JTS8,1369,2309,1358,1615,1858,5115,3637,2260,4166,3211,2325,2590,2653,2741,863,1857,3947,2812,3355,3115,1502,5152,1830,2736,3827,2035,5044
F4JXF1,35,33,20,27,45,53,36,29,40,30,31,12,44,11,9,48,75,63,123,40,42,72,51,77,62,44,38
F4JY37,343,266,300,208,466,787,471,418,624,512,392,564,456,499,467,356,1034,678,1080,447,383,790,497,800,577,417,581
F4JYG0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F4JZ24,214,193,190,135,139,236,234,174,373,233,243,166,263,150,163,286,403,557,833,429,286,557,406,547,365,302,473
F4JZG9,189,300,186,188,212,471,367,199,442,348,241,181,292,340,195,327,461,295,395,289,158,466,190,380,368,192,393
F4K0E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
