UniqueCount	AmbigCount
0	57
0	57
342	0
31	178
10	178
80	24
146	24
146	0
0	431
230	301
0	430
0	1084
0	1067
0	662
0	822
704	1444
622	506
69	884
0	637
0	330
0	448
12	122
0	112
0	109
0	119
0	1988
117	1988
0	88
27	201
0	201
199	88
15	195
0	195
326	2
71	0
58	0
0	31
0	24
0	25
0	30
0	525
100	525
0	0
689	0
151	0
280	0
29	205
0	199
0	178
0	172
0	172
0	548
226	548
0	0
113	0
1355	0
0	41
0	40
1	26
0	31
0	25
0	32
0	348
0	532
0	474
0	406
0	348
0	474
0	0
0	0
1505	1
0	198
0	221
0	250
0	169
0	136
0	136
2	48
31	48
199	2
196	0
0	134
190	134
0	0
0	0
0	24
0	26
0	30
0	27
0	23
0	25
0	31
0	24
1619	0
214	0
39	273
0	273
253	0
622	0
0	0
0	3
0	8
0	6
0	3
0	2
0	6
0	3
0	3
0	5
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	5
0	6
0	3
0	5
0	5
1048	0
711	0
109	0
211	0
0	166
19	166
28	330
0	332
27	332
0	330
556	0
599	0
279	0
422	0
862	0
98	0
412	2
0	206
0	279
0	206
0	297
0	224
0	224
124	783
0	783
0	16
0	14
0	15
7	15
24	164
0	257
54	242
27	347
230	0
0	69
7	69
1203	1
0	131
0	101
0	92
0	62
776	0
1191	0
366	0
238	779
0	996
1078	759
141	830
0	88
0	123
0	139
0	104
0	263
0	243
0	210
0	190
54	0
23	823
12	823
478	0
29	959
115	881
88	959
0	34
7	34
1128	117
957	117
0	0
936	0
58	0
520	1
7	44
0	44
0	0
590	0
0	146
31	146
347	0
2006	0
0	683
0	877
0	705
0	449
0	838
0	926
42	683
0	671
0	621
0	415
0	670
925	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
316	0
207	0
0	1829
0	806
0	836
353	1657
42	0
337	0
0	0
23	0
0	100
7	100
0	100
0	0
0	0
0	0
0	0
0	12
0	0
0	0
0	0
0	12
0	0
0	12
0	12
276	0
0	138
0	615
0	0
94	753
155	0
429	0
0	0
0	0
0	0
0	9
0	9
0	4
0	9
0	9
0	9
0	9
464	0
1	316
0	325
62	334
2728	0
396	0
2	28
0	9
0	0
0	21
0	19
41	21
0	0
0	7
0	5
0	6
0	6
0	11
0	5
0	7
0	11
288	0
228	142
0	142
8	40
0	40
0	40
0	0
154	0
158	0
1	17
24	17
398	0
738	4
0	0
3	46
0	46
15	0
0	0
85	368
0	368
335	7746
455	7821
103	7821
116	0
1867	2
88	0
853	0
0	44
16	44
121	7
967	0
1	73
0	139
37	209
0	72
16	139
1	72
31	0
76	235
35	235
214	0
0	30
22	147
0	135
0	42
38	503
0	503
898	0
825	413
182	413
645	1007
1139	1007
0	67
15	74
0	73
0	66
238	0
1838	0
679	4781
999	4781
0	254
0	371
0	351
0	270
0	332
0	234
0	348
0	245
0	277
1	449
0	355
0	225
0	199
0	323
0	250
0	257
818	0
38	275
0	275
0	42
36	42
1165	0
190	0
468	0
2559	0
310	0
695	0
10	32
8	32
42	0
1157	0
0	0
340	0
853	1
710	0
0	1000
0	1118
146	1118
136	0
346	773
0	985
0	1173
620	1385
0	0
60	0
121	0
0	1039
0	1009
0	924
0	1124
198	0
56	77
0	48
0	77
5	59
0	48
0	7
0	3
0	8
0	6
0	6
0	6
0	4
0	7
0	12
0	5
0	5
0	4
0	6
0	8
0	7
0	3
0	5
0	3
0	10
0	4
0	6
0	10
0	3
0	4
0	6
0	6
0	5
0	6
0	3
0	5
0	7
0	8
0	9
0	3
0	5
0	5
250	0
0	0
0	29
0	52
0	29
0	34
0	47
0	29
0	51
0	29
0	47
0	26
0	33
0	47
0	47
1080	1
271	0
0	48
0	59
6	96
704	0
26	0
0	221
24	163
24	383
41	221
0	1208
7	1206
53	1059
0	0
42	164
214	1
0	158
0	0
256	0
76	0
0	0
2	26
5	26
0	1886
65	1886
132	476
0	476
651	0
0	14
0	14
47	822
432	822
0	0
16	391
0	405
0	398
0	405
0	403
114	403
0	398
61	0
672	0
0	431
0	360
0	260
0	331
9	31
1	31
16	137
11	137
0	29
28	29
605	0
131	0
615	0
284	0
75	0
111	1
988	2
351	0
19	4
5	4
338	186
0	186
0	377
51	377
1	3
1	1
6	1
0	1
0	1
0	10
2	7
336	0
183	0
809	0
0	6
0	11
0	10
0	4
0	7
0	11
0	10
0	8
0	10
0	3
0	10
1180	0
0	204
21	61
0	252
65	395
65	176
0	176
0	0
0	0
781	0
0	41
4	41
2021	0
0	0
0	543
102	543
0	196
0	137
0	180
0	162
0	145
0	239
0	204
0	221
2	1
0	1
0	1
14	50
0	50
423	1
0	0
0	56
0	59
0	60
0	56
19	56
0	59
0	60
0	57
0	57
0	0
171	0
0	0
420	0
0	14
1	14
172	0
0	0
0	0
12	0
50	0
0	1069
0	1012
0	1094
0	987
623	0
0	375
284	375
1597	0
615	0
90	0
2	91
1	91
0	0
93	0
446	0
0	236
0	278
0	355
0	282
0	309
0	278
0	232
0	236
0	232
0	282
850	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
207	2
474	0
153	0
246	0
18	105
4	105
10	53
8	61
0	71
15	59
0	22
0	27
0	20
0	25
7	0
139	0
169	433
0	433
234	519
0	519
39	32
0	32
27	0
51	0
1297	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
709	0
60	343
9	343
390	1
67	723
1	1035
0	324
0	717
0	107
0	143
0	146
0	129
0	124
0	162
0	140
0	121
0	244
65	244
72	0
257	0
0	0
0	0
0	0
845	0
0	0
0	0
11	15
0	18
0	13
3	20
0	1
0	1
956	0
73	0
1555	0
0	0
916	0
891	0
0	0
2	40
0	40
51	1073
0	1073
161	0
21	94
0	82
0	89
437	1
49	104
486	503
72	503
0	28
87	28
0	15
0	16
0	4
0	5
0	21
0	10
0	27
0	22
9	0
78	220
0	220
267	0
0	760
52	1324
0	738
0	1991
0	1969
137	1633
0	1451
0	1633
0	1633
711	0
126	0
330	0
975	0
1070	1
789	795
0	795
675	0
499	0
139	0
387	0
1376	0
147	0
261	0
269	0
537	317
1191	317
0	0
0	0
0	0
500	0
251	0
136	0
326	2683
917	2683
148	0
85	97
0	97
0	28
6	59
0	49
4	38
148	0
119	0
0	0
0	0
0	888
0	836
0	782
0	834
396	0
0	0
0	0
546	0
325	0
0	0
139	0
0	2618
0	3201
0	3176
0	2643
39	6
22	6
42	72
14	72
801	0
3	13
0	5
0	13
0	2
3	335
41	335
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
414	0
1082	1123
2663	867
0	1950
55	0
118	0
0	100
0	99
10	100
0	0
0	0
731	3
0	94
0	132
0	93
0	121
0	97
0	70
0	126
0	150
0	69
0	156
0	97
0	73
0	10
0	11
0	9
0	13
0	10
0	11
0	12
0	11
0	9
67	0
478	1
56	0
0	0
0	0
0	4
18	131
0	136
0	117
0	78
0	199
0	216
0	0
0	112
559	0
0	12
12	12
0	0
58	0
0	63
0	0
0	65
0	65
0	3
0	8
0	63
0	0
0	3
3	21
0	8
0	3
0	0
0	0
0	1
7	28
0	9
0	0
0	70
0	63
0	9
0	0
4	9
0	63
0	8
0	65
0	65
0	69
0	3
0	7
0	0
0	63
0	2
0	9
0	4
0	0
3	9
0	0
0	0
314	63
0	63
0	14
308	14
0	481
27	532
0	506
0	482
0	493
0	488
0	453
0	453
0	454
0	492
0	464
0	463
0	499
0	463
0	481
0	481
0	499
1	492
0	482
0	492
0	492
0	511
0	481
0	500
0	32
0	29
0	42
0	31
0	25
0	38
0	35
0	36
729	0
0	1
0	1
0	0
0	0
0	5
0	1
0	1
0	6
0	0
0	1
0	59
0	59
562	0
9	69
0	69
0	391
0	415
0	414
0	438
0	168
9	168
0	127
525	0
182	0
1274	1
0	60
0	48
0	58
0	50
295	0
757	5
0	194
0	160
0	2062
0	2028
0	35
0	21
0	159
0	20
0	21
0	21
0	23
0	43
0	44
0	43
0	24
0	21
0	22
0	145
0	131
0	23
0	23
0	43
0	135
0	34
0	172
0	22
0	24
0	151
0	48
0	74
0	49
0	73
293	0
0	0
0	0
345	0
0	0
0	0
110	0
863	0
125	0
7	98
0	98
0	252
0	225
35	252
42	1
1074	1
844	0
68	305
0	305
0	0
0	0
197	0
21	1252
2	1252
130	473
0	473
0	10
2	10
5	51
1	51
59	232
28	232
0	28
13	28
371	0
657	0
313	0
17	55
3	44
0	55
1	44
160	0
328	0
0	80
0	96
0	80
63	164
0	160
0	100
0	76
0	76
1532	2
0	0
0	0
254	0
31	47
0	47
82	0
1879	0
0	450
44	450
16	0
178	0
1	5
0	5
55	208
27	208
0	0
0	0
113	630
0	630
0	141
0	141
0	0
544	141
1234	0
689	222
0	222
0	158
0	168
55	326
0	15
0	81
7	15
0	81
978	0
83	0
7524	0
7	0
69	59
95	59
0	236
26	236
737	0
283	0
1	60
0	277
0	259
0	291
0	309
39	0
1084	0
338	0
43	462
0	462
0	462
475	0
0	0
668	0
0	889
48	889
1074	0
468	0
327	0
18	183
0	183
454	1
1091	0
125	0
29	24
4	24
45	1111
0	1111
15	0
2304	0
0	368
34	403
0	403
447	2
283	6
195	6
25	110
0	110
51	0
0	0
0	0
0	0
737	0
174	0
58	0
0	59
0	87
0	69
0	77
42	0
0	308
36	308
67	0
276	0
452	0
0	0
0	483
69	563
3	544
0	464
1	10
0	10
0	44
0	44
0	44
0	44
0	10
0	14
0	3
0	10
0	9
0	17
53	0
325	0
0	442
35	442
0	442
763	0
0	425
0	396
0	390
0	401
0	468
0	418
0	439
0	361
107	0
0	592
0	635
0	95
0	722
0	679
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	116
17	124
0	120
9	120
300	0
0	73
0	73
28	126
2	53
83	0
32	0
71	0
520	0
0	407
109	407
0	60
8	60
126	0
0	70
4	89
0	68
0	59
0	33
4	33
1	21
0	2
0	2
0	2
0	2
0	2
2	21
736	0
116	0
0	0
0	0
32	215
0	215
458	0
39	0
53	1714
355	1726
132	1728
256	159
172	64
257	96
173	0
47	0
0	425
0	477
19	508
0	456
74	0
0	38
627	36
4	82
0	50
0	70
0	0
0	0
0	21
0	22
0	20
0	18
0	24
0	20
0	16
0	22
0	23
0	21
0	24
0	15
0	19
0	19
0	14
0	19
0	17
0	25
0	15
0	18
0	20
0	23
0	18
0	25
0	14
0	20
0	19
0	23
0	21
0	19
0	26
0	24
0	19
0	18
0	23
0	22
42	0
59	0
0	32
0	87
20	137
0	50
0	50
96	0
0	0
263	0
0	40
0	89
0	89
0	40
0	40
0	48
0	77
68	88
0	40
0	85
155	0
0	53
0	71
0	51
0	69
0	0
0	0
0	0
0	1794
185	1794
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	395
63	395
534	1
110	233
0	233
926	3
0	42
0	45
0	49
0	43
0	40
0	40
0	43
0	46
172	0
0	13
0	15
1	16
0	12
408	1
26	175
0	175
0	0
0	0
680	1
2903	2587
157	4040
207	4040
0	0
0	24
4	24
0	0
0	0
0	0
0	0
0	349
0	373
0	323
0	362
0	323
0	336
0	393
0	360
0	380
0	347
0	404
0	310
0	323
0	314
0	310
0	340
0	336
0	323
0	380
0	310
0	417
92	45
0	432
0	375
0	417
0	336
0	430
0	474
0	388
0	327
0	336
0	380
0	384
283	0
0	0
0	0
181	0
24	821
20	821
1701	13
0	12
228	2917
587	2917
590	0
0	1001
10	1001
247	1521
0	1263
0	800
99	2278
0	1467
4	781
81	1345
0	1364
0	719
0	1917
0	766
0	1003
0	48
0	48
84	48
685	0
29	0
668	0
619	0
0	21
0	22
18	48
0	21
0	46
0	23
0	148
0	216
0	169
0	149
10	144
0	196
0	32
0	49
0	105
0	84
0	100
0	121
0	89
0	90
15	90
23	0
0	1261
81	1080
0	1810
1154	1778
0	598
558	0
1583	0
241	0
0	54
53	123
0	223
1	254
0	197
0	280
0	1764
0	1
0	1725
0	1640
0	7
0	27
0	1679
0	21
304	0
750	0
0	8
0	9
0	33
0	10
0	11
0	32
0	8
0	6
0	9
0	34
0	7
0	37
0	35
0	31
0	30
0	36
0	671
49	1137
0	784
38	1024
417	0
0	65
0	51
22	86
0	51
0	72
1154	0
442	0
123	1025
0	1025
752	0
101	1144
0	1144
281	3
1453	3
0	87
0	96
0	104
0	87
0	95
0	95
0	49
0	52
0	53
3	50
0	215
9	215
558	0
45	0
1020	0
0	600
0	551
0	702
0	653
739	0
1539	1
0	652
82	652
0	636
0	636
579	1962
233	1625
262	1780
2	1443
274	0
18	506
0	300
0	1165
0	42
0	27
0	42
112	959
21	42
75	0
3822	2
810	0
0	0
615	0
345	0
0	0
0	0
2149	0
527	0
47	753
5	753
56	205
0	205
17	13
2	13
0	0
202	0
743	0
183	0
3	17
1	11
0	11
0	8
0	8
0	9
0	13
0	8
0	13
0	16
1115	0
0	0
0	0
0	0
0	0
54	0
4	4
8	4
1244	1
84	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	190
0	282
0	254
0	162
0	48
17	48
0	48
6	19
0	19
0	13
0	19
7	19
904	0
0	161
0	173
0	122
189	1081
0	117
0	86
0	142
0	95
77	165
0	1081
0	151
636	0
0	522
0	522
861	0
1046	0
456	0
13	0
70	423
72	438
93	585
0	600
38	799
0	799
363	654
48	0
0	0
0	0
735	0
0	0
0	0
347	3
61	3
0	86
0	95
0	55
0	93
0	62
0	43
0	65
0	31
0	46
0	83
0	105
4	74
0	74
0	34
0	62
0	74
94	0
0	0
0	0
0	1085
13	275
89	1137
0	286
0	275
4	234
105	0
200	0
0	439
0	30
3	32
0	0
0	368
0	310
0	302
0	309
0	302
0	376
0	373
0	368
0	39
0	375
0	0
456	0
243	0
186	0
0	0
0	0
1626	457
0	457
0	151
0	152
0	165
0	186
0	245
0	323
0	376
0	284
0	298
0	243
0	199
0	285
0	232
0	185
0	231
0	277
303	2
0	0
0	0
0	22
0	27
0	42
0	37
541	0
413	0
1047	0
0	167
9	166
2	167
7	160
1765	528
999	528
1052	0
1	60
19	60
505	0
0	56
0	50
0	74
0	83
0	31
0	58
0	64
0	57
0	73
0	63
0	35
0	42
0	77
0	47
0	55
0	65
0	58
0	32
0	59
0	36
0	55
0	76
0	53
0	50
0	44
0	61
0	81
0	62
0	43
0	72
0	65
0	42
0	53
0	47
0	51
0	36
0	50
0	68
0	78
0	66
0	59
0	40
0	38
0	69
0	36
0	66
0	67
0	43
0	36
0	48
0	50
0	57
0	31
0	54
0	54
0	43
0	35
0	42
0	55
0	54
0	66
0	43
0	39
0	72
0	49
0	44
0	53
0	54
0	52
0	39
0	70
0	60
0	85
0	61
0	72
0	41
0	61
0	55
0	44
0	56
0	65
0	50
0	45
0	49
0	37
0	31
0	46
0	89
0	60
0	61
0	40
0	48
0	46
0	61
1148	0
78	1261
0	1261
518	0
2	211
166	211
203	155
0	155
1477	0
0	4
0	15
0	4
0	15
6	25
0	25
558	0
0	0
1543	0
26	642
85	642
0	0
922	0
0	166
0	136
0	121
0	168
0	181
0	123
0	108
0	153
0	472
63	472
1146	0
25	385
0	385
1144	5
0	0
0	406
72	406
0	0
0	0
73	202
0	202
80	0
267	1081
0	1081
0	1065
49	518
0	511
0	518
1315	0
0	11
0	76
9	76
0	11
0	28
0	19
0	20
0	29
0	16
1	35
0	31
0	20
142	0
0	0
758	2
1105	0
0	0
0	0
3	39
2	39
0	27
32	0
0	297
0	295
4	297
0	295
0	50
0	50
0	57
0	51
0	57
0	59
0	50
0	71
0	60
0	60
0	0
0	0
0	0
0	0
643	0
17	342
51	342
0	0
0	0
54	0
668	0
0	0
0	924
0	461
28	924
0	919
17	0
31	0
43	0
61	0
500	0
0	884
9	884
1116	0
0	0
0	0
113	0
0	48
0	48
6	72
0	72
140	0
80	0
0	638
0	739
0	659
0	718
0	201
0	221
4	201
0	221
249	3
239	3
1284	0
150	13
0	13
1041	3
155	0
0	775
40	775
0	132
0	118
0	100
0	31
0	114
0	89
0	68
10	89
1594	0
0	10
0	21
0	12
0	23
114	0
45	0
366	0
100	195
0	460
12	181
0	158
0	496
327	0
0	56
20	56
45	0
42	7
714	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	65
0	27
0	28
0	64
0	27
60	0
589	0
0	42
1124	0
0	98
0	42
0	83
0	149
0	149
0	83
490	0
265	0
628	0
215	0
0	207
0	189
0	89
0	217
0	199
0	0
3720	975
902	977
189	0
52	552
0	552
0	109
0	87
0	104
2	127
0	485
0	590
0	541
0	568
0	564
0	541
0	593
0	485
0	542
0	506
0	567
0	580
0	554
0	581
0	567
0	573
0	498
0	547
0	619
0	555
694	0
0	12
0	11
0	11
0	5
0	24
0	17
0	6
0	18
16	110
0	110
0	110
166	0
263	0
0	45
618	45
793	0
28	0
138	0
1	500
158	619
41	316
103	228
0	135
9	135
61	483
0	483
161	0
790	0
77	288
509	288
0	0
0	46
24	46
711	0
1435	0
0	0
0	0
0	0
0	0
0	12
0	12
0	11
0	12
0	11
1	12
0	13
1	12
0	13
0	11
0	11
0	12
28	7
1	7
197	0
0	6
0	8
0	16
0	8
0	6
0	16
0	508
0	416
53	508
0	39
4	45
0	27
0	33
909	1082
1903	1082
137	0
938	0
0	220
32	220
0	338
188	338
0	0
0	0
230	0
11	26
0	26
26	109
623	109
70	0
957	0
213	0
0	113
0	105
0	117
0	109
0	164
36	164
0	57
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	1149
0	996
0	1073
0	920
0	109
23	328
5	77
0	64
0	296
519	0
644	0
0	254
0	95
0	519
140	291
0	386
0	334
0	43
4	14
1	14
367	0
576	0
0	303
0	304
0	347
0	317
0	301
0	315
0	333
0	318
0	2651
0	2420
0	2551
0	2520
28	0
53	0
928	0
63	0
0	64
0	66
0	56
0	58
76	0
425	0
2282	2
1518	0
14	315
25	311
102	315
55	0
13	0
0	432
59	432
0	40
9	40
0	324
37	324
157	1
110	0
109	0
2	145
19	145
13	202
32	202
71	94
3	94
192	2
0	27
0	47
0	33
0	41
0	86
0	74
0	73
0	85
0	85
0	73
602	0
0	22
0	16
0	26
0	20
2323	0
57	0
0	0
596	2
831	0
0	0
94	0
534	1
371	1184
181	1184
170	0
2904	1
593	0
0	0
164	872
210	689
0	1001
64	0
323	0
11	217
0	217
337	0
0	366
171	366
1286	0
0	174
42	137
0	149
45	186
495	0
90	416
130	416
11	74
106	74
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
841	841
869	837
0	827
0	736
0	646
0	917
889	0
0	453
476	453
386	0
0	175
0	216
0	158
0	115
0	214
0	115
0	156
0	255
0	158
0	218
0	156
0	257
94	686
0	994
0	680
0	933
415	0
0	0
131	446
0	861
337	0
0	446
5	614
0	165
3	175
0	189
0	201
79	258
146	166
131	143
112	526
79	265
15	541
53	367
90	591
606	0
0	42
324	273
0	0
0	231
13	120
28	120
0	214
2	126
72	221
0	133
519	0
0	1134
0	1207
0	997
0	1344
252	0
36	0
521	0
0	337
47	337
601	0
1422	0
1	10
55	10
0	331
0	331
49	331
0	143
0	87
0	232
12	232
321	0
0	0
0	0
0	0
158	0
377	0
0	6
0	7
0	4
0	3
0	3
0	3
0	3
0	3
0	3
0	4
0	3
0	6
0	3
0	7
13	151
0	151
0	151
245	0
0	0
1239	5
20	134
0	134
0	134
0	134
6262	0
0	0
0	0
0	0
0	0
383	0
0	445
0	401
0	404
0	391
0	350
0	398
0	394
0	360
0	411
0	452
0	357
0	353
458	0
271	464
259	464
682	3
387	1
449	0
301	0
405	0
2	20
0	20
0	19
0	19
1226	0
670	0
120	0
408	0
600	0
368	0
1071	0
141	0
56	874
0	874
160	0
0	0
0	16
0	40
0	47
0	71
40	0
2188	1
632	0
0	0
0	0
0	0
82	0
1077	0
0	81
33	81
0	929
1	843
424	914
246	622
132	365
0	509
263	950
445	900
709	0
0	44
0	44
0	42
0	22
0	17
0	17
0	17
0	39
0	44
0	22
0	22
0	39
0	17
0	44
0	22
0	22
0	39
8	47
0	39
0	750
0	784
0	726
0	692
0	0
0	0
202	0
12	3
0	37
20	37
0	3
0	0
0	268
0	517
76	347
22	298
0	546
0	238
393	126
1	487
0	220
66	220
0	220
117	0
222	1223
445	350
307	630
0	946
277	0
95	0
605	0
93	1285
0	1285
0	0
632	0
0	67
0	64
0	70
0	52
22	0
464	0
123	185
0	185
179	0
0	0
119	0
50	157
59	157
230	0
1	23
13	23
0	0
1276	0
1087	0
202	0
0	520
18	74
0	312
0	792
0	252
27	15
0	732
1528	0
0	58
0	95
0	52
0	101
914	0
0	158
0	161
0	164
0	155
39	2143
1	2143
82	0
0	2152
0	1983
0	2079
0	2056
832	0
627	508
487	508
0	148
6	148
0	127
0	127
197	0
0	2451
407	3253
1012	3681
0	1825
461	0
2324	6
0	112
0	54
0	124
0	139
0	125
0	126
0	41
0	110
0	39
0	0
0	0
36	198
7	198
0	0
0	0
1021	1
547	1
4	189
1	185
3	192
13	196
0	187
0	182
0	182
4	193
0	0
13	126
29	150
0	143
91	150
0	123
0	628
0	28
0	723
0	166
0	160
0	142
0	166
0	170
0	156
0	142
0	152
0	152
0	176
0	146
0	160
0	150
0	136
0	136
0	146
284	0
13	40
2	40
624	0
644	0
56	217
0	217
0	52
0	91
0	51
0	90
0	97
189	97
74	767
0	767
353	0
367	0
0	0
0	0
0	0
0	118
0	118
3	118
0	869
0	933
12	931
0	856
0	902
15	995
530	0
1878	0
261	0
262	0
15	0
70	299
6	299
0	0
0	0
676	0
1	917
146	927
6	927
0	0
0	0
0	0
0	0
0	0
5	96
0	96
5	96
173	0
0	533
0	321
64	79
0	183
0	277
0	342
61	271
0	388
64	253
0	458
0	463
0	32
0	14
0	25
0	9
0	16
0	11
0	30
0	27
0	0
1160	0
0	18
0	18
0	18
0	18
0	18
0	18
985	0
0	90
3	90
0	2371
33	2371
203	0
0	103
25	103
31	28
7	28
335	0
654	0
244	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	642
69	642
62	0
25	77
54	77
0	35
0	55
0	35
0	35
0	34
0	57
0	29
0	29
0	35
0	29
0	57
0	29
868	0
0	0
0	266
0	262
0	237
0	215
0	291
0	63
12	63
0	214
0	198
0	202
0	186
8190	0
0	0
79	350
14	350
129	0
6	0
13	56
12	23
6	56
0	31
2	205
14	205
694	0
225	0
97	0
0	0
0	0
0	8
0	24
0	24
0	70
0	86
0	8
7	46
0	46
0	45
1068	0
0	0
0	0
0	0
0	0
3634	2
0	607
0	288
0	560
46	823
0	405
0	443
0	24
0	29
0	29
0	24
0	0
0	0
0	276
74	276
0	33
0	31
0	37
4	39
179	306
83	918
0	918
958	0
231	482
96	482
86	826
0	826
318	1
1018	0
840	0
41	639
64	639
438	0
2	15
0	7
0	20
0	19
5	28
0	6
0	32
50	167
111	167
0	323
93	323
84	0
0	42
55	42
279	6
1049	6
0	1299
0	680
0	398
0	953
0	1272
0	707
0	980
0	425
422	0
115	490
0	490
440	0
0	0
205	333
346	333
504	547
2195	1231
78	1231
9	171
0	171
0	174
20	180
0	174
0	180
0	1402
0	1366
0	1570
0	1198
0	1215
0	1365
0	1533
0	1383
64	0
0	32
0	10
0	40
0	18
62	1282
0	1372
0	1393
37	1478
0	251
0	583
0	171
0	583
0	299
0	471
0	251
0	328
0	641
0	363
0	861
0	455
1710	143
0	999
0	450
0	689
0	450
0	171
0	363
2320	0
0	1192
138	1192
1	115
30	118
0	118
0	0
250	0
159	3
20	13
0	13
96	0
0	71
0	73
0	7
0	74
0	6
0	70
0	1048
145	1048
128	0
17	161
0	161
215	0
2	0
0	0
0	99
0	200
45	200
14	204
0	266
8	359
23	271
0	333
6	265
9	401
3	187
0	336
3	14
13	14
54	31
0	31
2	6
2	6
0	96
178	96
1049	4
0	203
0	188
0	184
0	199
74	0
0	477
0	476
0	590
0	589
0	761
0	728
0	485
0	518
0	0
0	0
0	335
0	314
0	68
14	44
0	37
4	63
12	71
11	9
0	72
0	334
0	463
2	63
0	313
0	442
0	12
1055	0
0	67
0	67
0	144
34	144
2011	4
269	0
5	11
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	19
25	38
0	19
0	24
0	33
0	33
0	79
28	79
95	1
702	0
0	678
62	678
125	0
0	49
0	49
15	49
27	477
22	477
196	0
0	374
0	319
0	304
0	389
7	23
0	23
0	462
48	462
0	116
0	113
0	91
0	120
0	91
1	120
0	116
0	25
0	25
0	445
36	445
141	0
15	189
0	185
0	78
85	82
445	0
67	0
145	688
0	526
0	687
22	21
0	21
17	435
83	435
2	50
10	50
0	37
2149	0
69	200
163	200
436	2259
182	2259
0	0
0	0
0	0
1507	0
0	62
0	65
0	65
0	3
0	65
0	62
0	3
0	3
0	65
0	65
0	65
0	65
0	3
0	3
0	65
12	65
0	3
0	65
0	65
0	65
0	65
0	65
7	44
0	44
0	135
48	135
0	0
100	0
250	3
61	0
84	96
0	96
201	0
1	130
0	13
1	13
0	102
0	121
1	18
0	111
0	1
3	17
278	1
241	0
649	1
294	0
0	122
31	122
1	618
0	618
0	269
0	936
64	627
0	774
0	944
0	1106
0	0
0	0
94	0
149	0
0	203
0	203
0	203
0	203
37	209
0	203
0	203
0	209
1203	0
6	38
0	38
168	101
305	677
18	677
0	10
0	12
0	15
0	12
0	17
0	10
0	0
0	0
0	31
0	2
0	96
0	125
0	8
15	29
0	4
0	25
40	0
0	9
0	9
0	23
0	23
224	1
24	0
596	0
0	221
0	169
0	189
0	201
0	0
122	0
0	284
91	284
0	118
70	118
336	0
232	0
0	60
16	91
0	60
0	31
0	223
0	223
0	279
0	223
0	279
0	223
1	224
0	280
0	281
0	280
861	0
119	280
0	280
145	0
1412	0
0	2929
0	2189
0	2243
0	1921
0	2021
0	2426
0	2770
0	2267
0	3038
0	2677
0	1204
0	682
0	2518
0	1177
166	877
0	2786
0	955
0	1136
76	33
482	33
0	276
17	276
549	746
97	746
249	0
113	494
0	473
0	494
620	0
760	0
0	168
0	58
0	146
0	160
0	78
0	140
0	64
0	188
0	174
0	12
81	0
0	0
6	0
0	0
0	0
168	0
0	85
0	85
0	113
0	113
0	1152
275	1152
384	2
17	261
0	174
0	261
2071	0
0	14
0	13
0	13
0	13
0	32
0	33
0	15
0	13
0	32
0	32
0	34
0	14
0	15
1	19
0	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	133
0	161
0	161
65	161
62	0
0	60
0	67
137	707
0	53
0	707
0	74
72	0
0	132
0	167
0	133
0	138
0	116
0	140
0	116
0	158
0	117
0	132
0	154
0	139
0	174
0	161
0	145
0	151
0	123
26	0
0	124
0	123
0	139
120	800
0	800
0	22
0	23
0	29
0	36
0	12
0	35
0	30
0	28
0	18
0	34
0	29
0	32
0	38
0	12
0	7
0	19
2	18
0	8
0	7
851	0
998	0
0	1152
0	1126
0	1061
0	1035
0	48
0	51
0	48
0	51
0	66
0	66
0	67
0	48
0	48
0	69
0	66
0	84
0	48
0	48
0	49
0	66
0	52
0	49
0	66
0	51
0	1111
31	1111
0	360
521	360
18	257
1	257
514	0
624	0
934	0
0	5
0	4
0	4
0	5
0	4
0	5
0	5
0	4
84	161
126	161
22	0
0	0
0	0
0	0
161	0
1212	0
116	0
0	92
1	107
0	71
0	137
75	0
1495	0
0	0
0	0
342	4
6	19
0	19
208	0
954	0
383	0
170	3
494	1
1728	0
2340	0
0	0
0	0
0	756
217	756
329	4463
542	4463
3393	8
