UniqueCount	AmbigCount
0	11
0	12
0	16
0	38
5	53
0	48
0	43
82	0
0	0
578	0
526	0
0	0
0	0
0	16
2	17
0	14
8	1
0	138
0	138
1	138
0	138
0	36
0	36
0	37
0	38
0	37
0	39
0	36
0	41
0	39
0	38
0	0
0	0
0	0
0	0
531	0
12	251
31	251
0	0
0	0
66	0
486	0
0	0
0	166
0	63
5	166
0	165
19	0
24	2
39	2
41	0
510	0
0	647
6	647
673	0
0	0
0	0
87	0
0	60
0	60
11	83
0	83
25	0
67	0
0	491
0	543
0	495
0	539
0	133
0	145
9	135
0	143
205	2
176	2
869	0
93	5
0	5
569	0
83	0
0	373
26	373
0	97
0	83
0	62
0	16
0	76
0	81
0	71
12	81
885	3
0	8
0	22
0	1
4	15
27	0
37	0
241	0
147	188
0	433
16	149
0	117
3	502
97	0
0	53
17	53
33	0
5	0
417	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	1
0	1
0	8
0	7
72	0
419	0
0	56
935	0
0	114
0	56
0	90
0	183
0	183
0	90
409	0
151	0
333	0
190	0
0	85
0	78
0	52
0	90
0	83
0	0
2065	345
310	345
96	0
57	446
0	446
0	92
0	83
0	111
6	120
0	660
0	735
0	679
0	714
0	703
0	679
0	745
0	660
0	682
0	676
0	711
0	722
0	690
0	729
0	711
0	730
0	670
0	698
0	777
0	697
652	0
0	10
0	10
0	5
0	3
0	19
0	12
0	3
0	12
9	109
0	109
0	109
121	0
244	0
0	30
501	30
651	0
20	0
104	0
0	301
142	343
31	231
97	108
0	105
6	105
41	233
0	233
68	0
572	0
6	261
386	261
0	0
0	56
30	56
744	0
1304	0
0	0
0	0
0	0
0	0
0	9
0	9
0	9
0	9
0	11
8	11
0	9
0	9
0	9
0	9
0	9
0	9
10	3
0	3
187	0
0	6
0	5
0	15
0	7
1	4
0	13
0	254
0	214
14	254
0	30
0	40
0	26
0	36
848	756
1339	756
53	0
845	0
0	151
25	151
0	314
94	314
0	0
0	0
137	0
7	16
0	16
22	119
647	119
93	0
633	0
172	0
0	68
0	68
0	73
0	73
0	64
21	64
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	668
0	562
0	627
0	521
0	103
22	218
13	73
0	37
0	188
378	1
719	0
0	231
0	50
0	415
132	223
0	312
0	268
0	6
0	16
0	16
359	0
484	0
0	133
0	134
0	146
0	139
0	133
0	139
0	140
0	140
0	1894
0	1732
0	1826
0	1800
22	5
48	5
755	0
42	0
0	130
0	113
0	117
0	100
77	0
299	0
1348	0
1105	0
1	324
23	310
99	324
21	0
12	0
0	403
65	403
0	22
4	22
4	162
27	162
63	0
60	0
107	0
3	127
6	127
11	132
18	132
89	98
4	98
148	0
0	15
0	37
0	22
0	30
0	62
0	62
0	52
0	52
0	52
0	52
378	0
0	22
0	13
0	25
0	16
1492	1
57	0
0	0
428	0
553	0
0	0
78	0
345	0
409	830
163	830
117	0
1758	0
317	0
0	0
163	754
151	561
0	876
23	0
342	0
7	189
0	189
276	4
0	276
118	280
1042	3
0	129
32	82
0	97
16	143
248	0
38	191
94	191
15	48
79	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
434	376
470	358
0	446
0	358
0	306
0	498
572	1
0	455
650	455
384	0
0	109
0	99
0	60
0	68
0	140
0	68
0	58
0	130
0	60
0	101
0	58
0	132
66	395
0	640
0	397
0	579
313	0
0	0
191	456
0	748
376	0
0	456
1	447
0	87
1	92
0	101
0	108
86	211
138	150
94	134
122	386
142	157
40	367
80	208
87	357
411	0
0	28
324	156
0	0
0	128
34	95
16	95
0	167
7	89
72	173
0	95
270	0
0	1229
0	1310
0	1122
0	1417
170	0
10	0
378	0
0	301
64	301
439	2
999	0
3	2
48	2
0	212
0	212
38	212
0	163
0	61
0	228
20	228
298	0
0	0
0	0
0	0
142	0
245	0
0	11
0	22
0	14
0	13
0	10
0	10
0	13
0	13
0	10
0	14
0	10
0	11
0	13
0	22
10	120
0	120
0	120
204	0
0	0
902	10
21	144
0	144
0	144
0	142
5499	0
0	0
0	0
0	0
0	0
440	0
0	292
0	290
0	249
0	276
0	233
0	289
0	277
0	241
0	256
0	305
0	240
0	234
235	0
219	402
273	402
408	24
373	0
409	0
224	0
331	2
1	54
0	46
0	39
0	47
605	0
585	1
123	0
418	0
474	0
203	0
836	0
140	0
45	352
0	352
101	0
0	0
0	0
0	0
0	7
0	7
14	0
1500	0
299	0
0	0
0	0
0	0
82	0
626	0
0	61
38	61
0	1061
2	994
518	1022
494	640
158	240
0	273
360	1026
571	1053
402	0
0	60
0	60
0	58
0	24
0	33
0	33
0	33
0	57
0	60
0	36
0	36
0	57
0	33
0	60
0	36
0	36
0	57
3	61
0	57
0	463
0	482
0	414
0	395
0	0
0	0
153	0
0	7
3	61
39	61
0	7
0	0
0	130
0	298
55	197
10	116
0	284
0	130
121	78
0	298
0	183
56	184
0	183
67	1
474	1545
482	167
241	872
0	836
251	0
67	0
323	0
38	787
0	787
0	0
412	0
0	60
0	43
0	67
0	33
33	0
198	0
76	125
0	125
176	0
0	0
102	0
31	118
54	120
112	0
0	20
10	20
0	0
582	0
616	0
53	0
0	444
9	56
0	187
0	606
0	154
27	15
0	573
1236	0
0	23
0	36
0	23
0	36
477	0
0	137
0	157
0	137
0	157
12	749
1	749
51	0
0	1219
0	1129
0	1181
0	1167
906	0
702	655
571	655
0	101
4	101
0	81
0	81
171	0
0	2290
582	3201
1366	3816
0	1619
380	0
1043	18
0	53
0	25
0	71
0	80
0	59
0	74
0	19
0	50
0	16
0	0
0	0
31	139
4	139
0	0
0	0
1004	0
339	0
1	176
0	175
3	178
3	182
8	173
0	173
0	172
4	180
0	0
3	48
3	62
0	56
132	62
0	58
0	202
0	10
0	250
0	56
0	58
0	42
0	55
0	69
0	45
0	41
0	51
0	52
0	66
0	54
0	56
0	45
0	42
0	41
0	55
159	0
17	27
0	27
821	0
377	0
32	117
0	117
0	36
0	70
0	36
0	70
0	58
134	58
80	467
0	467
181	0
214	0
0	0
0	0
0	0
0	82
0	82
6	82
0	579
0	622
3	641
0	564
0	585
29	684
332	0
1293	0
255	0
219	0
25	0
73	312
4	312
0	0
0	0
514	0
0	406
122	412
6	412
0	0
0	0
0	0
0	0
0	0
13	67
0	67
4	67
168	0
0	264
0	179
33	47
0	94
0	124
0	182
39	143
0	163
39	154
0	223
0	204
0	23
0	6
0	33
0	14
0	9
0	17
0	20
0	36
0	0
999	0
0	11
0	11
0	11
0	11
0	11
0	11
527	0
0	88
4	88
0	1681
7	1681
143	0
0	17
4	17
9	15
0	15
191	0
559	0
127	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	427
26	427
67	0
8	38
18	38
0	23
0	8
0	23
0	23
1	3
0	6
0	12
0	12
0	23
0	12
0	6
0	12
661	0
0	0
0	272
0	253
0	229
0	198
0	296
0	2
6	2
0	59
0	51
0	53
0	45
6785	0
0	0
102	322
17	319
85	0
9	0
14	104
35	51
16	104
0	69
0	18
2	18
428	0
149	0
97	0
0	0
0	0
0	7
0	23
0	23
0	47
0	63
0	7
15	32
0	32
0	24
864	2
0	0
0	0
0	0
0	0
1943	0
0	510
0	190
0	404
76	669
0	293
0	301
0	6
0	17
0	17
0	6
0	0
0	0
0	242
66	242
0	43
0	38
0	48
3	53
80	136
44	503
0	503
582	0
200	248
80	248
38	442
1	442
203	7
658	0
508	0
91	471
38	471
274	0
6	18
0	5
0	12
0	13
5	33
0	6
0	37
37	217
122	217
0	228
96	228
69	0
0	40
32	40
244	8
1012	8
0	684
0	405
0	272
0	470
0	652
0	437
0	502
0	304
259	0
53	201
0	201
320	2
0	0
144	364
360	364
332	224
2376	772
72	772
16	178
0	178
0	198
19	212
0	198
0	212
0	1263
0	1268
0	1431
0	1100
0	1101
0	1287
0	1455
0	1269
96	0
0	21
0	2
1	34
0	15
138	1234
0	1216
0	1142
64	1120
0	138
0	333
0	93
0	333
0	176
0	240
0	138
0	181
0	450
0	187
0	552
0	238
1313	86
0	650
0	247
0	490
0	247
0	93
0	187
1363	0
0	686
98	686
0	94
29	95
0	95
0	0
236	0
126	7
17	9
0	9
67	0
0	81
0	93
0	4
0	87
0	10
0	87
0	1074
181	1074
111	0
17	125
0	125
360	0
0	0
0	0
0	65
0	157
69	157
5	131
0	202
7	233
14	185
0	261
5	164
14	248
0	128
0	166
0	0
2	0
80	33
0	33
4	1
2	1
0	102
126	102
854	13
0	168
0	167
0	152
0	153
49	0
0	321
0	318
0	416
0	413
0	583
0	533
0	365
0	415
0	0
0	0
0	266
0	256
0	23
9	14
0	8
2	23
5	26
8	0
0	26
0	266
0	338
0	23
0	256
0	328
0	1
642	0
0	47
0	47
0	98
22	98
1056	1
201	0
5	34
0	28
0	34
0	28
0	28
0	28
0	28
0	28
0	28
0	12
13	22
0	12
0	16
0	18
0	18
0	27
21	28
36	6
509	0
0	534
34	534
141	0
0	28
4	28
27	28
11	286
5	286
212	0
0	244
0	215
0	195
0	264
2	29
0	29
0	325
48	325
0	46
0	46
0	46
0	46
0	46
0	46
0	46
0	0
0	0
0	449
25	449
94	0
19	213
0	210
0	103
62	106
363	0
44	0
116	482
0	393
0	482
20	12
0	12
19	226
75	226
1	48
6	48
0	39
2216	4
48	161
159	161
459	2958
300	2958
0	0
0	0
0	0
1065	0
0	30
0	41
0	41
0	6
0	40
0	30
0	6
0	7
0	41
0	40
0	40
0	41
0	6
0	6
0	40
16	41
0	7
0	41
0	40
0	40
0	41
0	40
7	29
7	29
0	51
19	51
0	0
65	0
176	0
41	0
50	75
0	75
127	0
4	62
0	5
0	5
0	47
0	60
5	6
0	49
0	5
0	1
171	1
204	0
306	0
158	0
2	125
10	125
9	612
1	612
0	128
0	787
60	335
0	626
0	679
0	840
0	0
0	0
51	0
184	0
0	156
0	146
0	146
0	146
20	161
0	156
0	146
0	161
1284	0
5	20
0	20
122	78
273	566
3	566
0	15
0	16
0	30
0	18
0	31
0	17
0	0
0	0
0	55
0	10
0	89
0	134
0	8
8	19
0	7
0	18
86	1
0	11
0	11
0	19
0	19
167	4
29	0
437	0
0	218
0	179
0	200
0	197
0	0
140	0
0	221
114	221
0	82
49	82
210	0
254	0
0	25
7	46
0	25
0	21
0	150
0	150
0	208
0	150
0	208
0	150
0	151
0	209
0	212
0	211
615	1
100	208
0	211
98	0
954	0
0	3168
0	2397
0	2372
0	2037
8	2103
0	2428
0	3054
0	2314
0	3414
0	2831
0	941
0	684
0	2717
0	929
194	867
0	3077
0	895
0	940
99	49
448	50
0	225
21	225
463	592
58	592
213	0
81	268
0	248
0	268
362	0
715	0
0	165
0	57
0	124
0	147
0	81
0	123
0	58
0	189
0	166
0	12
62	0
0	0
4	0
0	0
0	0
136	0
0	117
0	117
0	148
0	148
0	470
130	470
265	0
14	248
0	162
0	248
792	0
0	10
0	4
0	10
0	10
0	27
0	27
0	13
0	10
0	27
0	27
0	30
0	4
0	7
0	22
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	140
0	169
0	169
80	169
57	0
0	48
0	51
122	406
0	42
0	406
0	57
42	0
0	71
0	100
0	71
0	89
0	66
0	72
0	66
0	96
0	66
0	71
0	94
0	72
0	101
0	95
0	90
0	95
0	67
24	0
0	67
0	67
0	72
85	335
0	335
0	10
0	4
0	11
0	10
0	10
0	10
0	3
0	3
0	3
0	10
0	3
0	7
0	14
4	10
0	2
0	11
0	11
0	2
0	2
604	0
645	0
0	373
0	370
0	315
0	312
0	32
0	35
0	32
0	35
0	45
0	59
0	45
0	32
0	32
0	62
0	45
2	72
0	32
0	32
0	32
0	45
0	35
0	32
0	59
0	35
0	684
34	684
0	274
465	274
7	182
2	182
501	0
363	0
612	0
0	14
0	10
0	10
0	8
0	14
2	12
0	8
0	12
64	131
101	131
0	0
0	0
0	0
0	0
153	0
1127	1
95	0
0	39
0	47
0	35
0	62
82	0
1170	0
0	0
0	0
288	1
5	9
0	9
159	0
717	0
270	0
84	8
264	4
1394	0
2164	0
0	0
0	0
0	609
173	609
296	4464
596	4464
3121	31
221	1080
155	1080
420	0
0	935
94	935
0	569
50	2462
0	1409
0	1488
0	872
0	588
0	898
0	915
4	197
0	2054
0	1018
426	1307
0	1397
0	1323
0	7
0	5
0	5
0	5
0	7
0	7
0	5
0	7
0	10
0	0
0	10
0	0
0	84
0	78
0	42
0	73
0	67
0	101
0	89
0	92
0	48
0	170
0	54
0	48
0	89
0	70
0	123
0	115
0	64
0	137
0	151
0	130
0	42
0	78
0	111
0	89
0	89
0	82
0	106
0	61
0	105
0	125
0	92
0	101
0	83
0	129
0	108
0	82
0	70
0	101
0	134
0	97
0	99
0	87
0	120
0	146
0	60
0	93
0	103
0	125
0	70
0	115
0	54
0	79
0	60
0	127
0	111
0	70
0	64
0	84
0	144
0	111
0	156
0	125
0	109
0	106
0	0
0	0
282	0
0	63
0	69
0	53
41	88
0	82
170	477
0	477
0	450
0	0
0	0
0	0
62	0
0	200
0	133
0	188
54	200
0	59
3	36
14	36
0	0
0	0
0	0
0	14
108	14
115	0
5638	0
3841	0
0	682
74	697
0	639
0	624
0	0
0	0
0	2695
0	2818
200	3459
229	3336
0	0
0	0
206	972
317	972
175	0
0	184
70	184
2	10
0	10
0	4
0	4
0	4
0	59
41	2037
0	1739
6	35
0	1704
0	85
190	1704
0	1704
0	208
0	35
0	1704
0	502
0	2037
149	0
510	0
22	166
88	185
0	146
76	140
0	68
0	79
201	47
201	0
6	7
0	7
0	152
22	152
0	0
167	0
0	382
0	545
0	441
0	481
0	380
0	421
0	379
0	539
0	386
2	218
0	498
0	427
0	361
0	440
0	417
0	365
0	544
0	376
0	208
0	463
0	423
0	420
0	222
0	435
0	204
0	402
0	406
0	483
0	422
0	394
0	504
0	426
0	210
0	524
0	206
0	400
0	585
0	467
0	164
42	164
0	49
50	49
408	0
137	0
14	660
0	660
0	162
18	162
181	0
413	0
713	0
0	304
45	326
0	326
178	0
0	45
127	45
16	0
0	107
0	108
0	110
18	111
1219	0
0	1562
0	1648
0	1648
0	1562
66	266
0	266
0	142
0	308
0	293
0	377
80	289
0	424
91	2
0	198
0	136
26	17
0	313
0	136
0	142
0	226
0	146
0	236
4	35
15	34
1	146
0	359
0	323
9	37
0	349
0	349
0	132
0	339
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	172
0	167
1	184
31	71
0	66
0	182
106	87
0	87
0	52
0	41
0	45
0	40
0	33
0	42
0	53
0	78
0	30
0	29
0	51
0	27
0	41
0	41
0	29
0	40
0	39
0	39
0	28
0	53
0	41
0	40
0	51
0	28
0	27
0	29
0	39
0	66
0	28
0	39
0	40
0	64
0	29
0	39
0	39
0	27
0	39
0	48
0	53
0	52
0	27
0	41
0	41
0	41
0	51
0	52
0	39
0	28
0	60
0	40
0	52
0	40
0	51
0	40
348	0
139	892
102	892
0	1
0	3
0	4
0	3
1	4
2	125
31	125
61	3097
218	3097
0	276
0	263
0	8
0	259
0	272
536	0
1251	0
0	0
0	0
0	0
0	0
14	420
0	420
559	1342
1096	1342
0	248
3	331
0	131
0	214
0	464
0	133
0	390
0	498
12	572
7	95
0	95
0	95
253	0
1139	0
0	0
0	0
0	183
0	212
0	288
0	99
0	122
0	198
0	0
0	0
2016	10490
2816	10489
0	0
531	0
0	0
16	0
10	1
7	1
0	287
96	287
35	331
0	309
0	150
412	0
114	0
3	219
88	219
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	104
0	109
0	107
0	108
0	105
0	104
0	105
0	105
0	102
0	102
0	102
0	106
0	108
4	79
0	108
0	108
0	104
0	102
0	107
0	104
0	102
0	108
0	106
0	104
0	104
0	103
0	106
0	106
0	107
0	106
0	104
0	102
0	106
40	3
65	252
0	252
250	0
0	0
0	0
0	0
0	0
0	0
161	12
166	12
0	1
0	1
0	1
0	1
0	0
3360	0
918	0
38	0
0	36
0	44
0	47
0	42
0	46
0	50
0	38
0	45
0	39
0	37
16	109
0	109
445	0
0	4
0	4
21	70
7	70
38	247
126	247
0	622
99	622
408	0
1	37
2	16
0	37
0	43
10	7
0	13
0	129
0	129
0	335
69	335
11	0
245	0
7	0
517	447
70	447
0	0
0	42
0	28
0	52
0	34
0	24
0	23
0	37
0	34
0	25
0	23
0	27
0	18
0	27
0	17
0	18
0	35
0	17
0	43
0	27
0	24
0	17
0	33
0	33
0	30
0	40
0	28
0	27
0	37
0	28
0	23
0	38
0	27
0	33
0	17
0	33
0	27
0	511
0	426
0	578
0	493
0	10
0	33
0	15
0	28
8	0
0	1
0	11
0	0
2	11
239	1
42	0
45	0
29	0
18	28
0	12
0	28
31	0
0	7
0	7
0	0
0	0
31	482
83	482
799	0
0	651
1	613
14	662
15	725
0	94
0	19
11	94
127	0
292	0
5	0
308	0
3327	154
713	135
413	182
80	34
0	0
0	0
11	64
0	64
0	0
83	0
26	1
266	1
0	96
13	59
20	156
0	56
0	172
0	156
0	69
0	172
210	0
0	0
0	0
0	382
0	436
0	433
0	364
0	332
0	401
0	313
0	325
0	382
0	313
0	367
0	394
0	332
0	401
752	0
0	79
0	94
0	99
0	114
0	42
0	0
18	24
0	24
0	1344
123	1344
53	0
0	0
0	239
0	239
17	239
73	3
216	4
135	2
0	814
0	871
0	977
0	1034
155	0
155	0
128	2
26	0
10	61
32	61
0	61
0	52
40	0
0	52
3	52
16	0
0	26
4	26
0	797
0	1283
0	1070
0	1038
138	0
1059	709
1865	709
46	290
0	290
616	0
0	0
0	1
0	621
66	622
0	0
0	0
10	1
70	0
100	0
255	0
3	5
0	5
0	0
61	908
0	908
319	0
321	1
170	751
164	751
120	628
0	10
0	53
0	21
0	15
0	21
0	46
0	16
0	28
0	0
0	0
0	0
23	25
0	25
148	0
285	0
606	0
323	0
541	0
0	62
0	72
0	74
0	62
0	62
0	74
0	84
0	62
0	17
0	74
0	74
535	0
1020	4
328	222
1	54
0	222
167	0
0	486
0	573
296	802
0	718
0	546
0	842
0	530
0	463
0	747
113	876
279	979
89	503
0	807
173	775
0	791
0	660
0	0
830	0
6	5
12	5
23	0
1867	0
51	2
64	0
294	6992
216	6992
0	18
0	25
0	85
50	85
0	85
0	85
0	85
0	85
0	85
0	25
0	85
0	85
0	8
0	15
0	11
0	9
0	9
0	23
0	25
0	16
0	10
0	5
0	15
0	3
0	9
0	16
0	22
0	17
0	15
0	11
0	9
0	11
0	11
0	15
0	20
0	18
0	9
0	18
0	9
0	13
0	14
0	15
0	20
0	21
0	25
0	20
0	26
0	3
0	18
0	14
0	16
0	17
0	16
0	27
0	24
0	11
0	22
0	14
0	9
0	20
0	556
0	566
0	1870
36	273
0	1857
0	253
0	629
0	1867
0	699
0	1800
0	20
0	20
399	0
0	0
15	109
187	112
3	112
797	0
127	0
741	0
426	0
0	252
0	251
0	331
0	331
0	330
0	252
0	32
72	85
0	53
0	68
0	46
0	42
0	29
1630	0
0	5
0	20
43	0
0	5
0	20
0	5
0	24
0	5
0	1
0	20
0	1
4	1
0	1
179	0
688	0
21	233
0	233
0	0
961	263
738	264
294	1
195	0
0	271
30	214
46	267
5	219
0	582
0	703
0	103
0	638
0	55
0	693
0	115
0	136
0	95
0	249
0	597
0	109
0	715
0	59
0	193
0	735
0	193
0	86
0	555
0	232
0	142
0	122
0	598
0	233
0	613
0	586
0	76
0	82
0	624
0	228
1	0
0	0
0	84
8	84
0	90
67	431
3	341
0	90
12	427
158	6
11	6
0	0
161	14
25	14
647	0
1	28
2	28
0	73
0	55
0	17
0	64
0	55
0	55
0	58
0	64
0	58
0	63
0	55
0	74
0	58
0	55
0	55
2	86
0	58
0	55
0	64
0	67
0	67
0	55
0	75
0	63
0	64
402	0
13	0
10	31
0	31
0	0
56	0
112	0
0	29
22	29
0	3
0	26
0	27
0	72
0	26
0	32
0	33
8	72
0	32
0	0
0	0
795	0
297	0
30	0
24	435
0	435
21	426
2	406
6	406
306	0
6	3
11	134
0	86
0	51
0	74
0	0
0	0
0	46
330	46
0	261
34	261
39	416
827	0
0	416
23	0
9	0
607	0
0	196
0	216
0	229
0	230
0	198
0	260
0	167
0	137
0	165
0	168
0	199
0	185
379	0
0	1102
0	1032
0	1102
0	1032
0	843
0	677
91	876
0	911
0	0
0	474
0	474
0	22
0	24
0	13
0	33
0	25
0	16
0	0
4	0
0	2
0	5
0	2
0	5
0	5
0	2
0	2
0	2
0	4
0	4
0	2
0	2
0	2
0	2
0	4
0	2
0	4
0	2
0	2
0	5
0	5
0	4
0	2
0	2
0	2
0	2
0	2
0	4
0	2
0	2
0	4
0	2
0	0
0	2
0	2
0	2
0	5
0	5
0	0
0	2
0	2
0	2
0	2
0	2
41	101
0	101
0	223
0	155
0	94
0	97
0	92
0	158
0	95
0	220
40	0
158	159
152	159
152	43
0	43
178	0
0	48
0	44
11	49
0	45
150	0
170	0
1367	0
214	0
297	0
0	0
0	61
0	61
4	37
0	41
0	28
0	27
0	0
0	0
0	0
0	0
0	0
424	0
1217	109
0	109
0	0
208	0
912	0
0	0
0	0
1154	0
125	101
0	101
0	0
0	0
0	0
0	0
0	0
1	137
9	137
326	0
1494	0
0	66
0	126
0	148
0	162
0	113
0	122
0	152
0	218
0	141
0	113
0	85
0	153
0	113
0	19
0	117
0	62
0	118
0	113
0	96
0	119
0	107
0	117
0	134
0	19
22	19
2	165
0	134
543	0
483	0
275	0
238	1
300	0
0	30
0	20
0	30
1	40
0	74
0	58
0	75
0	74
0	75
91	0
11	0
0	0
557	0
7	1
37	2
0	1248
293	1248
7	160
0	160
0	311
0	301
20	375
0	365
14	182
0	217
0	529
53	564
80	0
16	80
0	79
0	79
0	22
0	21
0	144
32	144
5	0
0	0
0	774
0	819
0	870
0	723
264	0
102	0
293	0
3222	0
2285	1182
1424	1114
526	784
512	0
459	894
0	894
0	0
359	0
222	0
97	680
8	680
477	0
233	0
0	0
0	0
544	0
655	2806
333	2806
3	873
106	873
666	0
45	252
2	252
915	0
177	117
0	26
103	178
12	23
0	41
0	589
406	166
0	409
0	589
0	602
0	602
0	252
131	439
0	252
0	69
857	409
89	152
1216	0
0	388
0	654
0	386
0	510
221	661
0	370
0	648
0	526
0	492
0	508
43	596
5	481
0	712
0	549
0	623
0	861
0	621
101	603
2	505
0	733
0	688
0	583
1232	285
0	814
0	560
924	2656
632	3196
2	2868
1673	535
22	774
0	774
57	446
40	446
143	0
3223	858
1178	844
525	1522
4	1543
170	4
102	4
0	142
0	11
58	133
17	159
0	264
0	330
0	34
0	208
427	0
49	0
950	0
5	5748
538	5725
0	7600
0	8304
244	0
240	0
338	0
152	0
0	175
0	0
0	175
0	0
0	175
0	175
0	179
0	4
0	287
113	229
0	333
74	336
0	361
0	344
4	0
133	81
39	81
534	0
1201	0
95	158
0	158
24	8
24	8
30	262
0	209
0	326
14	360
113	248
0	0
82	0
0	110
0	30
0	308
0	109
0	128
0	26
0	198
0	118
0	219
0	35
0	131
0	214
0	30
0	198
0	340
0	21
0	121
0	115
0	26
0	121
0	228
0	110
0	115
0	208
0	208
0	26
0	38
0	131
0	33
0	115
0	33
0	134
0	119
0	38
0	231
0	119
0	21
0	343
0	35
0	35
0	109
0	331
0	118
0	38
0	128
0	125
0	137
0	420
18	0
116	0
259	0
1060	0
5431	0
0	1118
0	1879
0	19
0	748
0	1511
7	2272
0	19
230	2
26	33
0	33
55	568
0	568
0	0
33	0
32	645
0	645
136	1
3	0
516	0
283	0
0	374
0	407
0	376
0	343
17	0
1	0
0	32
0	32
0	39
0	39
13	39
0	249
82	249
258	0
752	0
847	0
0	0
0	0
821	0
0	97
99	56
1	56
0	43
86	0
128	0
143	99
1	99
435	0
0	335
29	335
414	0
2458	0
310	1
23	0
0	0
0	0
281	0
312	0
615	0
0	96
0	105
0	236
0	70
1	100
0	221
0	6
9	6
23	163
331	0
184	0
532	0
206	0
313	6
9	95
0	95
0	627
11	627
112	262
197	262
0	503
38	503
0	119
133	119
696	5
0	367
0	0
123	367
198	564
42	553
288	1035
0	1035
152	8
94	0
26	2621
73	1100
9	2356
81	2235
53	1936
0	2965
711	1582
2	2096
1458	2008
102	253
0	253
0	253
121	47
53	47
82	513
0	513
0	1373
520	1374
70	386
0	386
0	293
9	293
0	0
243	0
405	0
127	432
61	432
393	0
0	190
487	190
0	190
0	156
0	259
0	149
0	266
0	254
0	147
0	62
9	62
466	0
0	416
0	316
0	353
0	253
0	1
710	1
35	296
0	296
19	461
0	461
385	0
97	0
67	51
0	51
0	13
0	12
0	16
0	9
0	17
0	14
0	13
0	10
14	0
0	0
0	65
3	65
0	65
0	279
0	275
0	149
0	286
0	241
0	313
0	317
0	142
260	0
0	0
0	0
0	0
0	0
0	0
0	0
0	88
5	88
27	119
13	119
0	0
0	2
0	0
0	0
0	3
0	2
0	3
0	0
0	121
0	54
0	126
0	103
0	31
0	98
0	0
2	174
0	174
82	0
0	0
0	0
0	6
0	6
0	454
0	549
0	504
0	499
260	0
0	40
0	40
0	38
0	55
0	49
0	58
0	38
0	57
0	43
0	60
0	46
0	40
0	43
0	43
61	0
0	660
26	660
1	484
54	0
78	0
0	113
37	117
0	93
42	2
0	5
1	5
114	0
37	0
2	0
0	0
0	0
0	19
0	19
1	15
21	19
0	9
0	9
1	3
0	12
0	9
0	6
0	16
0	13
0	6
5	0
146	138
0	138
29	0
0	8
0	9
0	59
102	45
0	76
0	51
1	59
4	25
0	0
0	0
0	0
0	22
0	25
0	40
0	32
0	32
0	33
0	22
0	24
0	25
0	22
0	32
0	31
0	24
0	20
0	25
0	22
0	33
0	23
0	20
0	30
0	30
0	33
0	25
0	30
0	24
0	31
0	23
0	33
0	20
0	22
14	0
11	0
511	0
0	24
26	24
19	0
0	0
0	0
0	0
0	0
0	17
8	15
5	17
0	15
374	0
0	0
1	0
96	0
0	49
0	44
0	173
0	37
0	58
0	32
0	71
0	120
0	43
0	65
0	66
0	70
0	50
0	152
0	45
0	48
0	183
0	64
0	162
0	69
0	53
0	123
0	0
0	0
175	4
0	12
0	13
0	6
0	5
0	12
0	5
0	0
0	484
0	523
0	598
0	409
0	22
4	53
0	53
0	25
0	391
0	535
0	490
0	535
0	29
0	74
0	25
0	495
0	486
93	856
0	74
0	486
0	34
91	0
0	0
0	0
0	0
1	0
0	46
37	46
62	0
0	24
0	23
0	23
0	22
9	110
5	110
0	385
0	258
0	373
0	393
0	385
0	373
12	258
12	405
0	0
0	0
0	0
0	0
0	0
2	299
18	300
46	0
341	1946
0	0
141	1946
0	18
0	11
0	20
0	22
0	11
0	20
0	13
0	8
0	23
0	11
0	8
0	18
0	20
0	10
0	21
0	14
0	0
0	0
0	0
0	0
0	0
33	434
33	435
0	205
0	204
0	0
0	0
107	0
0	0
1013	0
27	84
0	84
0	0
0	1
0	1
0	1
0	1
0	1
0	1
1	0
0	74
0	74
7	74
55	125
0	125
0	125
1	26
0	26
2	60
0	48
0	99
1	66
0	42
0	87
0	75
0	111
491	0
0	0
3	50
0	50
0	50
0	31
296	31
0	40
40	40
0	21
0	29
0	30
0	30
0	29
198	0
48	950
47	950
0	0
0	0
78	8
9	8
0	0
0	18
0	22
0	22
1	24
0	16
0	22
0	16
128	0
0	207
1	86
0	50
0	259
0	179
0	231
0	22
0	12
9	12
188	168
1816	3927
0	3558
0	537
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
31	1
353	31
