UniqueCount	AmbigCount
0	212
0	213
0	202
0	223
46	1660
2	1660
26	0
0	1348
0	1257
0	1315
0	1290
620	0
514	542
439	542
0	153
23	153
0	136
0	136
208	0
0	2059
357	2983
1227	3438
0	1524
342	0
1392	6
0	83
0	23
0	90
0	96
0	86
0	93
0	20
0	80
0	17
0	0
0	0
32	122
4	122
0	0
0	0
1080	3
382	0
9	109
2	108
0	111
9	112
4	109
1	106
0	106
7	110
0	0
11	98
7	115
0	109
88	115
0	42
0	215
0	20
0	237
0	105
0	105
0	89
0	96
0	123
0	87
0	85
0	94
0	98
0	114
0	103
0	108
0	90
0	92
0	88
0	107
164	1
3	14
0	14
702	0
525	0
40	186
0	186
0	50
0	94
0	44
0	88
0	71
124	73
57	505
0	505
195	0
224	0
0	0
0	0
0	0
0	118
0	118
8	118
0	204
0	221
0	228
0	202
0	213
23	245
334	0
1229	0
261	0
180	0
27	0
81	401
12	401
0	0
0	0
501	0
5	802
173	819
5	819
0	0
0	0
0	0
0	0
0	0
20	99
1	99
5	99
76	0
0	399
0	267
61	64
0	152
0	183
0	230
70	245
0	288
56	211
0	347
0	340
0	20
0	8
0	27
0	11
0	9
0	12
0	19
0	28
0	0
1209	0
0	23
0	23
0	23
0	23
0	23
0	23
769	2
0	69
2	69
0	1547
16	1547
64	0
3	24
7	24
28	33
10	33
100	0
496	0
233	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	417
23	417
74	0
14	60
47	60
0	8
0	3
0	8
0	8
0	3
0	1
0	5
0	5
0	8
0	5
0	1
0	5
1140	0
0	0
0	224
0	217
0	188
0	153
0	253
0	84
20	84
0	427
0	405
0	397
0	375
3992	1
0	0
61	299
10	299
68	0
10	0
7	71
5	48
1	71
0	52
26	685
13	685
381	6
296	0
84	0
0	0
0	0
0	17
0	26
0	26
0	83
0	92
0	17
10	26
0	26
1	21
951	0
0	0
0	0
0	0
0	0
1788	0
0	547
0	191
0	372
70	709
0	278
0	285
0	15
0	34
0	37
0	12
0	0
0	0
0	216
57	216
0	35
0	31
0	39
7	43
85	161
139	1026
0	1026
579	1
144	312
75	312
42	658
0	658
344	2
447	0
747	0
37	302
25	302
315	1
5	28
0	2
0	17
0	25
0	43
0	10
0	46
40	207
138	207
0	231
92	231
122	0
0	46
35	46
262	5
1059	5
0	687
0	395
0	338
0	574
0	675
0	407
0	586
0	350
502	0
42	256
0	256
273	0
0	0
158	386
256	386
489	366
2209	829
49	829
21	197
0	197
0	180
19	185
0	180
0	185
0	1131
0	1125
0	1306
0	950
0	943
0	1169
0	1344
0	1118
90	0
0	8
0	3
0	15
0	10
82	1542
0	1414
0	1293
45	1163
0	155
0	456
0	82
0	456
0	210
0	339
0	155
0	227
0	599
0	245
0	783
0	326
1345	62
0	916
0	326
0	654
0	326
0	82
0	245
1166	0
0	642
74	642
2	52
9	59
0	59
0	0
270	0
110	1
19	14
0	14
61	0
0	55
0	57
0	13
0	55
0	15
0	57
0	711
122	711
108	0
30	144
0	144
127	0
0	0
0	0
0	63
0	135
33	135
6	144
0	148
3	178
15	137
0	147
6	165
5	171
9	145
0	156
4	8
24	8
97	50
0	50
0	7
7	7
0	109
185	109
648	3
0	139
0	131
0	130
0	138
32	0
0	335
0	327
0	407
0	399
0	552
0	521
0	329
0	360
0	0
0	0
0	317
0	306
0	73
21	33
0	32
3	68
7	62
6	12
0	68
0	317
0	403
3	68
0	306
0	392
0	15
898	0
0	67
0	67
0	177
48	177
973	0
215	0
1	23
0	18
0	23
0	18
0	18
0	18
0	18
0	18
0	18
0	11
4	21
0	11
0	11
0	21
0	21
0	49
19	52
53	4
454	0
0	697
64	697
96	0
0	30
0	30
14	30
18	388
21	388
215	0
0	332
0	317
0	274
0	375
5	41
0	41
0	203
38	203
0	77
0	77
0	61
0	77
0	61
2	77
0	77
0	16
0	16
0	302
30	302
108	2
6	72
0	69
0	26
27	29
312	0
82	0
111	408
0	313
0	408
19	17
0	17
10	292
76	292
1	51
20	51
0	27
2598	0
65	173
184	173
451	1801
128	1801
0	0
0	0
0	0
739	0
0	34
0	48
0	48
0	11
0	45
0	34
0	11
0	14
0	48
0	45
0	45
0	48
0	11
0	11
0	45
23	48
0	14
0	48
0	45
0	45
0	48
0	45
0	34
2	34
0	104
49	104
0	0
63	0
196	0
25	0
57	74
0	74
132	0
4	140
0	8
0	8
0	94
0	130
3	8
0	104
0	7
0	1
149	0
189	0
387	0
140	1
0	113
14	113
3	481
1	481
0	134
0	1084
20	359
0	886
0	988
0	1186
0	0
0	0
25	0
139	0
0	118
0	118
0	118
0	118
29	123
0	118
0	118
0	123
1661	0
1	28
0	28
91	40
353	808
55	808
0	27
0	32
0	35
0	32
0	40
0	27
0	0
0	0
0	52
0	0
0	13
0	65
0	2
2	4
0	2
0	4
91	0
0	4
0	4
0	7
0	7
125	3
25	0
618	0
0	177
0	138
0	163
0	152
0	0
155	0
0	196
99	196
0	44
41	44
193	0
139	0
0	75
13	96
0	75
0	21
0	188
0	188
0	243
0	188
0	243
0	188
0	188
0	243
0	243
0	243
655	2
103	243
0	243
233	0
1137	2
0	2069
0	2035
0	2070
0	1760
0	1720
0	2038
0	1961
0	1930
0	2236
0	1950
0	904
0	571
0	1842
0	872
170	705
0	2117
0	730
0	978
75	41
351	41
0	163
6	163
469	645
42	645
157	0
75	245
0	223
0	245
596	0
356	0
0	233
0	55
0	195
0	206
0	67
0	194
0	56
0	245
0	234
0	15
77	0
0	0
2	0
0	0
0	0
165	3
0	117
0	117
0	143
0	143
0	1536
351	1536
236	0
7	157
0	122
0	157
1406	0
0	8
0	5
0	6
0	6
0	50
0	52
0	7
0	8
0	50
0	52
0	51
0	5
0	4
0	47
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	178
0	206
0	206
77	206
56	0
0	56
0	65
105	425
0	54
0	425
3	67
67	0
0	140
0	169
0	148
0	133
0	119
0	168
0	119
0	168
0	127
0	140
0	154
0	160
0	189
0	174
0	153
0	148
0	139
46	0
0	147
0	139
0	160
103	523
0	523
0	9
0	7
0	9
0	16
0	20
0	13
0	14
0	9
0	7
0	11
0	11
0	12
0	14
2	20
0	12
0	23
0	23
0	12
0	12
562	1
637	0
0	341
0	339
0	300
0	298
0	62
0	62
0	62
0	62
0	76
0	94
0	77
0	62
0	62
0	94
0	76
0	108
0	62
0	62
0	63
0	76
0	63
0	63
0	94
0	62
0	467
22	467
0	263
348	263
19	307
0	307
390	0
250	0
825	0
0	20
0	20
0	20
0	18
0	20
0	18
0	18
0	18
47	115
76	115
9	0
0	0
0	0
0	0
185	0
1212	1
92	1
0	70
3	68
0	62
0	97
57	0
1291	1
0	0
0	0
183	0
0	22
2	22
103	0
695	0
243	0
86	4
340	3
1147	0
1761	0
0	0
0	0
0	766
214	766
256	3901
397	3901
2123	9
130	708
67	708
232	0
0	777
58	777
0	469
38	2448
0	1616
0	2310
0	1069
0	1038
0	1025
0	1079
0	374
0	2068
0	1530
655	1754
0	1789
0	1459
0	19
0	18
0	10
0	20
0	20
0	12
0	12
0	27
0	11
0	5
0	11
0	5
0	101
0	94
0	55
0	81
0	79
0	112
0	110
0	125
0	62
0	186
0	64
0	62
0	111
0	93
0	138
0	138
0	86
0	169
0	177
0	151
0	55
0	94
0	134
0	103
0	103
0	103
0	133
0	72
0	115
0	150
0	125
0	120
0	103
0	145
0	120
0	103
0	93
0	112
0	147
0	111
0	108
0	99
0	129
0	156
0	71
0	106
0	118
0	142
0	94
0	137
0	64
0	88
0	71
0	147
0	134
0	94
0	86
0	101
0	159
0	142
0	178
0	142
0	130
0	133
0	0
0	0
163	0
0	62
0	68
0	57
44	99
0	93
109	507
0	507
0	484
0	0
0	0
0	0
108	0
0	144
0	94
0	136
18	144
0	47
7	27
19	27
0	0
0	0
0	0
0	31
85	31
112	0
6602	3
3078	1
0	964
84	987
0	908
0	885
0	0
0	0
0	2637
2	2567
236	2896
225	2966
0	0
0	0
217	1078
314	1078
124	0
0	128
26	128
1	17
0	14
0	9
0	15
0	12
0	58
21	2030
0	1792
7	71
0	1721
0	51
250	1721
4	1721
0	140
0	71
0	1721
0	422
0	2030
131	0
404	0
19	205
96	259
0	240
47	186
0	121
0	106
233	72
203	2
2	16
0	16
0	23
1	23
0	0
299	0
0	437
0	891
0	647
0	708
0	413
0	485
0	526
0	878
0	426
0	133
0	806
0	498
0	388
0	636
0	496
0	377
0	880
0	424
0	99
0	570
0	509
0	598
0	122
0	634
0	110
0	460
0	449
0	770
0	498
0	562
0	819
0	487
0	99
0	842
0	110
0	575
0	952
0	559
1	308
67	308
0	73
46	73
257	0
117	0
3	680
0	680
0	104
7	104
117	0
552	0
808	0
1	337
59	343
0	343
142	0
0	45
169	45
12	0
0	206
0	220
0	213
31	227
1855	0
0	2012
0	2080
0	2080
0	2012
92	361
0	361
0	162
0	285
0	289
0	293
109	284
0	326
93	0
0	178
0	103
27	28
0	508
0	108
0	73
0	397
0	72
0	407
4	53
7	56
0	77
0	437
0	518
3	60
0	427
0	468
0	104
0	458
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	318
0	313
4	330
15	50
0	45
0	326
63	75
0	75
0	43
0	37
0	31
0	37
0	25
0	31
0	46
0	60
0	25
0	28
0	41
0	25
0	40
0	36
0	28
0	32
0	36
0	39
0	26
0	43
0	32
0	32
0	42
0	28
0	25
0	26
0	31
0	54
0	26
0	35
0	36
0	56
0	26
0	26
0	33
0	27
0	31
0	50
0	42
0	46
0	27
0	34
0	32
0	34
0	45
0	42
0	33
0	28
0	56
0	34
0	50
0	40
0	32
0	34
416	1
111	832
95	832
0	2
0	1
0	2
0	1
8	2
9	107
31	107
59	2152
115	2152
0	330
0	315
0	23
0	306
0	321
323	0
1210	0
0	0
0	0
0	0
0	0
11	662
0	662
83	482
325	482
0	270
0	374
0	121
0	225
0	601
0	168
0	533
0	605
3	673
8	117
0	117
0	117
251	0
1089	0
0	0
0	0
0	78
0	81
0	118
0	35
0	38
0	75
0	0
0	0
1596	7400
2460	7401
0	0
785	1
0	0
13	0
9	0
0	0
0	329
78	329
76	582
0	548
0	323
700	0
72	0
2	190
46	190
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	161
0	160
0	161
0	167
0	157
0	160
0	158
0	157
0	157
0	152
0	157
0	164
0	168
5	87
0	167
0	168
0	160
0	152
0	161
0	161
0	157
1	158
0	164
0	155
0	156
0	157
0	164
0	157
0	160
0	160
0	156
0	152
0	164
42	0
7	147
0	147
482	0
0	0
0	0
0	0
0	0
0	0
96	2
126	2
0	3
0	3
0	3
0	3
0	1
2703	1
1021	0
61	0
0	38
0	50
0	65
0	56
0	59
0	68
0	47
0	55
0	53
0	43
5	92
0	92
246	0
0	16
18	16
16	92
6	92
41	235
89	235
1	537
131	537
420	0
3	36
11	15
0	36
1	29
5	21
0	18
0	164
0	164
0	356
83	356
8	0
132	0
12	0
630	456
85	456
0	0
0	59
0	32
0	59
0	42
0	42
0	32
0	52
0	42
0	45
0	35
0	30
0	32
0	52
0	33
0	33
0	45
0	29
0	54
0	29
0	42
0	30
0	35
0	32
0	44
0	44
0	33
0	52
0	52
0	55
0	31
0	55
0	33
0	31
0	29
0	54
0	29
0	415
0	371
0	454
0	410
0	46
0	67
0	50
0	63
6	0
0	1
0	15
0	0
0	15
273	0
63	3
61	3
96	0
14	70
0	32
0	70
49	0
0	7
0	12
0	2
0	7
25	488
70	488
840	0
0	629
0	582
27	619
14	717
0	134
0	28
18	134
146	0
893	0
7	0
246	0
3152	302
519	239
432	322
128	34
0	0
0	0
3	35
0	35
0	0
1336	0
38	1
275	1
0	76
10	40
13	118
0	40
0	145
0	118
0	39
0	145
181	0
0	0
0	0
0	257
0	303
0	300
0	266
0	236
0	270
0	223
0	217
0	257
0	223
0	269
0	251
0	236
0	270
667	0
0	96
0	107
0	111
0	122
0	55
0	0
4	19
0	19
0	1548
107	1548
58	0
0	0
0	372
0	372
45	372
38	0
261	0
84	0
0	669
0	705
0	788
0	824
70	0
253	0
70	0
30	0
9	39
15	39
0	38
0	84
35	0
0	84
13	84
15	0
0	54
4	54
0	558
0	827
0	722
0	679
121	0
868	742
1414	742
32	163
0	163
594	0
0	0
0	5
0	688
87	693
0	0
0	0
18	0
59	1
162	0
226	0
1	12
1	12
1	0
48	878
0	878
502	0
320	0
226	1174
311	1174
284	905
0	18
0	115
0	47
0	37
0	63
0	86
0	37
0	69
0	0
0	0
0	0
18	28
0	28
155	0
311	0
741	0
370	0
148	0
0	43
0	57
0	51
0	43
0	43
0	51
0	65
0	43
0	17
0	51
0	51
556	0
844	0
290	170
0	42
0	170
96	0
0	697
0	896
221	920
0	803
0	688
0	953
0	665
0	674
0	1062
138	1072
336	1168
87	741
0	1053
87	1011
0	1030
0	868
0	0
794	0
23	6
8	6
62	1
1696	0
51	2
79	0
172	5149
213	5149
0	70
1	73
0	161
78	161
0	161
0	161
0	161
0	161
0	161
0	73
0	161
0	161
0	12
0	22
0	16
0	13
0	11
0	30
0	30
0	16
0	12
0	12
0	30
0	9
0	13
0	36
0	42
0	18
0	15
0	33
0	11
0	24
0	14
0	15
0	39
0	27
0	21
0	27
0	21
0	36
0	16
0	20
0	30
0	24
0	42
0	18
0	48
0	9
0	36
0	14
0	24
0	42
0	14
0	42
0	36
0	33
0	18
0	24
0	18
0	39
0	482
0	546
0	1580
59	314
0	1538
0	245
0	582
0	1602
0	649
0	1513
0	13
4	13
208	2
0	0
30	176
169	192
1	191
764	2
236	0
615	0
491	0
0	305
0	305
0	387
0	387
0	387
0	305
0	44
18	74
0	30
0	84
0	76
0	74
0	14
1288	0
0	6
0	26
41	0
0	8
0	23
0	8
0	26
0	6
0	8
0	24
0	6
0	6
0	8
206	0
806	0
27	262
0	262
0	0
957	195
1014	195
361	0
205	0
0	443
49	347
60	423
6	350
0	707
0	778
0	120
0	748
0	84
0	777
0	102
0	144
0	110
0	214
0	714
0	119
0	781
0	70
0	179
0	809
0	178
0	95
0	682
0	185
0	127
0	135
0	698
0	205
0	720
0	695
0	95
0	109
0	739
0	196
1	0
0	0
0	94
24	94
0	97
68	495
8	415
0	97
34	499
152	13
4	13
0	0
236	37
17	37
733	1
2	31
1	31
0	78
0	60
0	22
0	66
0	60
0	60
0	61
0	60
0	64
0	75
0	63
0	75
0	61
0	63
0	60
0	92
0	61
0	60
0	60
0	61
0	67
0	60
0	89
0	75
0	66
513	0
30	0
4	56
0	56
0	0
159	0
160	0
0	22
33	22
0	7
0	62
0	65
0	77
0	62
0	83
0	86
4	77
0	83
0	0
0	0
773	0
299	0
61	0
61	750
0	750
46	726
4	313
0	313
347	0
12	8
18	83
0	48
0	43
0	42
0	0
0	0
0	28
226	28
0	336
51	336
79	617
1032	4
0	617
11	0
1	0
498	3
0	130
0	151
0	192
0	164
0	170
0	204
0	158
0	118
0	118
0	130
0	152
0	139
601	0
0	916
0	870
0	903
0	870
0	718
0	607
90	728
0	753
0	0
0	310
1	310
0	46
0	43
0	36
0	53
0	47
0	37
0	2
6	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	3
0	3
0	3
0	3
0	3
0	0
0	3
0	3
0	3
0	3
0	3
81	142
0	142
0	247
0	180
0	158
0	164
0	126
0	186
0	132
0	241
57	0
210	249
134	249
133	56
4	57
156	0
0	29
0	28
22	31
0	30
98	0
87	0
1173	0
407	0
230	0
0	0
0	92
0	89
0	80
0	80
0	34
0	29
0	0
0	0
0	0
0	0
0	0
528	0
876	160
0	158
0	0
283	0
500	0
0	0
0	0
1527	0
90	59
0	58
0	0
0	0
0	0
0	0
0	0
26	343
26	343
310	0
993	0
0	126
0	153
0	152
0	176
0	116
0	145
0	152
0	190
0	155
0	116
0	127
0	152
0	116
0	30
0	124
0	118
0	123
0	116
0	125
0	123
0	148
0	124
0	138
0	28
10	26
6	163
0	138
540	0
632	0
247	1
248	0
291	0
0	38
0	30
0	38
0	46
0	120
0	78
0	136
0	129
0	127
54	0
10	5
0	5
373	0
14	0
77	0
0	1203
170	1203
0	72
0	72
0	194
0	194
9	227
0	227
9	208
0	184
0	593
63	569
67	0
15	76
0	75
0	72
0	20
0	19
0	115
27	115
6	0
0	0
0	707
0	740
0	787
0	660
235	0
204	0
334	0
3151	1
1733	1044
1019	1050
499	814
762	3
442	1069
0	1069
0	0
247	0
351	0
48	415
0	415
546	1
349	0
0	0
0	0
516	0
500	2198
313	2198
14	1210
108	1210
735	0
50	268
0	268
1008	1
212	169
0	49
93	204
13	37
2	51
0	470
415	206
0	616
0	470
0	488
0	488
0	190
80	282
0	190
0	38
603	616
115	187
1460	0
0	292
0	417
0	294
0	329
172	457
0	291
0	423
0	386
0	328
0	331
65	1106
18	1040
4	1281
0	1028
1	1216
0	1279
0	1019
151	1020
4	1004
0	1305
0	1044
0	1106
917	253
0	1339
0	1002
589	2389
480	3123
4	2810
1108	731
16	736
0	736
77	283
22	283
169	0
1725	775
687	757
253	1097
2	1099
130	1
120	1
0	261
0	40
70	157
30	270
0	460
0	473
0	96
0	274
644	0
41	0
1112	4
2	4206
396	4106
0	5693
0	6088
281	0
192	20
381	20
231	0
0	159
0	2
0	159
0	0
0	159
0	159
0	163
0	6
0	297
108	236
0	310
59	302
0	320
0	327
0	0
158	72
40	72
429	0
1149	0
50	144
0	144
19	7
24	7
32	254
0	219
0	305
5	338
115	242
0	4
88	4
0	70
0	32
0	178
0	55
0	76
0	13
0	112
0	74
0	121
0	32
0	58
0	114
0	32
0	112
0	187
0	13
0	56
0	70
0	13
0	56
0	140
0	70
0	70
0	114
0	114
0	13
0	14
0	58
0	14
0	70
0	14
0	76
0	57
0	14
0	122
0	57
0	13
0	169
0	32
0	32
0	55
0	168
0	74
0	14
0	76
0	57
0	58
0	225
32	0
130	0
238	0
2609	1
7287	2
0	1092
0	1478
0	35
0	563
0	1262
2	1648
0	35
162	2
17	44
0	44
67	667
0	667
4	0
619	0
34	842
4	842
299	2
9	0
533	0
542	0
0	788
0	835
0	795
0	748
237	3
26	3
0	168
0	177
0	180
0	169
32	180
0	238
60	238
259	0
831	0
845	0
0	0
0	0
477	2
0	82
95	62
0	62
0	27
55	0
97	0
130	159
2	159
388	0
0	518
61	518
271	0
2576	1
463	0
17	0
0	0
0	0
260	0
394	0
373	0
0	132
2	143
0	173
0	114
0	149
0	167
0	18
21	18
6	68
294	0
215	0
585	0
428	0
579	3
14	81
0	81
0	885
16	885
102	263
116	263
0	442
37	442
0	68
66	68
456	0
0	436
0	0
192	436
226	676
17	655
107	535
0	535
144	5
132	0
28	3573
195	1218
0	1807
22	2869
147	2549
0	2744
703	1042
6	2929
1086	2198
173	394
0	394
0	394
137	116
176	116
67	599
0	599
0	1121
384	1121
50	481
0	481
5	307
6	307
122	0
227	0
386	0
106	471
54	471
294	0
0	315
639	316
0	315
0	216
0	337
0	204
0	349
0	334
0	202
0	83
5	83
654	6
0	458
0	345
0	408
0	295
0	28
764	28
45	226
0	226
21	466
0	466
432	0
125	0
41	23
0	23
0	18
0	20
0	24
0	14
0	26
0	20
0	22
0	16
9	0
0	0
0	70
0	70
0	70
8	569
0	353
0	432
0	598
0	281
0	649
6	669
0	411
366	0
0	8
1	8
0	8
0	8
0	8
8	8
0	75
4	75
36	204
12	204
0	1
0	1
0	1
0	1
1	2
0	1
0	2
0	1
0	143
0	68
0	170
0	147
0	45
0	120
0	0
6	161
0	161
74	0
0	0
0	0
0	2
4	2
0	1101
0	1290
0	1197
0	1194
247	0
0	38
0	38
0	38
0	41
0	41
0	44
0	38
0	41
0	41
0	44
0	38
0	38
0	41
0	41
38	0
0	313
5	313
5	241
20	0
148	0
0	71
17	76
0	60
62	0
0	21
1	21
136	0
79	0
0	0
0	0
0	0
0	45
0	45
0	39
18	45
0	17
0	19
1	10
0	23
0	26
0	13
0	30
0	24
0	20
11	0
56	90
0	90
40	0
0	15
0	25
0	58
135	37
0	89
13	43
1	58
1	46
0	0
0	0
0	0
0	23
0	34
0	50
0	43
0	34
0	48
0	22
0	22
0	26
0	26
0	44
0	43
0	30
0	19
0	33
0	26
0	47
0	29
0	19
0	40
0	40
0	42
0	29
0	40
0	29
0	43
0	29
0	43
0	19
0	26
26	0
20	0
403	0
0	40
17	40
12	0
0	0
0	0
0	0
0	0
0	20
1	33
0	17
0	30
257	0
0	0
0	0
43	0
0	33
0	31
0	188
0	26
0	39
0	24
0	46
0	151
0	35
0	44
0	44
0	46
0	33
0	175
0	31
0	37
0	195
0	48
0	182
0	50
0	37
0	153
0	0
0	0
162	0
0	13
1	13
0	12
0	12
0	13
0	12
4	0
0	358
0	387
0	439
0	306
0	16
15	49
4	49
0	40
0	492
0	696
0	626
0	701
0	32
0	107
0	35
0	636
0	634
115	1090
0	102
0	629
0	42
61	0
0	0
0	0
0	0
4	0
4	12
24	12
65	0
0	24
0	23
0	17
0	16
4	111
5	111
0	544
0	418
0	539
0	546
0	544
0	539
5	418
3	551
0	0
0	0
0	0
0	0
0	0
0	332
29	332
34	0
296	1657
0	0
106	1657
0	24
0	20
0	22
0	22
0	17
0	28
0	14
0	13
0	32
0	14
0	7
0	18
0	18
0	7
0	28
0	24
0	0
0	0
0	0
0	0
0	0
13	283
31	292
0	137
0	128
0	0
0	0
168	0
0	0
1135	0
23	39
0	39
0	2
0	4
0	4
0	4
0	4
0	6
1	4
12	2
0	50
0	52
10	52
14	28
0	28
0	28
4	34
3	34
1	55
0	41
0	122
0	88
0	58
0	106
0	92
0	136
467	0
0	0
2	46
0	46
0	46
0	37
228	37
0	66
38	66
0	47
0	67
0	64
0	64
0	67
147	0
80	671
59	671
0	0
0	0
72	19
11	19
0	0
0	30
0	32
0	32
5	32
0	30
0	32
0	30
581	0
0	361
2	110
0	97
0	420
0	290
0	349
0	43
0	22
12	22
442	548
1443	4418
0	3898
0	1068
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
22	5
173	21
59	21
2	81
0	160
0	122
0	127
0	42
0	148
0	96
0	139
0	54
0	108
0	134
9	21
11	21
416	0
462	0
0	62
0	57
0	88
0	61
0	61
0	54
0	66
0	83
0	41
0	35
0	72
0	39
0	62
0	74
0	46
0	0
0	0
77	0
45	0
0	172
0	137
0	159
0	124
0	137
0	124
0	22
0	17
0	17
0	18
0	13
0	13
14	13
0	0
0	0
89	5
39	5
160	0
0	207
9	207
0	0
0	998
199	998
0	17
0	19
0	123
0	113
0	115
0	27
292	0
0	529
64	529
43	443
0	443
27	159
23	159
93	0
0	409
23	351
0	112
6	170
1090	5
0	0
0	0
91	495
0	495
0	0
0	24
7	34
0	34
993	0
36	370
29	130
63	101
0	206
18	446
241	0
1636	3
0	414
0	495
92	555
0	438
0	0
8	0
0	78
17	109
0	105
12	112
5	56
0	506
0	735
0	651
0	617
0	533
0	708
0	590
0	624
453	4
251	0
673	0
0	22
0	10
0	1
0	15
0	10
0	8
0	1
0	18
0	22
0	1
0	1
0	8
0	15
0	1
0	1
0	8
0	18
0	3
0	3
0	8
66	49
6	49
228	1
0	0
9	332
14	332
0	0
0	0
0	61
0	33
0	53
0	47
0	19
0	41
0	54
0	27
0	29
0	33
0	46
0	29
0	37
0	19
0	55
0	48
0	27
0	34
0	40
0	31
0	37
0	23
0	42
0	41
34	265
83	262
0	243
0	242
84	964
0	964
49	1
0	0
0	1
0	1
3	16
0	16
304	0
7	0
31	0
0	52
0	56
0	63
0	67
0	390
0	389
277	388
0	405
0	404
0	405
0	405
0	390
0	388
0	404
0	390
0	390
376	0
472	0
45	76
18	76
37	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
75	0
0	85
0	104
0	14
0	33
0	33
0	14
0	72
0	78
0	102
0	114
0	108
0	108
0	0
0	0
174	2
118	0
0	103
10	103
590	0
26	269
6	269
273	0
998	0
43	162
0	162
0	117
1	137
12	122
0	109
311	57
0	131
64	29
0	155
0	49
11	160
22	132
2	188
0	15
30	92
0	92
43	131
346	100
49	32
516	0
41	332
0	443
0	36
0	48
0	429
0	101
0	35
0	363
0	430
0	372
0	117
0	51
0	114
0	377
0	438
0	102
0	364
2	22
9	25
0	25
21	0
0	0
0	0
0	0
0	0
773	4
502	4
736	0
827	0
359	0
1144	0
134	1
9	19
2	19
0	45
0	52
0	62
1	7
0	189
0	52
27	189
87	10
0	189
0	189
33	726
0	726
157	6
485	0
24	29
20	29
0	639
0	241
0	321
0	355
0	337
189	75
0	223
0	371
0	271
0	173
0	123
0	253
9	723
0	139
0	287
0	257
0	237
0	157
0	207
313	0
11	313
1	310
0	279
0	282
0	207
0	348
0	301
0	329
0	251
0	220
0	329
0	352
0	243
0	292
42	545
0	279
0	285
0	359
0	301
0	173
0	305
0	281
0	203
0	224
0	224
0	363
0	297
0	471
0	522
170	0
0	0
0	0
0	0
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
0	93
136	0
0	365
18	365
0	1474
522	1474
334	0
0	120
0	158
0	120
0	130
105	168
0	158
1962	132
3618	132
0	139
0	125
0	173
0	79
0	75
0	77
0	75
136	14
0	185
0	45
0	91
0	61
0	110
0	61
0	60
0	92
0	94
0	91
0	106
0	204
0	92
0	170
0	111
0	154
0	76
0	46
0	60
0	154
0	185
0	80
0	60
0	106
0	91
715	0
28	0
18	46
61	46
0	68
0	215
0	354
0	469
0	325
0	8176
138	8528
517	7923
0	8216
1	7884
3	8619
0	3091
0	3040
0	3019
0	2958
0	3152
0	2979
0	259
0	258
0	266
0	251
438	4
18	0
643	6
0	0
91	0
265	376
0	376
0	103
0	56
0	102
0	88
0	102
0	104
0	74
0	160
0	84
0	159
35	82
0	245
50	0
186	0
142	0
488	280
134	280
1	40
0	40
155	2
94	0
278	1012
299	916
0	247
0	23
0	23
0	23
0	23
792	3090
541	3091
750	0
0	57
0	129
0	34
11	141
0	139
0	162
116	0
107	0
154	582
0	582
0	0
0	5
104	799
0	999
1557	1129
855	1449
0	711
2	569
43	368
0	368
298	0
1435	0
0	0
93	0
0	1
0	2
0	1
0	2
0	2
0	1
0	2
0	1
0	3
0	2
0	2
0	1
0	3
0	2
0	1
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	1
0	1
0	3
0	2
0	1
0	2
0	2
0	10
0	2
0	1
0	10
0	1
0	2
0	1
0	2
0	10
0	2
0	2
0	1
0	1
0	2
0	1
0	1
0	1
0	2
0	1
0	2
0	2
0	2
0	1
0	1
0	2
0	1
0	3
0	1
0	2
0	2
0	2
0	1
0	2
0	2
0	1
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
