UniqueCount	AmbigCount
0	4
4	0
12	0
25	0
0	3
22	0
0	0
16	0
18	0
10	0
24	0
22	0
16	0
8	0
7	0
0	0
56	0
0	295
0	0
21	0
10	0
0	0
0	0
9	0
7	0
35	0
0	8
0	0
4	0
0	99
0	0
0	28
0	17
0	2
7	0
0	0
5	0
0	0
2	0
0	2
3	0
17	0
0	0
0	0
0	0
17	0
8	0
0	114
0	0
2	0
0	0
9	0
12	0
30	0
24	0
0	0
5	0
8	0
0	0
0	0
18	0
12	0
0	0
63	0
0	29
2	0
0	70
20	0
22	0
0	0
8	0
0	0
0	0
1	0
7	0
0	0
68	0
56	0
0	0
50	0
0	0
18	0
13	0
1	0
14	0
0	0
44	0
31	0
5	0
4	0
3	0
8	0
15	0
7	0
0	50
0	0
8	0
0	0
1	0
0	0
0	0
0	85
33	0
0	96
0	33
0	0
0	0
0	16
14	0
35	0
14	0
6	0
6	0
0	0
46	0
0	0
12	0
4	0
4	0
25	0
22	136
0	0
37	11
17	0
0	0
0	0
0	17
0	0
7	0
3	0
30	0
2	0
8	0
0	0
11	0
0	0
11	0
0	30
2	0
0	0
1	0
2	0
0	0
7	0
13	0
13	0
249	333
0	65
4	0
1	0
0	0
12	0
4	0
0	0
14	0
0	0
15	0
14	0
8	0
20	0
0	158
10	0
6	0
0	0
0	19
0	40
3	0
0	28
0	0
45	0
0	3
10	0
0	20
0	0
0	4
50	21
1	0
9	1
0	0
0	0
0	112
0	0
45	0
2	0
0	26
1	0
1	0
27	0
5	0
3	0
31	0
33	0
7	0
0	0
0	0
0	0
0	0
2	0
4	0
17	0
0	0
0	0
7	0
7	0
10	0
3	0
16	0
0	0
13	0
0	0
0	0
7	0
38	0
0	0
0	0
27	0
0	0
0	719
0	0
7	0
3	0
20	0
0	0
6	0
10	0
0	0
0	23
20	0
10	0
0	0
0	0
6	0
5	1
0	0
44	0
0	0
29	0
4	0
35	0
0	0
0	0
0	25
4	0
10	0
43	4
0	0
11	0
289	42
0	0
4	0
13	0
0	0
9	0
0	0
9	0
0	0
35	0
0	14
0	0
14	0
4	0
41	0
17	0
28	0
69	0
0	0
0	0
14	0
20	0
0	0
103	0
0	0
10	0
0	32
0	0
61	0
5	0
5	0
0	0
5	0
0	226
12	0
0	0
4	0
15	0
0	29
10	0
5	0
0	4
0	0
2	0
0	119
0	0
0	0
0	99
0	0
11	0
0	626
25	0
0	0
0	474
0	0
16	0
0	0
10	0
4	4
8	0
0	29
0	0
0	0
0	0
18	0
0	17
0	0
1	0
8	0
19	0
0	73
0	0
0	0
3	0
2	0
0	0
2	0
29	0
0	0
0	0
30	0
1	0
28	0
4	0
0	0
24	0
21	0
10	0
0	421
0	0
7	0
24	0
0	42
4	0
25	0
0	12
0	0
2	0
0	0
0	0
0	0
0	0
0	145
19	0
34	4
16	0
19	0
0	45
0	679
0	0
0	0
2	0
1	0
3	0
0	0
3	0
0	53
0	6
0	35
0	0
5	0
28	0
12	0
0	0
0	3
0	0
30	0
0	86
2	0
0	0
0	88
1	0
0	50
0	0
0	39
5	0
9	0
40	0
0	111
8	0
48	0
0	35
13	0
0	0
9	0
0	0
36	0
0	0
0	0
7	0
0	0
0	0
0	13
0	34
0	283
0	0
0	0
16	0
3	4
0	8
8	0
0	0
10	0
0	0
0	0
17	0
0	0
0	128
0	0
7	0
27	0
2	0
0	0
6	0
2	0
5	0
28	0
25	0
6	0
0	0
0	0
0	0
38	4
0	0
6	0
0	0
10	0
6	0
0	4
3	0
0	0
0	11
0	0
0	0
0	0
0	0
17	0
7	0
11	0
22	0
0	3
0	0
0	5
2	0
5	0
8	0
7	0
0	0
18	0
12	0
0	0
14	0
8	0
0	0
0	0
11	0
8	0
5	0
2	0
0	0
0	4
0	0
0	204
22	0
0	0
7	0
0	49
0	0
10	0
41	0
6	0
10	0
4	0
2	0
3	0
26	0
6	0
21	0
28	0
0	0
0	0
0	17
17	0
0	0
0	0
38	0
12	0
0	0
0	506
7	0
0	0
0	0
35	0
21	0
5	0
0	0
0	0
6	0
2	0
0	0
0	63
16	0
0	0
13	0
14	0
0	0
0	0
5	0
0	24
0	0
5	0
2	0
17	0
41	0
25	0
4	0
0	0
0	0
35	0
24	0
0	4
4	0
0	0
0	36
0	0
0	0
0	0
0	0
0	0
16	0
0	0
0	0
24	0
0	0
48	0
21	0
0	19
0	0
20	0
0	0
0	0
0	18
25	0
0	179
61	0
0	0
0	16
0	24
0	101
0	0
2	0
0	0
23	0
0	0
0	0
0	0
4	0
0	0
0	6
0	0
9	0
0	0
33	0
0	0
0	0
12	0
0	8
0	1
21	0
0	71
14	0
0	0
45	0
0	76
2	0
34	0
10	0
0	0
27	0
7	0
0	0
60	0
23	0
0	41
2	0
42	0
5	0
0	0
28	0
0	0
0	0
11	0
1	391
0	0
0	0
0	19
11	0
12	0
11	0
0	0
0	123
25	0
270	0
16	0
0	40
0	0
0	21
6	0
7	0
9	0
11	0
4	0
12	0
0	7
18	0
0	0
12	0
12	0
0	49
5	0
0	0
0	0
21	0
15	0
4	0
24	0
7	0
0	0
10	0
0	0
0	0
3	0
0	11
4	0
7	0
57	0
8	0
0	121
0	12
0	48
3	0
1	0
72	0
1	0
2	0
0	0
21	0
3	0
15	0
31	0
5	0
0	0
0	0
0	27
3	0
5	0
12	0
17	0
0	4
0	91
31	0
0	0
6	0
6	0
0	38
17	0
0	206
0	0
0	0
0	44
3	0
9	0
1	0
7	0
0	0
15	0
0	100
0	3
10	0
9	0
0	0
8	0
9	0
13	0
0	0
0	0
29	0
65	0
0	0
0	0
0	0
14	0
10	0
0	0
0	0
20	0
0	25
13	0
45	0
16	0
40	0
0	0
0	52
0	4
27	0
0	0
27	0
27	0
0	64
0	0
0	0
6	0
0	6
3	0
0	0
0	0
11	0
15	0
1	0
8	0
0	306
6	0
0	12
1	0
0	6
0	53
0	20
0	0
0	0
0	0
3	0
0	0
0	51
2	0
18	0
0	21
0	0
0	0
4	0
4	0
0	38
0	0
0	0
20	0
0	0
122	348
0	3
0	0
0	0
0	0
3	0
0	149
0	0
11	0
12	0
20	0
0	0
15	0
5	0
41	0
4	0
15	0
16	0
17	0
0	0
21	0
18	0
0	0
0	84
13	0
0	0
1	0
0	118
10	0
9	0
0	0
0	11
6	0
0	0
0	0
0	65
31	1
7	0
0	0
0	79
0	112
0	0
20	0
2	0
3	0
57	0
2	0
19	0
24	0
17	0
0	1169
0	5
9	0
11	0
0	0
0	0
0	0
5	0
0	26
9	0
32	0
4	0
11	0
26	0
0	0
20	0
1	0
0	18
0	0
0	0
4	0
16	0
0	0
23	0
0	0
0	0
13	0
11	0
0	229
5	0
0	0
0	0
1	0
0	0
11	0
0	0
0	32
4	0
62	0
0	0
31	0
0	0
0	0
0	41
2	0
0	0
0	47
9	0
7	0
1	0
0	0
0	0
16	0
12	0
15	0
79	0
12	0
0	0
0	0
1	45
0	0
14	0
0	0
0	0
0	0
39	0
16	0
0	0
0	0
0	25
0	0
0	0
25	0
1	0
5	0
0	0
0	4
0	127
7	0
2	0
4	0
0	0
7	0
12	0
0	0
48	0
5	0
12	0
275	0
37	0
20	0
25	0
0	0
0	15
4	0
17	0
0	0
6	0
0	0
2	0
26	0
0	0
0	0
7	0
9	0
5	0
0	16
0	0
0	0
13	0
11	0
0	0
35	0
20	0
0	29
0	0
0	63
0	0
15	0
3	1
0	0
8	0
8	0
0	33
1	0
0	0
9	0
0	14
0	0
5	0
0	13
0	2
0	0
0	0
16	0
9	0
15	0
0	0
31	0
73	0
0	0
22	0
7	0
0	0
28	0
0	0
18	0
7	0
0	0
0	27
0	31
3	0
21	0
0	172
25	0
0	0
4	2
8	0
3	12
0	0
16	0
0	0
0	0
0	0
8	0
6	0
0	0
4	0
0	0
7	0
30	0
0	37
14	0
133	0
0	0
14	0
26	0
3	0
0	0
0	0
12	0
0	0
5	0
2	0
14	0
35	0
0	11
0	59
0	9
2	0
33	0
0	0
0	175
0	0
7	0
7	0
0	0
19	0
0	5
2	0
12	0
1	344
0	0
49	0
3	0
0	12
9	0
1	0
0	0
4	0
0	0
11	0
0	36
0	901
3	0
0	28
0	74
4	0
5	0
6	0
11	0
0	0
0	0
8	0
42	75
0	0
6	0
0	0
1	0
0	0
0	0
0	148
0	0
0	11
0	6
218	0
0	0
0	0
29	0
0	19
1	0
4	0
7	0
0	0
0	1
0	15
0	195
11	0
51	0
0	18
0	0
21	0
0	0
44	0
0	0
50	0
0	10
0	59
5	0
0	0
0	0
0	0
0	0
0	38
0	172
6	0
0	0
0	5
0	201
0	46
15	0
6	0
25	0
0	491
2	0
0	66
12	0
0	0
0	23
0	0
9	0
0	0
0	0
0	97
0	0
1	0
5	0
0	0
4	0
3	0
2	0
21	0
0	0
4	0
44	0
12	0
3	0
0	27
35	0
0	0
0	0
1	0
0	14
0	0
128	0
2	0
0	0
14	0
2	0
0	0
0	0
14	0
29	0
0	0
0	0
3	0
0	47
9	0
0	5
13	0
0	0
10	2
7	0
1	187
20	0
0	0
0	29
9	0
20	0
0	0
0	0
4	0
6	0
5	0
34	0
0	0
1	0
8	0
0	2
0	0
31	0
0	0
0	0
0	0
0	0
9	0
7	0
7	0
0	0
0	15
0	0
0	14
0	0
26	0
4	0
0	28
8	6
0	0
0	0
0	0
5	0
0	0
12	0
21	0
0	14
2	0
4	0
7	0
4	0
0	45
0	133
0	0
0	0
27	0
0	160
0	6
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
7	0
9	0
0	0
0	0
44	0
16	0
0	0
0	0
4	0
2	18
9	0
7	0
0	0
0	0
6	0
0	0
0	87
0	0
0	26
16	0
0	12
13	0
5	0
3	0
13	0
0	0
4	0
0	31
0	0
6	0
0	0
38	0
0	0
0	0
38	0
0	34
10	0
0	0
0	0
0	148
0	6
9	0
0	199
12	0
4	0
4	0
2	0
131	0
0	0
0	0
0	0
0	0
8	0
20	0
0	0
21	0
19	0
2	0
0	5
6	0
0	0
0	198
10	0
0	0
1	0
0	0
0	0
0	0
10	0
1	0
0	0
9	0
0	0
0	0
14	0
0	0
4	0
32	0
34	0
0	0
0	0
18	0
0	0
0	0
10	0
25	0
5	0
2	0
4	0
0	0
0	0
0	0
13	0
58	0
12	0
0	8
15	0
0	0
0	0
0	91
0	0
0	0
0	0
0	12
10	0
13	0
9	0
0	1
21	0
9	0
11	0
15	0
6	0
0	0
14	0
7	0
11	0
1	0
0	18
0	0
9	0
7	0
0	0
14	0
8	0
56	0
0	0
0	94
0	0
0	0
0	12
1	4
0	1
1	0
0	0
3	0
5	0
8	0
40	0
0	0
0	775
24	0
0	0
0	0
12	0
7	0
6	0
33	0
0	28
7	0
8	0
0	0
0	0
5	0
14	0
3	0
3	0
9	0
0	0
0	15
32	0
0	3
0	0
0	30
0	0
19	0
0	0
0	0
0	0
3	0
0	0
0	17
0	3
15	0
0	44
16	0
0	0
0	0
8	0
21	0
0	0
0	22
0	9
6	0
0	0
3	0
0	0
0	0
8	0
0	3
0	0
12	0
0	2
0	0
1	0
0	0
0	0
16	0
4	0
7	0
0	30
0	8
0	0
15	0
0	0
5	0
4	0
4	0
0	0
1	302
0	0
0	0
32	0
0	118
0	0
0	15
0	0
0	133
0	0
1	5
34	0
11	0
17	0
9	0
5	0
144	0
0	80
0	1119
9	0
1	0
11	0
0	0
0	0
1	0
0	104
0	0
5	0
0	0
22	0
2	116
7	0
0	63
0	0
0	0
6	0
9	0
19	0
5	0
8	0
17	0
0	0
0	82
14	0
0	75
0	0
0	0
1	0
46	0
0	0
54	0
12	0
13	0
6	0
5	0
6	0
25	0
0	0
0	0
31	0
0	0
0	6
0	0
0	8
5	0
62	0
0	0
6	0
0	2
5	0
5	0
0	0
0	226
0	0
1	0
0	1
0	0
11	0
4	0
52	0
0	0
0	2
5	0
0	0
40	7
0	7
0	0
0	8
70	0
44	0
12	0
12	0
0	0
6	0
6	0
1	0
0	0
2	35
3	0
5	0
1	0
32	0
0	0
0	0
0	6
0	0
0	89
4	0
0	0
14	0
35	0
0	104
9	0
0	0
153	0
11	0
0	19
14	0
12	0
0	0
8	0
20	0
2	0
0	100
0	0
37	0
0	0
0	0
0	0
15	0
10	0
88	0
4	0
0	0
9	0
1	0
3	0
0	0
0	0
8	0
0	294
0	182
0	0
0	0
0	0
0	6
0	0
4	0
1	9
12	0
1	0
0	0
5	0
0	0
0	0
1	0
0	2
8	0
21	0
3	0
21	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
12	0
53	0
3	0
0	6
21	0
14	0
0	0
8	0
0	0
0	0
7	0
0	0
16	0
3	0
0	0
5	0
0	18
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	33
0	1
0	0
0	0
0	0
0	2
0	5
1	0
2	2
5	0
0	0
4	0
0	0
2	0
0	0
5	0
13	0
2	0
0	0
0	0
7	0
21	0
0	0
3	0
2	0
12	0
0	0
0	0
17	0
16	0
27	0
0	0
0	0
86	224
0	0
7	0
15	0
11	0
5	0
5	0
0	0
8	3
6	0
0	0
0	0
0	12
6	0
0	7
0	0
11	0
0	0
1	0
0	0
1	0
0	0
1	0
0	0
47	0
17	0
34	0
0	0
0	0
0	0
0	0
6	0
6	0
2	0
0	22
0	0
33	0
33	0
11	0
5	0
22	0
0	68
6	0
6	0
15	0
14	0
0	0
64	0
2	0
0	172
20	0
0	0
0	0
6	0
5	0
8	0
0	0
7	0
11	0
3	0
0	0
0	0
0	59
1	0
12	0
0	32
2	0
0	0
0	0
0	9
0	0
4	0
0	0
3	0
0	0
0	0
0	0
0	19
0	0
0	0
0	0
0	0
0	0
5	0
0	0
11	0
15	0
3	0
16	0
0	3
0	0
3	0
20	0
0	0
0	0
1	0
0	13
0	0
0	0
0	22
0	0
0	0
2	0
0	0
5	0
0	0
0	0
5	0
6	0
0	0
1	0
7	0
0	0
2	0
0	0
0	57
59	0
47	0
41	0
4	0
0	0
0	0
0	0
9	0
4	0
0	0
8	0
0	25
0	0
0	3
0	0
0	0
0	0
0	0
8	0
23	0
16	0
2	0
0	0
0	0
0	0
11	0
4	0
0	0
0	0
13	0
24	0
54	0
0	22
3	75
0	29
0	0
0	0
0	33
7	0
19	0
0	0
0	0
0	14
20	0
37	0
0	0
0	0
5	0
3	0
0	0
0	0
0	0
9	0
3	0
0	0
0	0
6	0
4	0
0	0
0	0
254	0
0	0
1	0
10	0
12	0
13	0
27	0
0	0
0	0
0	0
0	0
6	0
0	0
5	0
0	0
21	0
0	42
0	1
4	0
23	0
4	0
4	0
8	0
3	0
12	0
0	0
6	0
0	0
0	0
32	0
0	0
0	0
0	149
10	0
1	0
2	0
0	0
0	0
5	0
0	44
34	0
2	0
10	0
2	0
16	0
0	0
4	0
2	47
0	0
0	0
19	0
0	0
0	0
27	0
14	0
49	0
0	0
44	0
0	0
0	35
0	0
35	0
8	0
0	0
0	0
30	0
9	0
1	0
11	0
0	27
9	0
0	0
0	26
0	0
0	0
0	0
0	0
0	53
10	0
6	0
31	0
0	2
0	435
6	0
0	0
0	76
0	0
0	0
2	0
21	0
0	2
0	0
0	29
0	0
0	129
0	0
0	0
0	0
4	0
0	0
0	0
43	0
0	14
0	5
25	0
29	0
20	0
1	0
5	0
0	1
13	0
7	0
2	0
0	21
11	0
1	0
0	0
31	0
0	0
0	44
0	0
0	25
7	0
0	0
0	8
0	185
0	99
11	0
17	0
0	0
10	0
8	0
14	0
0	0
16	0
2	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
17	0
0	0
0	17
0	80
0	0
0	0
9	0
6	0
0	0
0	101
4	0
0	0
0	3
9	0
0	0
0	0
4	1
2	0
3	0
0	85
29	0
7	0
8	0
0	0
8	0
21	0
11	0
0	0
0	0
4	0
0	47
0	0
0	0
0	56
0	330
0	56
0	0
0	0
7	0
0	7
8	0
0	10
0	0
0	0
31	0
0	80
27	0
2	0
6	0
32	0
0	0
0	0
0	73
0	177
0	136
51	0
0	17
7	0
7	0
2	0
11	0
3	0
3	0
46	0
0	0
0	1
5	0
0	0
0	5
0	0
0	0
28	0
0	0
2	0
0	28
0	0
13	0
0	5
13	0
0	0
0	0
0	47
0	0
9	0
0	13
0	0
1	0
0	0
1039	18
0	0
10	0
0	0
0	0
6	0
4	0
0	0
10	0
48	0
0	0
0	0
0	7
0	0
0	0
7	0
20	0
12	0
0	24
0	11
0	0
0	0
0	0
0	3
0	4
20	0
20	0
20	0
4	0
41	0
15	0
0	9
7	0
0	0
13	0
0	0
0	77
0	0
0	25
14	0
0	0
3	0
8	64
0	0
0	0
0	0
288	4
0	22
0	0
14	0
0	22
0	2
19	0
0	0
0	0
4	0
0	0
0	0
0	0
9	0
0	0
0	12
0	13
3	0
0	0
2	0
5	0
5	0
13	0
3	0
3	0
0	0
24	0
3	0
0	0
0	0
8	0
0	106
1	0
0	0
12	0
0	0
1	0
0	0
0	0
0	8
0	263
0	7
0	0
10	0
32	0
0	0
17	0
0	0
6	0
0	5
0	0
7	0
0	0
0	0
4	0
2	0
5	0
7	0
2	0
0	0
0	0
10	25
0	0
0	0
24	0
10	0
0	0
0	0
22	0
19	0
0	133
3	0
0	0
0	0
0	0
63	0
0	0
25	0
7	0
0	0
7	0
0	0
2	0
220	110
0	41
0	14
0	0
0	0
0	0
7	0
0	49
0	0
7	0
0	0
0	22
0	0
0	0
0	69
0	35
0	29
0	105
9	0
0	25
0	0
0	0
0	0
0	0
2	0
1	0
6	0
0	0
0	3
0	0
0	38
0	41
10	0
15	0
4	0
17	0
0	0
0	0
0	623
0	0
1	0
0	0
14	0
0	0
21	0
0	0
0	0
0	12
6	0
0	103
0	0
3	0
0	0
0	10
17	0
0	19
0	0
0	178
0	0
9	0
7	0
0	6
0	0
1	0
13	0
0	0
35	0
11	0
0	63
7	0
10	0
0	0
0	9
0	0
3	0
0	0
0	1
0	0
12	0
13	0
0	0
0	0
0	0
6	0
0	0
0	10
2	0
0	0
0	14
0	0
0	4
0	0
0	0
0	18
3	0
8	0
0	151
11	0
4	0
0	136
0	0
7	0
0	57
0	5
3	0
0	6
0	0
82	16
5	0
9	0
0	0
2	0
1	33
5	0
0	0
0	0
0	0
0	0
1	0
16	0
0	0
13	0
0	0
0	18
4	0
5	0
0	17
0	0
1	0
0	437
13	0
3	0
6	0
0	0
7	0
0	0
4	0
16	0
0	0
0	130
0	16
112	0
26	0
2	0
0	0
8	0
16	0
0	0
0	0
38	0
0	0
0	9
0	50
0	18
25	0
0	37
0	0
0	0
0	62
0	6
0	0
7	0
0	3
2	0
0	0
0	90
0	6
0	0
0	0
10	0
0	0
0	0
0	0
18	0
12	0
0	0
8	0
48	0
6	0
0	0
0	0
0	0
13	0
4	0
0	10
18	0
0	0
0	47
8	0
0	0
12	0
0	0
0	0
111	0
0	4
0	43
0	0
3	0
0	0
0	0
0	4
0	0
0	37
6	0
0	0
0	0
0	0
0	10
0	0
24	0
0	0
0	20
0	112
16	0
0	0
19	0
6	0
9	0
0	0
0	0
4	0
0	0
7	0
0	18
11	0
13	0
7	0
0	0
0	0
13	0
0	65
19	0
5	0
6	0
3	0
7	0
25	0
0	3
4	0
2	0
4	0
0	0
0	0
9	0
0	0
0	0
20	0
4	0
0	0
0	94
0	0
0	20
0	0
3	0
7	0
0	0
0	0
42	0
0	37
3	0
7	0
9	0
0	11
0	0
0	0
0	0
0	0
0	17
0	4
0	0
0	0
0	0
9	0
42	0
0	0
7	0
13	0
2	0
14	0
2	0
3	0
30	0
0	0
7	0
2	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	46
7	0
6	0
18	0
0	41
5	0
16	0
8	0
2	0
8	0
0	0
3	0
0	0
0	0
3	0
0	0
0	0
0	0
0	61
14	0
0	0
0	0
0	0
2	0
39	0
0	0
17	0
0	31
0	18
0	0
0	0
0	9
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	48
0	0
4	0
6	0
0	2
5	0
13	0
4	0
0	0
0	57
0	0
2	0
0	0
6	0
0	0
0	0
1	0
0	4
3	10
6	0
12	0
15	0
0	0
0	0
2	0
0	3
0	0
0	0
0	2
0	0
26	0
0	0
0	0
0	86
12	0
0	0
0	7
0	0
0	0
0	0
8	0
0	875
7	0
0	0
0	0
1	0
0	0
0	0
0	1
2	0
0	0
13	0
0	0
0	0
48	0
0	0
8	0
0	0
0	0
0	109
11	0
1	6
3	0
1	0
0	8
2	0
0	0
0	0
8	0
0	0
2	0
25	0
0	2
18	0
8	0
8	0
0	0
0	90
5	0
0	0
1	0
22	0
0	0
205	0
0	0
14	138
3	0
29	0
2	0
0	4
0	0
0	0
0	0
15	0
10	0
28	0
0	0
6	0
1	0
3	0
17	0
5	0
0	0
0	0
0	0
0	17
0	0
0	18
4	0
1	0
0	0
16	0
4	0
0	0
0	0
6	0
0	0
0	7
0	27
7	0
0	0
8	0
0	302
0	0
0	23
0	0
2	0
0	0
0	0
16	0
20	0
15	0
0	5
1	0
0	0
0	0
0	0
0	0
7	0
0	0
0	165
0	0
0	15
0	0
0	0
0	0
4	0
2	0
0	503
0	0
0	33
0	0
0	299
14	0
0	34
0	0
0	0
6	0
0	0
0	0
62	0
38	0
0	13
0	54
0	0
0	0
0	0
8	0
0	0
4	0
0	0
6	0
4	0
0	0
0	22
0	0
0	0
12	0
0	0
0	32
0	25
0	0
0	0
0	1
63	0
6	0
16	0
0	0
0	0
0	0
0	0
0	0
2	0
10	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
0	163
0	0
0	0
0	4
0	0
0	0
0	23
3	0
0	0
5	0
0	0
2	0
0	0
0	0
5	0
0	0
0	0
0	0
4	0
0	0
2	0
0	0
0	0
0	5
0	0
11	0
8	0
0	0
9	0
0	0
0	9
0	0
21	0
0	17
0	3
0	0
1	0
0	0
0	0
0	0
6	0
0	0
33	0
18	0
3	0
0	0
0	0
8	0
3	0
3	0
0	45
1	0
0	0
21	0
0	0
0	236
0	0
10	0
0	0
12	0
0	23
0	0
0	0
0	0
11	5
0	0
0	0
0	0
0	7
0	0
6	0
0	195
25	0
0	0
0	0
0	0
6	0
0	0
63	5
0	0
0	0
0	0
10	0
0	11
0	7
5	0
0	1
0	0
0	0
0	59
0	0
2	0
0	13
4	0
0	11
0	0
0	0
0	0
0	0
3	0
4	0
6	0
24	0
0	11
0	3
0	0
9	0
0	22
9	0
0	6
0	0
72	0
16	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
15	0
35	0
9	0
31	0
1	0
4	0
0	0
0	0
9	0
0	0
0	0
0	1
0	35
9	0
4	0
0	0
0	0
0	0
0	27
0	0
0	0
0	0
2	0
0	0
0	27
0	0
0	40
0	0
5	0
0	0
11	0
0	0
0	0
0	442
8	0
3	0
0	0
47	0
0	5
3	0
0	0
4	0
7	0
0	0
0	0
0	0
0	8
0	0
0	0
3	0
0	0
2	0
1	372
0	0
19	0
28	0
0	60
0	0
0	0
0	0
9	0
0	0
0	22
9	0
4	0
0	1
0	0
0	0
0	0
0	6
0	21
6	0
11	0
0	65
8	0
13	0
0	0
0	24
0	2
3	0
0	0
4	0
26	0
0	83
0	0
1	0
19	0
0	0
0	0
9	0
53	0
0	0
2	0
0	3
0	4
0	0
0	0
0	217
12	0
0	0
0	0
0	0
12	2
28	0
5	0
0	0
0	5
8	0
12	0
0	0
0	0
7	0
0	76
27	0
22	0
0	0
1	0
0	0
3	0
0	156
0	0
0	0
3	0
26	0
18	0
0	13
0	0
18	0
11	0
10	0
1	0
0	0
0	0
0	3
3	0
3	0
0	0
0	7
0	0
0	11
16	0
0	0
0	13
0	8
8	0
0	15
5	0
4	0
0	0
0	0
29	0
0	0
20	0
0	0
19	0
0	0
0	0
9	0
17	0
20	0
0	23
0	177
0	17
22	0
0	0
0	0
3	0
0	28
0	2
0	0
0	7
0	0
4	0
1	0
68	0
0	0
20	0
0	0
0	0
0	0
4	0
0	0
4	0
13	0
0	3
0	0
0	0
12	0
0	16
31	0
0	0
4	0
1	0
0	553
30	0
0	0
2	0
14	0
3	0
0	0
0	0
0	0
0	0
0	0
0	8
0	0
6	0
0	0
0	1
0	0
0	0
1	0
0	10
0	28
0	0
0	0
48	14
6	0
0	0
0	0
0	0
0	98
0	0
0	52
0	27
0	0
0	0
0	0
3	0
10	0
0	0
0	3
0	0
10	0
2	0
2	0
3	0
12	0
0	0
19	0
3	0
0	78
0	0
17	0
5	0
0	0
2	0
2	0
4	0
5	0
0	0
0	0
0	46
0	0
0	0
0	0
0	0
0	0
0	0
0	8
5	0
0	14
5	0
15	0
14	0
4	0
0	183
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	11
31	0
0	0
0	25
13	0
2	0
0	0
0	0
0	0
0	7
25	0
0	0
8	0
0	0
7	0
1	0
0	0
0	0
0	0
1	0
4	0
10	0
10	0
0	546
3	0
0	0
0	0
0	52
0	0
1	0
3	0
0	27
0	0
26	0
0	0
17	0
7	0
1	2
0	8
0	83
22	0
6	0
0	0
10	0
0	22
7	0
0	0
0	0
5	0
0	23
0	3
0	0
0	0
5	0
0	58
6	0
0	0
26	0
6	0
0	0
1	0
0	132
0	171
0	5
0	0
0	0
5	0
5	0
0	0
0	11
0	11
8	0
0	0
5	0
0	15
9	0
0	0
4	0
0	0
10	0
8	0
10	0
0	167
0	0
5	0
0	0
45	0
30	0
0	108
0	0
2	0
0	1
3	1
0	0
9	0
16	0
5	0
0	0
0	0
0	0
0	0
321	24
0	0
0	9
0	0
0	0
29	2
0	0
0	0
0	0
0	0
10	0
0	0
0	0
6	0
11	0
0	0
0	0
0	0
0	0
18	0
3	0
0	12
6	0
0	27
0	14
4	0
0	0
7	0
4	0
0	0
27	0
0	0
0	0
0	0
5	0
0	15
17	0
21	0
0	0
0	199
0	0
4	0
0	0
4	0
0	0
0	0
0	0
0	0
36	0
0	0
0	93
0	0
0	0
3	2
6	0
0	12
0	49
0	7
0	0
0	0
41	0
4	0
1	0
5	0
0	0
4	0
0	20
0	0
17	0
5	0
0	0
2	0
0	21
10	0
0	48
0	0
6	0
0	5
0	0
0	118
0	0
0	0
8	0
16	0
0	0
0	6
22	0
0	0
3	0
0	0
0	0
0	0
0	56
13	0
9	0
0	0
2	0
0	0
0	0
1	0
0	0
0	0
6	0
4	0
4	0
0	4
2	0
2	0
4	0
0	76
0	0
0	0
6	0
0	0
0	0
0	0
0	0
23	0
0	0
0	0
0	0
15	0
0	0
0	106
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
9	0
0	55
0	0
0	0
0	0
0	0
9	0
0	0
5	0
1	0
0	0
9	0
0	14
6	0
0	0
0	0
0	0
0	0
3	0
21	0
3	0
0	100
4	0
0	230
0	0
1	0
2	20
9	0
0	151
15	0
0	0
2	0
2	0
0	13
0	0
0	39
2	0
1	0
0	0
0	0
0	0
0	37
15	0
4	0
0	0
0	0
10	0
0	0
0	0
0	0
7	0
32	0
1	0
0	0
49	0
0	0
0	38
2	0
0	0
21	0
3	0
0	0
0	0
0	10
0	0
0	0
0	0
9	0
0	2
0	0
0	0
0	79
0	9
25	0
2	0
0	0
0	6
5	0
0	103
6	0
18	0
1	0
0	11
0	0
0	217
0	0
0	0
0	0
0	0
0	0
10	0
7	0
0	0
16	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
2	0
0	10
2	0
2	0
0	0
30	0
22	0
0	19
0	0
0	0
4	0
0	0
43	0
0	0
28	0
0	0
0	0
0	0
12	0
0	0
0	0
10	0
1	0
0	2
3	0
0	0
1	0
9	0
0	0
0	0
4	0
0	0
0	19
0	0
1	0
5	0
21	0
0	0
0	0
20	0
0	33
0	0
2	0
7	0
0	0
0	0
0	40
0	0
0	0
1	0
5	0
0	0
0	0
0	0
0	0
4	0
6	0
0	0
0	0
0	0
0	0
0	0
0	3
25	0
0	0
15	0
3	0
0	0
6	0
