UniqueCount	AmbigCount
0	0
0	0
0	0
55	0
48	0
638	0
0	108
0	92
0	108
0	92
0	0
111	0
0	144
88	144
0	0
0	0
84	0
146	0
0	0
6	64
0	0
0	64
0	358
0	358
0	429
0	358
0	429
0	358
0	358
0	429
0	429
0	429
435	0
101	429
0	429
246	0
675	0
0	1244
0	1434
0	1424
0	961
0	966
0	1140
0	1190
0	1086
0	1663
0	1187
0	480
0	318
0	1133
0	470
99	400
0	1606
0	430
0	506
26	0
117	0
0	54
0	54
401	585
63	585
158	0
22	131
0	131
0	131
377	0
90	0
0	341
0	60
0	276
0	312
0	96
0	276
0	60
0	377
0	341
0	0
119	0
0	0
14	0
0	0
0	0
88	21
0	92
0	92
0	235
0	235
0	834
314	834
130	0
0	83
0	73
0	83
1271	0
0	0
0	0
0	0
0	0
0	19
0	19
0	6
0	0
0	19
0	19
0	25
0	0
0	6
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	199
0	248
0	248
106	248
63	0
0	9
0	29
60	56
0	9
0	56
0	29
15	0
0	25
0	35
0	25
0	35
0	25
0	46
0	25
0	56
0	25
0	25
0	35
0	46
0	56
0	56
0	56
0	35
0	46
83	0
0	46
0	46
0	46
29	239
0	239
0	0
0	0
0	0
0	0
0	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
67	37
0	14
0	14
0	14
0	14
0	14
356	0
678	0
0	239
0	239
0	200
0	200
0	77
0	77
0	77
0	77
0	118
0	77
0	118
0	77
0	77
0	77
0	118
0	118
0	77
0	77
0	77
0	118
0	77
0	77
0	77
0	77
0	180
0	180
0	418
291	418
39	207
0	207
102	0
81	0
660	0
0	26
0	26
0	26
0	0
0	26
0	0
0	0
0	0
44	32
43	32
0	0
0	0
0	0
0	0
157	0
1118	0
62	0
0	34
0	36
0	34
0	36
25	0
835	0
0	0
0	0
156	0
0	40
0	40
44	0
567	0
168	0
72	0
250	0
858	0
979	0
0	0
0	0
0	526
318	526
119	3940
370	3940
2035	0
92	587
0	587
212	0
0	377
28	377
0	249
13	2003
0	1484
0	1876
0	522
0	1158
0	1151
0	472
0	114
0	1621
0	814
396	1541
0	1598
0	854
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	46
0	11
0	45
0	12
0	95
0	77
0	34
0	61
0	59
0	104
0	82
0	72
0	52
0	156
0	54
0	52
0	56
0	75
0	106
0	78
0	57
0	101
0	121
0	114
0	34
0	77
0	107
0	84
0	84
0	69
0	92
0	41
0	101
0	99
0	72
0	76
0	64
0	124
0	91
0	69
0	75
0	104
0	113
0	84
0	83
0	63
0	111
0	133
0	72
0	81
0	102
0	127
0	49
0	104
0	54
0	79
0	72
0	98
0	107
0	49
0	57
0	95
0	134
0	79
0	136
0	127
0	86
0	92
0	0
0	0
231	0
0	45
0	61
0	45
64	61
0	45
207	445
0	445
0	407
0	0
0	0
0	0
48	0
0	108
0	70
0	108
0	108
0	38
0	8
8	8
0	0
0	0
0	0
0	19
92	19
227	0
6918	0
4100	0
0	1036
12	1036
0	957
0	957
0	0
0	0
0	2111
7	2107
403	2669
111	2673
0	0
0	0
320	1574
526	1574
69	0
0	40
10	40
0	11
0	11
0	11
0	11
0	11
0	62
0	1279
0	1230
38	6
0	1224
0	0
64	1224
0	1224
0	62
0	6
0	1224
0	117
0	1279
147	0
218	0
0	131
33	87
0	109
0	112
0	112
0	115
40	60
135	0
26	20
0	20
0	0
0	0
0	0
151	0
0	176
0	356
0	323
0	364
0	211
0	211
0	323
0	391
0	176
0	45
0	391
0	176
0	176
0	364
0	211
0	176
0	397
0	211
0	36
0	217
0	176
0	323
0	45
0	358
0	36
0	176
0	176
0	356
0	217
0	358
0	356
0	217
0	36
0	356
0	36
0	323
0	397
0	217
0	180
0	180
0	39
29	39
210	0
114	0
0	169
0	169
0	158
28	158
70	0
138	0
720	0
0	250
18	250
0	250
163	0
0	26
5	26
9	0
0	210
0	223
0	210
13	223
1810	0
0	946
0	995
0	995
0	946
46	175
0	175
0	174
0	225
0	266
0	192
155	266
0	211
27	0
0	115
0	56
43	13
0	201
0	56
0	114
0	103
0	99
0	114
29	39
0	54
0	99
0	193
0	212
0	39
0	182
0	150
0	71
0	139
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	142
0	142
0	162
0	39
0	39
0	162
120	100
0	100
0	62
0	67
0	50
0	62
0	50
0	50
0	67
0	67
0	50
0	55
0	86
0	50
0	67
0	91
0	55
0	50
0	62
0	62
0	50
0	67
0	55
0	50
0	62
0	50
0	50
0	55
0	50
0	67
0	50
0	86
0	86
0	62
0	55
0	55
0	50
0	50
0	50
0	62
0	91
0	62
0	50
0	55
0	55
0	55
0	62
0	86
0	50
0	50
0	62
0	50
0	62
0	62
0	55
0	50
388	0
128	1012
107	1012
0	0
0	0
0	0
0	0
0	0
0	28
89	28
171	2256
197	2256
0	350
0	350
0	73
0	350
0	350
351	0
1480	0
0	0
0	0
0	0
0	0
0	238
0	238
9	14
43	14
0	124
0	232
0	84
0	192
0	663
0	87
0	580
0	780
19	863
21	141
0	141
0	141
92	0
902	0
0	0
0	0
0	16
0	16
0	29
0	4
0	4
0	17
0	0
0	0
2237	7758
3717	7758
0	0
469	0
0	0
28	0
7	0
0	0
0	479
51	479
83	720
0	705
0	479
248	0
95	0
0	69
0	69
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	116
0	116
0	116
0	116
0	116
0	116
0	117
0	116
0	116
0	116
0	116
0	116
0	116
17	88
0	116
0	116
0	116
0	116
0	116
0	116
0	116
0	117
0	116
0	116
0	116
0	117
0	117
0	116
0	116
0	116
0	116
0	116
0	116
8	0
0	52
0	52
200	0
0	0
0	0
0	0
0	0
0	0
96	8
82	8
0	19
0	19
0	19
0	19
0	19
2719	0
1045	0
40	0
0	20
0	30
0	117
0	89
0	57
0	99
0	47
0	62
0	107
0	52
5	83
0	83
243	0
0	0
0	0
63	88
0	88
70	144
240	144
0	253
94	253
560	0
20	0
0	0
0	0
0	0
0	0
0	0
0	64
0	64
0	152
72	152
12	0
90	0
30	0
157	182
27	182
0	0
0	24
0	40
0	37
0	37
0	24
0	24
0	37
0	37
0	27
0	27
0	37
0	27
0	24
0	24
0	27
0	40
0	24
0	40
0	37
0	24
0	24
0	40
0	37
0	27
0	40
0	40
0	24
0	37
0	27
0	27
0	40
0	37
0	40
0	24
0	27
0	37
0	344
0	233
0	471
0	360
0	8
0	23
0	8
0	23
23	0
0	0
0	35
0	0
0	35
188	0
29	0
46	0
102	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
21	208
41	208
370	0
0	371
0	385
14	447
0	456
0	83
0	13
35	83
142	0
622	0
0	0
245	0
4477	303
841	284
690	296
187	48
0	0
0	0
0	50
0	50
0	0
369	0
52	0
155	0
0	73
23	109
22	182
0	109
0	124
0	182
0	48
0	124
256	0
0	0
0	0
0	151
0	201
0	201
0	181
0	140
0	160
0	131
0	110
0	151
0	131
0	181
0	130
0	140
0	160
543	0
0	53
0	70
0	63
0	80
0	31
0	0
4	0
0	0
0	1078
68	1078
49	0
0	0
0	555
7	555
112	555
5	0
194	0
12	0
0	965
0	965
0	1021
0	1021
103	0
188	0
6	0
24	0
0	11
40	11
0	11
0	24
68	0
0	24
0	24
10	0
0	43
0	43
0	628
0	817
0	782
0	708
117	0
525	1033
1594	1033
0	157
0	157
339	0
0	0
0	0
0	476
150	476
0	0
0	0
0	0
12	0
103	0
115	0
0	0
12	0
0	0
6	748
0	748
251	0
215	0
328	1228
469	1228
256	902
0	0
0	67
0	22
0	11
0	34
0	44
0	23
0	45
0	0
0	0
0	0
58	0
0	0
193	0
333	0
606	0
263	0
53	0
0	59
0	59
0	67
0	59
0	59
0	67
0	67
0	59
0	0
0	67
0	67
219	0
857	0
338	207
0	26
0	207
144	0
0	873
0	477
251	926
0	1200
0	753
0	833
0	945
0	677
0	1117
177	1062
664	1444
72	561
0	997
96	451
0	1189
0	349
0	0
662	0
0	0
0	0
12	12
2212	0
34	0
50	0
143	5312
81	5312
0	29
0	29
0	156
51	154
0	156
0	156
0	154
0	156
0	156
0	28
0	156
0	156
0	10
0	0
0	0
0	7
0	18
0	28
0	28
0	10
0	10
0	0
0	18
0	7
0	0
0	46
0	36
0	18
0	25
0	36
0	25
0	18
0	18
0	18
0	36
0	18
0	25
0	25
0	18
0	36
0	10
0	18
0	18
0	18
0	46
0	28
0	36
0	0
0	46
0	28
0	28
0	36
0	28
0	46
0	18
0	43
0	28
0	28
0	0
0	43
0	124
0	190
0	786
54	170
0	487
0	104
0	408
0	553
0	457
0	737
0	48
15	48
184	0
0	0
0	130
205	130
34	117
368	0
263	0
633	0
324	0
0	92
0	92
0	123
0	123
0	123
0	92
0	19
34	45
0	26
0	25
0	25
0	25
0	0
1214	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
75	0
468	0
0	99
0	99
0	0
829	335
732	335
250	0
57	0
28	193
41	115
54	173
13	115
0	670
0	805
0	27
0	673
0	0
0	797
0	8
0	31
0	0
0	158
0	642
0	12
0	796
0	21
0	146
0	788
0	154
0	40
0	651
0	154
0	27
0	19
0	650
0	146
0	678
0	659
0	8
0	19
0	661
0	158
0	0
0	0
0	85
35	85
0	85
60	435
0	356
0	85
12	441
162	19
21	19
0	0
322	8
29	8
569	0
0	25
0	25
0	62
0	32
0	15
0	32
0	32
0	32
0	32
0	32
0	32
0	42
0	32
0	42
0	32
0	32
0	32
0	62
0	32
0	32
0	32
0	32
0	32
0	32
0	62
0	42
0	32
513	0
17	0
0	25
0	25
0	0
36	0
113	0
0	27
40	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
519	0
249	0
97	0
129	1033
0	1033
128	1033
0	349
0	349
200	0
17	4
0	66
0	45
0	25
0	30
0	0
0	0
0	24
172	24
0	323
6	323
52	94
799	0
0	94
0	0
0	0
291	0
0	18
0	18
0	18
0	18
0	0
0	18
0	0
0	0
0	18
0	0
0	18
0	18
324	0
0	660
0	539
0	551
0	539
0	489
0	398
46	535
0	501
0	0
0	278
0	278
0	29
0	0
0	0
0	29
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	88
0	88
0	282
0	149
0	134
0	155
0	40
0	170
0	61
0	261
52	0
185	297
155	297
79	38
0	38
122	0
0	41
0	41
0	41
0	41
115	0
165	0
441	0
238	0
133	0
0	0
0	162
0	153
0	144
0	166
0	96
0	113
0	0
0	0
0	0
0	0
0	0
126	0
371	111
0	111
0	0
284	0
158	0
0	0
0	0
1048	0
76	53
0	53
0	0
0	0
0	0
0	0
0	0
50	415
59	415
307	0
397	0
0	0
0	110
0	110
0	110
0	110
0	110
0	110
0	110
0	110
0	110
0	0
0	110
0	110
0	0
0	110
0	0
0	110
0	110
0	0
0	110
0	0
0	110
0	110
0	0
27	0
0	0
0	110
523	0
742	0
117	0
236	0
91	0
0	31
0	31
0	45
0	45
0	87
0	58
0	98
0	98
0	87
65	0
11	0
0	0
202	0
0	0
98	0
0	972
16	972
0	31
0	31
0	26
0	26
0	33
0	33
9	267
0	196
0	504
0	433
10	0
0	25
0	25
0	25
0	25
0	25
0	126
25	126
0	0
0	0
0	409
0	496
0	496
0	409
171	0
138	0
300	0
3338	0
2088	1069
1146	1123
690	870
768	0
196	784
0	784
0	0
128	0
524	0
22	269
0	269
228	0
227	0
0	0
0	0
398	0
689	2537
412	2537
0	791
15	791
876	0
40	342
0	342
729	0
33	4
0	13
26	17
0	0
0	0
0	352
86	0
0	852
0	352
0	352
0	352
0	235
42	352
0	235
0	63
177	852
16	0
895	0
0	138
0	223
0	138
0	117
107	262
0	167
0	190
0	211
0	146
0	117
36	972
52	916
0	1359
0	1175
0	1365
0	1225
0	1206
167	1196
0	1062
0	1353
0	1142
0	863
796	123
0	1204
0	1132
409	2825
376	3659
9	3386
1469	834
15	561
0	561
35	194
0	194
52	0
1411	600
726	562
371	1074
0	1064
28	0
57	0
0	95
0	29
38	93
0	247
0	316
0	353
0	56
0	132
639	0
45	0
1190	0
0	3986
664	3722
0	6761
0	7055
250	0
152	0
221	0
241	0
0	185
0	0
0	185
0	0
0	185
0	185
0	185
0	0
0	276
74	192
0	387
49	300
0	352
0	378
0	0
226	34
41	34
312	0
996	0
67	84
0	84
14	0
30	0
46	172
0	170
0	193
0	155
31	63
0	11
98	11
0	9
0	0
0	86
0	93
0	96
0	0
0	102
0	93
0	77
0	0
0	96
0	105
0	0
0	102
0	173
0	0
0	93
0	9
0	0
0	93
0	77
0	9
0	9
0	105
0	105
0	0
0	0
0	96
0	0
0	9
0	0
0	96
0	96
0	0
0	77
0	96
0	0
0	173
0	0
0	0
0	93
0	173
0	93
0	0
0	96
0	96
0	96
0	182
17	0
198	0
332	0
1829	0
10372	0
0	1140
0	1876
0	0
0	811
0	1315
0	2051
0	0
138	0
0	57
0	57
44	293
0	293
0	0
805	0
17	309
0	309
36	0
0	0
610	0
257	0
0	402
0	427
0	427
0	402
207	0
0	0
0	87
0	87
0	87
0	87
68	87
0	373
38	373
197	0
879	0
897	0
0	0
0	0
281	0
0	64
223	36
0	36
0	33
0	0
54	0
73	51
0	51
445	0
0	342
192	342
194	0
1966	0
224	0
8	0
0	0
0	0
128	0
199	0
274	0
0	103
0	100
0	110
0	71
0	119
0	110
0	9
1	9
9	60
253	0
188	0
319	0
355	0
201	0
0	115
0	115
0	634
0	634
25	194
101	194
0	161
1	161
0	79
131	79
192	0
0	149
0	0
51	149
166	211
30	191
0	14
0	14
10	0
175	0
21	3903
118	1156
0	2215
45	2759
190	2835
0	3332
684	1006
25	2928
1582	2373
69	153
0	153
0	153
0	22
5	22
15	525
0	525
0	529
340	529
55	172
0	172
0	72
0	72
169	0
113	0
431	0
40	213
10	213
287	0
0	52
475	52
0	52
0	184
0	399
0	184
0	399
0	399
0	184
0	88
16	88
111	0
0	369
0	281
0	267
0	179
0	18
440	18
60	161
0	161
7	196
0	196
421	0
51	0
22	22
0	22
0	0
0	24
0	24
0	0
0	24
0	0
0	24
0	0
12	0
0	0
0	9
0	9
0	9
0	340
0	287
0	253
0	337
0	163
0	480
0	477
0	272
216	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	23
122	203
24	203
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	116
0	63
0	159
0	147
0	51
0	104
0	0
0	30
0	30
104	0
0	0
0	0
0	0
0	0
0	280
0	323
0	323
0	280
62	0
0	14
0	14
0	14
0	20
0	14
0	20
0	14
0	20
0	14
0	20
0	14
0	14
0	14
0	14
40	0
0	420
11	420
14	389
0	0
46	0
0	20
44	20
0	2
49	0
0	0
13	0
114	0
13	0
0	0
0	0
0	0
0	26
0	26
0	26
0	26
0	26
0	26
0	0
0	26
0	26
0	26
0	26
0	26
0	26
30	0
33	23
0	23
68	0
0	0
0	0
0	42
161	42
0	56
0	42
0	42
0	14
0	0
0	0
0	0
0	20
0	20
0	37
0	36
0	21
0	36
0	20
0	20
0	0
0	0
0	36
0	16
0	20
0	0
0	20
0	0
0	36
0	0
0	0
0	16
0	16
0	16
0	20
0	16
0	20
0	16
0	0
0	36
0	0
0	0
14	0
0	0
191	0
0	77
59	77
10	0
0	0
0	0
0	0
0	0
0	11
0	11
0	11
0	11
429	0
0	0
0	0
74	0
0	61
0	61
0	178
0	50
0	50
0	50
0	61
0	128
0	61
0	61
0	61
0	61
0	61
0	178
0	61
0	61
0	178
0	61
0	178
0	61
0	50
0	128
0	0
0	0
34	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	241
0	242
0	301
0	182
0	0
0	0
0	0
0	19
0	612
0	421
0	358
0	421
0	19
0	82
0	19
0	358
0	358
154	951
0	82
0	358
0	19
17	0
0	0
0	0
0	0
0	0
0	37
42	37
78	0
0	28
0	28
0	28
0	28
0	27
0	27
0	545
0	507
0	545
0	553
0	545
0	545
0	507
0	553
0	0
0	0
0	0
0	0
0	0
0	181
0	181
0	0
489	1645
0	0
65	1645
0	9
0	0
0	22
0	22
0	0
0	22
0	0
0	0
0	22
0	0
0	0
0	9
0	9
0	0
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	50
0	58
0	35
0	27
0	0
0	0
116	0
0	0
682	0
56	53
0	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	15
0	15
21	8
0	8
0	8
0	6
0	6
0	47
0	47
0	124
0	112
0	63
0	75
0	75
0	124
582	0
0	0
0	0
0	0
0	0
0	23
286	23
0	85
90	85
0	7
0	7
0	7
0	7
0	7
156	0
8	524
52	524
0	0
0	0
145	30
20	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
197	0
0	49
0	0
0	37
0	49
0	19
0	19
0	0
0	23
41	23
609	1050
2255	4275
0	3253
0	2072
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	0
116	8
80	8
0	65
0	187
0	144
0	161
0	96
0	187
0	118
0	161
0	96
0	118
0	144
0	30
0	30
328	0
273	0
0	25
0	18
0	25
0	31
0	13
0	20
0	38
0	18
0	31
0	13
0	18
0	13
0	13
0	20
0	18
0	0
0	0
37	0
13	0
0	57
0	57
0	49
0	49
0	57
0	49
0	39
0	39
0	39
0	39
0	39
0	39
16	39
0	0
0	0
62	0
0	0
109	0
0	298
0	298
0	0
0	783
383	783
0	0
0	0
0	47
0	47
0	47
0	0
255	0
0	242
36	242
96	268
0	268
57	151
16	151
2	0
0	101
0	172
0	98
0	27
808	0
0	0
0	0
74	486
0	486
0	0
1	16
25	28
0	28
672	0
22	468
8	53
66	30
0	85
0	500
221	0
1671	11
0	238
0	330
0	345
0	241
0	0
10	0
1	110
15	108
0	92
13	144
0	58
0	231
0	331
0	306
0	267
0	242
0	320
0	256
0	295
272	0
279	0
377	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	34
7	34
0	0
0	0
0	217
0	217
0	0
0	0
0	133
0	36
0	120
0	82
0	0
0	49
0	95
0	13
0	13
0	13
0	82
0	13
0	26
0	0
0	95
0	87
0	13
0	36
0	74
0	13
0	26
0	0
0	49
0	26
123	322
168	322
0	295
0	295
51	301
0	301
101	0
0	0
0	0
0	0
0	0
0	0
342	0
0	0
16	0
0	67
0	67
0	42
0	42
0	314
0	314
23	314
0	314
0	314
0	314
0	314
0	314
0	314
0	314
0	314
0	314
133	0
231	0
129	172
65	172
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	0
0	44
0	44
0	0
0	0
0	0
0	0
0	71
0	104
0	71
0	104
0	71
0	104
0	0
0	0
148	0
44	0
0	119
5	119
478	0
15	108
0	108
103	0
1651	0
39	25
0	25
0	61
33	96
0	88
0	92
321	81
0	74
89	0
0	89
0	7
20	89
28	74
0	96
0	0
13	49
0	49
29	199
245	171
27	42
393	0
32	305
0	381
0	0
0	11
0	348
0	43
0	0
0	305
0	348
0	305
0	76
0	33
0	54
0	338
0	348
0	43
0	305
0	10
0	10
0	10
2	0
0	0
0	0
0	0
0	0
314	0
102	0
589	0
596	0
310	0
609	0
112	0
0	26
0	26
0	12
0	12
0	12
0	0
0	98
0	12
11	98
87	0
0	98
0	98
16	639
0	639
60	0
258	0
20	14
37	14
0	607
0	247
0	312
0	329
0	320
217	28
0	238
0	337
0	167
0	93
0	68
0	158
35	769
0	76
0	175
0	255
0	150
0	85
0	230
192	0
8	238
0	238
0	230
0	230
0	67
0	85
0	271
0	117
0	91
0	79
0	233
0	177
0	227
0	64
16	279
0	143
0	71
0	90
0	161
0	41
0	225
0	59
0	203
0	73
0	50
0	198
0	53
0	242
0	274
92	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	0
0	202
12	202
0	1805
765	1805
224	0
0	61
0	139
0	61
0	61
0	139
0	139
2163	106
3921	106
0	61
0	53
0	96
0	35
0	13
0	18
0	13
99	0
0	92
0	0
0	31
0	13
0	53
0	13
0	13
0	31
0	35
0	31
0	31
0	114
0	31
0	79
0	53
0	74
0	18
0	0
0	0
0	74
0	92
0	35
0	13
0	31
0	18
476	0
17	0
0	16
0	16
0	0
0	205
0	242
0	389
0	352
0	10524
88	11121
826	10178
0	10480
0	10222
3	10969
0	2982
0	3268
0	3151
0	2933
0	3200
0	3050
0	145
0	145
0	145
0	145
152	0
25	0
331	0
0	0
35	0
233	226
0	226
0	146
0	46
0	102
0	118
0	50
0	50
0	46
0	156
0	40
0	162
37	41
7	272
49	0
182	0
97	0
351	190
209	190
0	6
0	6
81	16
37	0
94	568
195	519
0	169
0	21
0	21
0	21
0	21
777	2793
651	2793
585	0
0	8
0	128
0	0
36	128
0	108
0	116
79	0
29	0
119	106
0	106
0	0
0	0
130	1128
0	1638
1882	1742
888	2040
0	1088
18	626
33	466
0	466
144	0
1967	0
0	0
11	0
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	11
0	4
0	4
0	11
0	4
0	4
0	4
0	4
0	11
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	11
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	11
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	11
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	11
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
54	0
0	29
19	29
0	61
0	61
2313	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
123	0
0	12
0	28
0	28
0	28
0	47
0	67
23	0
40	19
289	0
0	74
14	10
0	58
0	83
1065	366
617	366
0	55
0	64
0	55
0	55
0	384
0	375
0	371
0	375
0	64
0	380
0	380
0	64
0	384
0	55
0	64
0	371
0	298
0	298
3944	0
556	0
0	123
0	123
72	0
0	2235
0	3751
382	2787
510	2845
0	19
71	19
110	0
305	161
0	161
657	0
0	142
0	219
0	229
0	84
0	143
0	160
261	0
0	51
0	100
0	89
0	138
38	0
117	0
0	585
0	585
0	0
0	0
7	0
1026	0
213	373
121	373
181	0
0	0
0	0
18	0
9	52
0	52
27	429
0	569
91	574
0	63
0	63
0	63
0	63
80	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
261	194
40	1021
62	515
31	691
0	110
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2166	0
26	0
770	0
1639	0
0	1849
425	4747
1	6296
0	2268
68	6747
0	4823
0	4749
32	4372
0	0
0	0
0	0
0	31
0	0
0	31
32	18
0	18
570	0
178	0
23	31
0	31
0	396
0	324
32	363
0	425
72	549
0	493
0	487
53	138
25	0
0	0
165	0
0	0
0	0
0	0
0	0
0	0
425	0
0	0
137	0
0	45
15	5
0	40
0	25
0	30
0	5
0	5
0	558
6	558
0	558
0	241
40	241
0	494
25	494
44	30
0	30
36	583
0	583
14	583
109	582
0	739
0	583
17	716
0	33
25	46
0	46
0	8
41	45
0	0
0	8
0	37
0	8
0	0
0	0
0	0
44	0
20	1154
0	708
0	1020
0	685
0	970
0	551
15	61
0	61
28	0
0	225
90	225
0	353
0	353
187	59
69	59
0	17
39	17
3386	0
1749	0
18	0
659	0
365	0
0	0
0	0
0	0
0	0
0	0
551	3843
610	2100
0	3580
0	1837
48	14
88	14
1387	1789
762	4088
211	3892
325	4088
169	0
13	9
0	28
0	44
0	34
0	26
10	0
91	0
0	0
0	293
499	106
1858	509
387	714
0	49
0	49
0	49
0	49
485	0
0	141
0	41
0	247
66	347
0	0
0	0
0	306
19	470
0	60
0	476
0	52
0	49
0	23
0	83
11	321
0	62
92	34
0	441
0	69
17	90
42	0
0	411
0	411
0	66
34	411
46	112
14	112
0	23
0	23
0	9
0	23
0	9
0	9
0	23
0	23
0	9
0	9
0	23
0	23
0	9
0	23
0	9
0	23
0	9
0	9
0	23
0	23
0	23
0	9
0	9
0	9
0	23
0	9
0	23
0	9
0	23
0	9
0	23
0	9
0	9
0	23
0	9
0	23
0	9
0	23
0	23
0	9
0	9
0	23
0	9
0	23
0	23
0	23
0	23
0	23
0	23
0	9
0	9
0	9
0	23
0	9
0	9
0	9
738	0
3115	0
0	0
0	0
50	49
0	0
0	229
0	20
0	237
0	8
0	8
0	29
0	229
0	266
48	193
20	193
166	0
101	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
672	0
23	107
0	107
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	56
0	45
16	0
0	45
0	45
0	56
25	45
39	572
287	572
8	11
0	11
292	0
40	0
0	584
5	584
91	0
0	0
44	0
0	186
0	299
0	199
0	292
0	156
0	204
0	221
0	278
0	186
0	143
0	268
0	313
0	169
0	169
0	156
0	199
0	156
0	221
0	242
0	173
0	238
0	143
0	255
0	216
0	212
0	217
0	216
0	156
0	143
0	173
0	186
0	235
0	264
0	242
0	256
0	156
0	186
0	204
0	335
0	285
0	292
0	156
0	173
0	305
0	199
0	256
0	156
0	235
0	248
0	169
0	269
0	234
0	199
0	225
0	326
0	173
0	143
0	356
0	313
0	199
0	225
0	242
0	247
0	156
0	51
0	51
0	51
0	51
3458	0
0	0
0	0
0	34
94	34
75	0
522	0
151	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
238	0
300	0
70	0
0	0
0	0
0	648
11	648
55	0
0	26
0	26
26	43
0	43
0	339
0	339
157	0
1041	1841
0	2791
0	4761
53	6110
80	129
